seq,tx_ns,rx_ns,e2e_ns,secoc_auth_ns,secoc_verify_ns,cantp_ns,bus_ns,pdu_bytes,auth_bytes,fragments,signal_id,bus_id,asil,deadline_class,outcome,attack_kind,protected_mode
494,1051345330,1051353626,8296,4246,0,3887,0,34,16,1,4,0,3,2,0,0,1
0,0,1053557770,1053557770,0,6527,0,0,34,0,0,4,0,3,2,0,0,1
495,1053559496,1053569248,9752,4318,0,5284,0,34,16,1,4,0,3,2,0,0,1
0,0,1055788036,1055788036,0,5818,0,0,34,0,0,4,0,3,2,0,0,1
496,1055789639,1055798327,8688,4259,0,4287,0,34,16,1,4,0,3,2,0,0,1
0,0,1058007939,1058007939,0,5878,0,0,34,0,0,4,0,3,2,0,0,1
497,1058009521,1058017572,8051,4313,0,3591,0,34,16,1,4,0,3,2,0,0,1
0,0,1060231163,1060231163,0,6150,0,0,34,0,0,4,0,3,2,0,0,1
498,1060232804,1060240370,7566,4259,0,3147,0,34,16,1,4,0,3,2,0,0,1
0,0,1062461111,1062461111,0,6123,0,0,34,0,0,4,0,3,2,0,0,1
499,1062462804,1062471263,8459,4291,0,4023,0,34,16,1,4,0,3,2,0,0,1
0,0,1064700311,1064700311,0,5854,0,0,34,0,0,4,0,3,2,0,0,1
500,1064701863,1064709862,7999,4304,0,3550,0,34,16,1,4,0,3,2,0,0,1
0,0,1066935775,1066935775,0,5807,0,0,34,0,0,4,0,3,2,0,0,1
501,1066937330,1066945735,8405,4290,0,3973,0,34,16,1,4,0,3,2,0,0,1
0,0,1069154871,1069154871,0,7114,0,0,34,0,0,4,0,3,2,0,0,1
502,1069156542,1069165378,8836,4374,0,4221,0,34,16,1,4,0,3,2,0,0,1
0,0,1071417357,1071417357,0,6092,0,0,34,0,0,4,0,3,2,0,0,1
503,1071418996,1071437092,18096,4288,0,13644,0,34,16,1,4,0,3,2,0,0,1
0,0,1073682759,1073682759,0,6104,0,0,34,0,0,4,0,3,2,0,0,1
504,1073684330,1073695131,10801,4287,0,6371,0,34,16,1,4,0,3,2,0,0,1
0,0,1075909489,1075909489,0,5790,0,0,34,0,0,4,0,3,2,0,0,1
505,1075911171,1075919407,8236,4304,0,3766,0,34,16,1,4,0,3,2,0,0,1
0,0,1078130001,1078130001,0,5334,0,0,34,0,0,4,0,3,2,0,0,1
506,1078131539,1078139707,8168,4241,0,3772,0,34,16,1,4,0,3,2,0,0,1
0,0,1080387281,1080387281,0,11262,0,0,34,0,0,4,0,3,2,0,0,1
507,1080458466,1080471250,12784,5541,0,6932,0,34,16,1,4,0,3,2,0,0,1
0,0,1082687248,1082687248,0,6622,0,0,34,0,0,4,0,3,2,0,0,1
508,1082688887,1082697637,8750,4252,0,4071,0,34,16,1,4,0,3,2,0,0,1
0,0,1084916475,1084916475,0,6137,0,0,34,0,0,4,0,3,2,0,0,1
509,1084918114,1084927014,8900,4245,0,4488,0,34,16,1,4,0,3,2,0,0,1
0,0,1087186184,1087186184,0,11133,0,0,34,0,0,4,0,3,2,0,0,1
510,1087189024,1087200793,11769,4090,0,7366,0,34,16,1,4,0,3,2,0,0,1
0,0,1089451550,1089451550,0,6834,0,0,34,0,0,4,0,3,2,0,0,1
511,1089453316,1089464079,10763,4345,0,6239,0,34,16,1,4,0,3,2,0,0,1
0,0,1091689294,1091689294,0,7649,0,0,34,0,0,4,0,3,2,0,0,1
512,1091691348,1091795681,104333,4267,0,99899,0,34,16,1,4,0,3,2,0,0,1
0,0,1094036247,1094036247,0,6346,0,0,34,0,0,4,0,3,2,0,0,1
513,1094037872,1094045401,7529,4330,0,3053,0,34,16,1,4,0,3,2,0,0,1
0,0,1096276721,1096276721,0,6000,0,0,34,0,0,4,0,3,2,0,0,1
514,1096278179,1096287634,9455,4266,0,5029,0,34,16,1,4,0,3,2,0,0,1
0,0,1098537448,1098537448,0,6384,0,0,34,0,0,4,0,3,2,0,0,1
515,1098539176,1098547231,8055,4275,0,3637,0,34,16,1,4,0,3,2,0,0,1
0,0,1100750308,1100750308,0,5956,0,0,34,0,0,4,0,3,2,0,0,1
516,1100751936,1100759508,7572,4311,0,3093,0,34,16,1,4,0,3,2,0,0,1
0,0,1102971404,1102971404,0,5882,0,0,34,0,0,4,0,3,2,0,0,1
517,1102972964,1102980801,7837,4254,0,3420,0,34,16,1,4,0,3,2,0,0,1
0,0,1105205948,1105205948,0,6741,0,0,34,0,0,4,0,3,2,0,0,1
518,1105207706,1105217460,9754,4230,0,5351,0,34,16,1,4,0,3,2,0,0,1
0,0,1107461969,1107461969,0,5857,0,0,34,0,0,4,0,3,2,0,0,1
519,1107463465,1107471242,7777,4272,0,3357,0,34,16,1,4,0,3,2,0,0,1
0,0,1109692468,1109692468,0,6260,0,0,34,0,0,4,0,3,2,0,0,1
520,1109693904,1109701649,7745,4216,0,3371,0,34,16,1,4,0,3,2,0,0,1
0,0,1111925139,1111925139,0,5917,0,0,34,0,0,4,0,3,2,0,0,1
521,1111926751,1111937400,10649,6409,0,4040,0,34,16,1,4,0,3,2,0,0,1
0,0,1114169333,1114169333,0,7272,0,0,34,0,0,4,0,3,2,0,0,1
522,1114171359,1114181747,10388,6096,0,4102,0,34,16,1,4,0,3,2,0,0,1
0,0,1116467777,1116467777,0,7595,0,0,34,0,0,4,0,3,2,0,0,1
523,1116469537,1116478406,8869,4274,0,4373,0,34,16,1,4,0,3,2,0,0,1
0,0,1118684853,1118684853,0,9384,0,0,34,0,0,4,0,3,2,0,0,1
524,1118687241,1118697046,9805,4307,0,5258,0,34,16,1,4,0,3,2,0,0,1
0,0,1120906523,1120906523,0,5844,0,0,34,0,0,4,0,3,2,0,0,1
525,1120908124,1120916248,8124,4208,0,3713,0,34,16,1,4,0,3,2,0,0,1
0,0,1123146058,1123146058,0,5724,0,0,34,0,0,4,0,3,2,0,0,1
526,1123147593,1123154999,7406,4297,0,2964,0,34,16,1,4,0,3,2,0,0,1
0,0,1125382858,1125382858,0,5924,0,0,34,0,0,4,0,3,2,0,0,1
527,1125384450,1125392323,7873,4207,0,3468,0,34,16,1,4,0,3,2,0,0,1
0,0,1127629625,1127629625,0,10530,0,0,34,0,0,4,0,3,2,0,0,1
528,1127631167,1127639602,8435,4303,0,3975,0,34,16,1,4,0,3,2,0,0,1
0,0,1129873119,1129873119,0,5916,0,0,34,0,0,4,0,3,2,0,0,1
529,1129874636,1129882672,8036,4322,0,3570,0,34,16,1,4,0,3,2,0,0,1
0,0,1132103077,1132103077,0,6462,0,0,34,0,0,4,0,3,2,0,0,1
530,1132104757,1132112798,8041,4367,0,3516,0,34,16,1,4,0,3,2,0,0,1
0,0,1134346645,1134346645,0,7428,0,0,34,0,0,4,0,3,2,0,0,1
531,1134348466,1134357233,8767,4289,0,4294,0,34,16,1,4,0,3,2,0,0,1
0,0,1136565136,1136565136,0,6609,0,0,34,0,0,4,0,3,2,0,0,1
532,1136566749,1136574584,7835,4263,0,3439,0,34,16,1,4,0,3,2,0,0,1
0,0,1138782276,1138782276,0,6252,0,0,34,0,0,4,0,3,2,0,0,1
533,1138783931,1138794311,10380,4317,0,5920,0,34,16,1,4,0,3,2,0,0,1
0,0,1141020212,1141020212,0,6153,0,0,34,0,0,4,0,3,2,0,0,1
534,1141021958,1141029736,7778,4243,0,3382,0,34,16,1,4,0,3,2,0,0,1
0,0,1143250547,1143250547,0,6148,0,0,34,0,0,4,0,3,2,0,0,1
535,1143252104,1143260135,8031,4307,0,3555,0,34,16,1,4,0,3,2,0,0,1
0,0,1145517243,1145517243,0,6412,0,0,34,0,0,4,0,3,2,0,0,1
536,1145518986,1145527578,8592,4219,0,4227,0,34,16,1,4,0,3,2,0,0,1
0,0,1146669030,1146669030,0,5881,0,0,34,0,0,4,0,3,2,0,0,1
537,1146670700,1146678447,7747,4370,0,3245,0,34,16,1,4,0,3,2,0,0,1
0,0,1148896430,1148896430,0,8136,0,0,34,0,0,4,0,3,2,0,0,1
538,1148898343,1148915208,16865,4449,0,12257,0,34,16,1,4,0,3,2,0,0,1
0,0,1151157381,1151157381,0,7592,0,0,34,0,0,4,0,3,2,0,0,1
539,1151159179,1151167851,8672,4313,0,4208,0,34,16,1,4,0,3,2,0,0,1
0,0,1152266984,1152266984,0,6270,0,0,34,0,0,4,0,3,2,0,0,1
540,1152268586,1152276216,7630,4280,0,3191,0,34,16,1,4,0,3,2,0,0,1
0,0,1154478165,1154478165,0,6197,0,0,34,0,0,4,0,3,2,0,0,1
541,1154479771,1154487553,7782,4246,0,3386,0,34,16,1,4,0,3,2,0,0,1
0,0,1156738601,1156738601,0,6634,0,0,34,0,0,4,0,3,2,0,0,1
542,1156740411,1156748498,8087,4289,0,3631,0,34,16,1,4,0,3,2,0,0,1
0,0,1158968566,1158968566,0,7528,0,0,34,0,0,4,0,3,2,0,0,1
543,1158970318,1158978661,8343,4349,0,3836,0,34,16,1,4,0,3,2,0,0,1
0,0,1161186791,1161186791,0,6661,0,0,34,0,0,4,0,3,2,0,0,1
544,1161188346,1161196515,8169,4321,0,3701,0,34,16,1,4,0,3,2,0,0,1
0,0,1163486843,1163486843,0,12161,0,0,34,0,0,4,0,3,2,0,0,1
545,1163489737,1163501355,11618,2659,0,8674,0,34,16,1,4,0,3,2,0,0,1
0,0,1165767538,1165767538,0,14166,0,0,34,0,0,4,0,3,2,0,0,1
546,1165770912,1165787020,16108,5991,0,9799,0,34,16,1,4,0,3,2,0,0,1
0,0,1168057181,1168057181,0,12908,0,0,34,0,0,4,0,3,2,0,0,1
547,1168060366,1168075400,15034,4460,0,10252,0,34,16,1,4,0,3,2,0,0,1
0,0,1170331804,1170331804,0,8405,0,0,34,0,0,4,0,3,2,0,0,1
548,1170333946,1170345500,11554,5823,0,5544,0,34,16,1,4,0,3,2,0,0,1
0,0,1172558289,1172558289,0,11459,0,0,34,0,0,4,0,3,2,0,0,1
549,1172561376,1172577882,16506,4714,0,11507,0,34,16,1,4,0,3,2,0,0,1
0,0,1174783410,1174783410,0,6206,0,0,34,0,0,4,0,3,2,0,0,1
550,1174784906,1174793105,8199,2336,0,5678,0,34,16,1,4,0,3,2,0,0,1
0,0,1177002881,1177002881,0,6540,0,0,34,0,0,4,0,3,2,0,0,1
551,1177004647,1177013115,8468,4286,0,4005,0,34,16,1,4,0,3,2,0,0,1
0,0,1179239535,1179239535,0,6432,0,0,34,0,0,4,0,3,2,0,0,1
552,1179241134,1179249558,8424,4233,0,4031,0,34,16,1,4,0,3,2,0,0,1
0,0,1181468662,1181468662,0,7342,0,0,34,0,0,4,0,3,2,0,0,1
553,1181470699,1181478547,7848,4287,0,3400,0,34,16,1,4,0,3,2,0,0,1
0,0,1183644008,1183644008,0,6092,0,0,34,0,0,4,0,3,2,0,0,1
554,1183645582,1183660052,14470,4248,0,10072,0,34,16,1,4,0,3,2,0,0,1
0,0,1185884260,1185884260,0,9949,0,0,34,0,0,4,0,3,2,0,0,1
555,1185886471,1185896945,10474,4330,0,5929,0,34,16,1,4,0,3,2,0,0,1
0,0,1188151020,1188151020,0,8536,0,0,34,0,0,4,0,3,2,0,0,1
556,1188153218,1188161228,8010,2321,0,5472,0,34,16,1,4,0,3,2,0,0,1
0,0,1190390341,1190390341,0,6240,0,0,34,0,0,4,0,3,2,0,0,1
557,1190392034,1190400446,8412,4288,0,3960,0,34,16,1,4,0,3,2,0,0,1
0,0,1192630713,1192630713,0,11255,0,0,34,0,0,4,0,3,2,0,0,1
558,1192633532,1192645551,12019,4194,0,7575,0,34,16,1,4,0,3,2,0,0,1
0,0,1194948339,1194948339,0,16968,0,0,34,0,0,4,0,3,2,0,0,1
559,1194951696,1194965161,13465,5331,0,7806,0,34,16,1,4,0,3,2,0,0,1
0,0,1197249373,1197249373,0,9223,0,0,34,0,0,4,0,3,2,0,0,1
560,1197251750,1197261988,10238,4362,0,5701,0,34,16,1,4,0,3,2,0,0,1
0,0,1199486719,1199486719,0,13271,0,0,34,0,0,4,0,3,2,0,0,1
561,1199489963,1199503633,13670,4503,0,8867,0,34,16,1,4,0,3,2,0,0,1
0,0,1201702918,1201702918,0,7561,0,0,34,0,0,4,0,3,2,0,0,1
562,1201705383,1201714685,9302,4311,0,4800,0,34,16,1,4,0,3,2,0,0,1
0,0,1203935102,1203935102,0,6695,0,0,34,0,0,4,0,3,2,0,0,1
563,1203936990,1203945044,8054,4295,0,3611,0,34,16,1,4,0,3,2,0,0,1
0,0,1206163787,1206163787,0,6102,0,0,34,0,0,4,0,3,2,0,0,1
564,1206165509,1206173742,8233,4427,0,3657,0,34,16,1,4,0,3,2,0,0,1
0,0,1208416855,1208416855,0,7244,0,0,34,0,0,4,0,3,2,0,0,1
565,1208418861,1208438644,19783,13956,0,5667,0,34,16,1,4,0,3,2,0,0,1
0,0,1210648173,1210648173,0,6739,0,0,34,0,0,4,0,3,2,0,0,1
566,1210650010,1210658979,8969,4300,0,4503,0,34,16,1,4,0,3,2,0,0,1
0,0,1212874660,1212874660,0,6284,0,0,34,0,0,4,0,3,2,0,0,1
567,1212876398,1212884471,8073,4289,0,3622,0,34,16,1,4,0,3,2,0,0,1
0,0,1215108638,1215108638,0,6142,0,0,34,0,0,4,0,3,2,0,0,1
568,1215110381,1215118291,7910,4290,0,3455,0,34,16,1,4,0,3,2,0,0,1
0,0,1217293443,1217293443,0,5717,0,0,34,0,0,4,0,3,2,0,0,1
569,1217295047,1217302471,7424,4303,0,2975,0,34,16,1,4,0,3,2,0,0,1
0,0,1219464260,1219464260,0,6327,0,0,34,0,0,4,0,3,2,0,0,1
570,1219465905,1219474235,8330,4321,0,3861,0,34,16,1,4,0,3,2,0,0,1
0,0,1221678010,1221678010,0,5858,0,0,34,0,0,4,0,3,2,0,0,1
571,1221679715,1221687282,7567,4234,0,3191,0,34,16,1,4,0,3,2,0,0,1
0,0,1223915842,1223915842,0,6198,0,0,34,0,0,4,0,3,2,0,0,1
572,1223970872,1223979332,8460,4779,0,3532,0,34,16,1,4,0,3,2,0,0,1
0,0,1226256142,1226256142,0,9542,0,0,34,0,0,4,0,3,2,0,0,1
573,1226258617,1226268602,9985,4348,0,5408,0,34,16,1,4,0,3,2,0,0,1
0,0,1228484449,1228484449,0,9383,0,0,34,0,0,4,0,3,2,0,0,1
574,1228486836,1228497221,10385,4362,0,5744,0,34,16,1,4,0,3,2,0,0,1
0,0,1230712962,1230712962,0,9236,0,0,34,0,0,4,0,3,2,0,0,1
575,1230715204,1230728099,12895,4455,0,8163,0,34,16,1,4,0,3,2,0,0,1
0,0,1232953664,1232953664,0,10541,0,0,34,0,0,4,0,3,2,0,0,1
576,1232956203,1232966709,10506,4380,0,5907,0,34,16,1,4,0,3,2,0,0,1
0,0,1235201050,1235201050,0,11056,0,0,34,0,0,4,0,3,2,0,0,1
577,1235203709,1235214068,10359,4275,0,5854,0,34,16,1,4,0,3,2,0,0,1
0,0,1237497938,1237497938,0,7211,0,0,34,0,0,4,0,3,2,0,0,1
578,1237499755,1237510026,10271,4288,0,5842,0,34,16,1,4,0,3,2,0,0,1
0,0,1239732595,1239732595,0,6380,0,0,34,0,0,4,0,3,2,0,0,1
579,1239734360,1239752371,18011,13673,0,4178,0,34,16,1,4,0,3,2,0,0,1
0,0,1242037723,1242037723,0,12194,0,0,34,0,0,4,0,3,2,0,0,1
580,1242040840,1242053568,12728,4598,0,7831,0,34,16,1,4,0,3,2,0,0,1
0,0,1244303933,1244303933,0,7935,0,0,34,0,0,4,0,3,2,0,0,1
581,1244305957,1244315132,9175,4380,0,4582,0,34,16,1,4,0,3,2,0,0,1
0,0,1246658152,1246658152,0,8794,0,0,34,0,0,4,0,3,2,0,0,1
582,1246660020,1246670425,10405,5427,0,4787,0,34,16,1,4,0,3,2,0,0,1
0,0,1248910685,1248910685,0,10637,0,0,34,0,0,4,0,3,2,0,0,1
583,1248913255,1248923655,10400,4343,0,5860,0,34,16,1,4,0,3,2,0,0,1
0,0,1251195892,1251195892,0,5852,0,0,34,0,0,4,0,3,2,0,0,1
584,1251197700,1251205800,8100,4315,0,3644,0,34,16,1,4,0,3,2,0,0,1
0,0,1253452361,1253452361,0,5993,0,0,34,0,0,4,0,3,2,0,0,1
585,1253454191,1253462106,7915,4341,0,3414,0,34,16,1,4,0,3,2,0,0,1
0,0,1255682722,1255682722,0,9061,0,0,34,0,0,4,0,3,2,0,0,1
586,1255685101,1255694361,9260,4328,0,4740,0,34,16,1,4,0,3,2,0,0,1
0,0,1257927723,1257927723,0,8949,0,0,34,0,0,4,0,3,2,0,0,1
587,1257929498,1257940099,10601,5968,0,4473,0,34,16,1,4,0,3,2,0,0,1
0,0,1260172493,1260172493,0,8583,0,0,34,0,0,4,0,3,2,0,0,1
588,1260174323,1260185430,11107,5885,0,5033,0,34,16,1,4,0,3,2,0,0,1
0,0,1262464964,1262464964,0,11167,0,0,34,0,0,4,0,3,2,0,0,1
589,1262467671,1262478347,10676,4295,0,6127,0,34,16,1,4,0,3,2,0,0,1
0,0,1264714314,1264714314,0,10372,0,0,34,0,0,4,0,3,2,0,0,1
590,1264716746,1264726662,9916,5267,0,4452,0,34,16,1,4,0,3,2,0,0,1
0,0,1266962903,1266962903,0,10177,0,0,34,0,0,4,0,3,2,0,0,1
591,1266965219,1266975486,10267,4467,0,5624,0,34,16,1,4,0,3,2,0,0,1
0,0,1269229128,1269229128,0,12078,0,0,34,0,0,4,0,3,2,0,0,1
592,1269232024,1269242742,10718,4410,0,6068,0,34,16,1,4,0,3,2,0,0,1
0,0,1271488522,1271488522,0,10605,0,0,34,0,0,4,0,3,2,0,0,1
593,1271490971,1271505975,15004,6449,0,8324,0,34,16,1,4,0,3,2,0,0,1
0,0,1273740350,1273740350,0,10518,0,0,34,0,0,4,0,3,2,0,0,1
594,1273742463,1273754701,12238,5969,0,6073,0,34,16,1,4,0,3,2,0,0,1
0,0,1275985488,1275985488,0,10132,0,0,34,0,0,4,0,3,2,0,0,1
595,1275987891,1275998924,11033,5541,0,5322,0,34,16,1,4,0,3,2,0,0,1
0,0,1278233195,1278233195,0,10649,0,0,34,0,0,4,0,3,2,0,0,1
596,1278235783,1278248854,13071,6363,0,6473,0,34,16,1,4,0,3,2,0,0,1
0,0,1280554115,1280554115,0,8670,0,0,34,0,0,4,0,3,2,0,0,1
597,1280556516,1280566984,10468,4380,0,5904,0,34,16,1,4,0,3,2,0,0,1
0,0,1282807327,1282807327,0,11909,0,0,34,0,0,4,0,3,2,0,0,1
598,1282810115,1282820052,9937,4530,0,5240,0,34,16,1,4,0,3,2,0,0,1
0,0,1285084502,1285084502,0,10384,0,0,34,0,0,4,0,3,2,0,0,1
599,1285086486,1285096392,9906,4375,0,5359,0,34,16,1,4,0,3,2,0,0,1
0,0,1287361293,1287361293,0,8383,0,0,34,0,0,4,0,3,2,0,0,1
600,1287363356,1287373680,10324,4438,0,5700,0,34,16,1,4,0,3,2,0,0,1
0,0,1289703754,1289703754,0,11655,0,0,34,0,0,4,0,3,2,0,0,1
601,1289705912,1289716614,10702,4622,0,5882,0,34,16,1,4,0,3,2,0,0,1
0,0,1291962082,1291962082,0,10467,0,0,34,0,0,4,0,3,2,0,0,1
602,1291964156,1291974578,10422,5072,0,5159,0,34,16,1,4,0,3,2,0,0,1
0,0,1293144178,1293144178,0,6324,0,0,34,0,0,4,0,3,2,0,0,1
603,1293145917,1293154914,8997,4295,0,4517,0,34,16,1,4,0,3,2,0,0,1
0,0,1295366623,1295366623,0,8543,0,0,34,0,0,4,0,3,2,0,0,1
604,1295368908,1295377993,9085,4382,0,4547,0,34,16,1,4,0,3,2,0,0,1
0,0,1296456123,1296456123,0,5786,0,0,34,0,0,4,0,3,2,0,0,1
605,1296457628,1296465208,7580,4289,0,3138,0,34,16,1,4,0,3,2,0,0,1
0,0,1298682105,1298682105,0,8771,0,0,34,0,0,4,0,3,2,0,0,1
606,1298683972,1298695354,11382,6280,0,4897,0,34,16,1,4,0,3,2,0,0,1
0,0,1300914916,1300914916,0,9262,0,0,34,0,0,4,0,3,2,0,0,1
607,1300916957,1300928477,11520,6508,0,4785,0,34,16,1,4,0,3,2,0,0,1
0,0,1303155573,1303155573,0,10495,0,0,34,0,0,4,0,3,2,0,0,1
608,1303157851,1303172857,15006,6736,0,8043,0,34,16,1,4,0,3,2,0,0,1
0,0,1305416617,1305416617,0,22057,0,0,34,0,0,4,0,3,2,0,0,1
609,1305419546,1305450077,30531,24369,0,5872,0,34,16,1,4,0,3,2,0,0,1
0,0,1307675265,1307675265,0,9248,0,0,34,0,0,4,0,3,2,0,0,1
610,1307677391,1307688676,11285,5634,0,5485,0,34,16,1,4,0,3,2,0,0,1
0,0,1309927874,1309927874,0,11456,0,0,34,0,0,4,0,3,2,0,0,1
611,1309930692,1309942527,11835,4730,0,6843,0,34,16,1,4,0,3,2,0,0,1
0,0,1312142468,1312142468,0,6776,0,0,34,0,0,4,0,3,2,0,0,1
612,1312144216,1312152999,8783,4335,0,4289,0,34,16,1,4,0,3,2,0,0,1
0,0,1314389255,1314389255,0,8035,0,0,34,0,0,4,0,3,2,0,0,1
613,1314391390,1314400454,9064,4341,0,4536,0,34,16,1,4,0,3,2,0,0,1
0,0,1316629555,1316629555,0,7889,0,0,34,0,0,4,0,3,2,0,0,1
614,1316631575,1316640577,9002,4380,0,4447,0,34,16,1,4,0,3,2,0,0,1
0,0,1318820926,1318820926,0,7283,0,0,34,0,0,4,0,3,2,0,0,1
615,1318822808,1318831698,8890,4328,0,4385,0,34,16,1,4,0,3,2,0,0,1
0,0,1321066229,1321066229,0,7249,0,0,34,0,0,4,0,3,2,0,0,1
616,1321068004,1321076774,8770,4294,0,4318,0,34,16,1,4,0,3,2,0,0,1
0,0,1323300026,1323300026,0,7145,0,0,34,0,0,4,0,3,2,0,0,1
617,1323301766,1323310339,8573,4306,0,4081,0,34,16,1,4,0,3,2,0,0,1
0,0,1325572842,1325572842,0,5741,0,0,34,0,0,4,0,3,2,0,0,1
618,1325574535,1325590265,15730,4232,0,11351,0,34,16,1,4,0,3,2,0,0,1
0,0,1327822252,1327822252,0,5775,0,0,34,0,0,4,0,3,2,0,0,1
619,1327823859,1327831328,7469,4271,0,3043,0,34,16,1,4,0,3,2,0,0,1
0,0,1330046423,1330046423,0,6159,0,0,34,0,0,4,0,3,2,0,0,1
620,1330048014,1330055646,7632,4298,0,3191,0,34,16,1,4,0,3,2,0,0,1
0,0,1332285646,1332285646,0,6493,0,0,34,0,0,4,0,3,2,0,0,1
621,1332287193,1332294903,7710,4272,0,3263,0,34,16,1,4,0,3,2,0,0,1
0,0,1334489515,1334489515,0,5899,0,0,34,0,0,4,0,3,2,0,0,1
622,1334491025,1334498859,7834,4255,0,3378,0,34,16,1,4,0,3,2,0,0,1
0,0,1336710339,1336710339,0,6124,0,0,34,0,0,4,0,3,2,0,0,1
623,1336712229,1336721766,9537,4315,0,5067,0,34,16,1,4,0,3,2,0,0,1
0,0,1338955621,1338955621,0,5991,0,0,34,0,0,4,0,3,2,0,0,1
624,1338957235,1338965075,7840,4260,0,3419,0,34,16,1,4,0,3,2,0,0,1
0,0,1341187083,1341187083,0,5471,0,0,34,0,0,4,0,3,2,0,0,1
625,1341188552,1341196064,7512,4276,0,3095,0,34,16,1,4,0,3,2,0,0,1
0,0,1343437382,1343437382,0,16281,0,0,34,0,0,4,0,3,2,0,0,1
626,1343439175,1343449722,10547,6307,0,4078,0,34,16,1,4,0,3,2,0,0,1
0,0,1345685606,1345685606,0,8179,0,0,34,0,0,4,0,3,2,0,0,1
627,1345687870,1345696818,8948,4275,0,4528,0,34,16,1,4,0,3,2,0,0,1
0,0,1346947368,1346947368,0,8354,0,0,34,0,0,4,0,3,2,0,0,1
628,1346949476,1346958394,8918,4307,0,4455,0,34,16,1,4,0,3,2,0,0,1
0,0,1349189761,1349189761,0,8459,0,0,34,0,0,4,0,3,2,0,0,1
629,1349191958,1349201857,9899,4356,0,5349,0,34,16,1,4,0,3,2,0,0,1
0,0,1351439650,1351439650,0,22037,0,0,34,0,0,4,0,3,2,0,0,1
630,1351442221,1351455094,12873,6124,0,6574,0,34,16,1,4,0,3,2,0,0,1
0,0,1353714846,1353714846,0,5990,0,0,34,0,0,4,0,3,2,0,0,1
631,1353716389,1353724515,8126,4313,0,3656,0,34,16,1,4,0,3,2,0,0,1
0,0,1355951408,1355951408,0,12438,0,0,34,0,0,4,0,3,2,0,0,1
632,1355954512,1355967837,13325,5052,0,7953,0,34,16,1,4,0,3,2,0,0,1
0,0,1358211794,1358211794,0,10487,0,0,34,0,0,4,0,3,2,0,0,1
633,1358214129,1358226368,12239,6405,0,5616,0,34,16,1,4,0,3,2,0,0,1
0,0,1359027432,1359027432,0,10991,0,0,34,0,0,4,0,3,2,0,0,1
634,1359030050,1359041193,11143,4382,0,6553,0,34,16,1,4,0,3,2,0,0,1
0,0,1359746637,1359746637,0,5727,0,0,34,0,0,4,0,3,2,0,0,1
635,1359748151,1359755622,7471,2295,0,4989,0,34,16,1,4,0,3,2,0,0,1
0,0,1360456844,1360456844,0,5051,0,0,34,0,0,4,0,3,2,0,0,1
636,1360458333,1360465780,7447,3223,0,4052,0,34,16,1,4,0,3,2,0,0,1
0,0,1361626997,1361626997,0,8173,0,0,34,0,0,4,0,3,2,0,0,1
637,1361678909,1361688778,9869,4655,0,5006,0,34,16,1,4,0,3,2,0,0,1
0,0,1363920163,1363920163,0,7013,0,0,34,0,0,4,0,3,2,0,0,1
638,1363922077,1363931126,9049,4276,0,4565,0,34,16,1,4,0,3,2,0,0,1
0,0,1366180785,1366180785,0,15487,0,0,34,0,0,4,0,3,2,0,0,1
639,1366183886,1366196019,12133,3905,0,7946,0,34,16,1,4,0,3,2,0,0,1
0,0,1368459511,1368459511,0,12219,0,0,34,0,0,4,0,3,2,0,0,1
640,1368462728,1368476345,13617,3620,0,9711,0,34,16,1,4,0,3,2,0,0,1
0,0,1370826263,1370826263,0,12419,0,0,34,0,0,4,0,3,2,0,0,1
641,1370829170,1370841050,11880,3761,0,7864,0,34,16,1,4,0,3,2,0,0,1
0,0,1373104200,1373104200,0,14156,0,0,34,0,0,4,0,3,2,0,0,1
642,1373107775,1373130111,22336,4433,0,17522,0,34,16,1,4,0,3,2,0,0,1
0,0,1375462163,1375462163,0,12678,0,0,34,0,0,4,0,3,2,0,0,1
643,1375465458,1375475604,10146,3655,0,6165,0,34,16,1,4,0,3,2,0,0,1
0,0,1377693978,1377693978,0,9668,0,0,34,0,0,4,0,3,2,0,0,1
644,1377696542,1377704600,8058,2539,0,5265,0,34,16,1,4,0,3,2,0,0,1
0,0,1379926991,1379926991,0,7644,0,0,34,0,0,4,0,3,2,0,0,1
645,1379928879,1379937561,8682,4274,0,4186,0,34,16,1,4,0,3,2,0,0,1
0,0,1382161560,1382161560,0,7916,0,0,34,0,0,4,0,3,2,0,0,1
646,1382163453,1382170207,6754,2285,0,4219,0,34,16,1,4,0,3,2,0,0,1
0,0,1384432467,1384432467,0,15770,0,0,34,0,0,4,0,3,2,0,0,1
647,1384434565,1384445341,10776,4086,0,6452,0,34,16,1,4,0,3,2,0,0,1
0,0,1386695464,1386695464,0,9919,0,0,34,0,0,4,0,3,2,0,0,1
648,1386697726,1386709723,11997,6519,0,5271,0,34,16,1,4,0,3,2,0,0,1
0,0,1388925667,1388925667,0,6723,0,0,34,0,0,4,0,3,2,0,0,1
649,1388927479,1388935885,8406,4319,0,3895,0,34,16,1,4,0,3,2,0,0,1
0,0,1391224585,1391224585,0,14674,0,0,34,0,0,4,0,3,2,0,0,1
650,1391228110,1391241093,12983,6145,0,6489,0,34,16,1,4,0,3,2,0,0,1
0,0,1392924775,1392924775,0,4863,0,0,34,0,0,4,0,3,2,0,0,1
651,1392926208,1392932177,5969,2280,0,3534,0,34,16,1,4,0,3,2,0,0,1
