seq,tx_ns,rx_ns,e2e_ns,secoc_auth_ns,secoc_verify_ns,cantp_ns,bus_ns,pdu_bytes,auth_bytes,fragments,signal_id,bus_id,asil,deadline_class,outcome,attack_kind,protected_mode
92,1482990518,1483004527,14009,6136,0,7522,0,34,16,1,4,0,3,2,0,0,1
0,0,1485234419,1485234419,0,10624,0,0,34,0,0,4,0,3,2,0,0,1
93,1485237097,1485247023,9926,2509,0,7097,0,34,16,1,4,0,3,2,0,0,1
0,0,1487489185,1487489185,0,10864,0,0,34,0,0,4,0,3,2,0,0,1
94,1487492041,1487504658,12617,3914,0,8344,0,34,16,1,4,0,3,2,0,0,1
0,0,1489757489,1489757489,0,13513,0,0,34,0,0,4,0,3,2,0,0,1
95,1489760621,1489775554,14933,6962,0,7637,0,34,16,1,4,0,3,2,0,0,1
0,0,1492036440,1492036440,0,25501,0,0,34,0,0,4,0,3,2,0,0,1
96,1492134838,1492158863,24025,13636,0,9898,0,34,16,1,4,0,3,2,0,0,1
0,0,1494431605,1494431605,0,11251,0,0,34,0,0,4,0,3,2,0,0,1
97,1494434214,1494444154,9940,2575,0,7063,0,34,16,1,4,0,3,2,0,0,1
0,0,1495603880,1495603880,0,13594,0,0,34,0,0,4,0,3,2,0,0,1
98,1495607277,1495620230,12953,4526,0,8080,0,34,16,1,4,0,3,2,0,0,1
0,0,1497878507,1497878507,0,13407,0,0,34,0,0,4,0,3,2,0,0,1
99,1497881951,1497913365,31414,4103,0,26919,0,34,16,1,4,0,3,2,0,0,1
0,0,1500116048,1500116048,0,8542,0,0,34,0,0,4,0,3,2,0,0,1
100,1500118161,1500126521,8360,2355,0,5741,0,34,16,1,4,0,3,2,0,0,1
0,0,1502375310,1502375310,0,11600,0,0,34,0,0,4,0,3,2,0,0,1
101,1502378070,1502390691,12621,4424,0,7884,0,34,16,1,4,0,3,2,0,0,1
0,0,1504614857,1504614857,0,12351,0,0,34,0,0,4,0,3,2,0,0,1
102,1504617968,1504631072,13104,4462,0,8333,0,34,16,1,4,0,3,2,0,0,1
0,0,1506852278,1506852278,0,10973,0,0,34,0,0,4,0,3,2,0,0,1
103,1506855288,1506867364,12076,4412,0,7380,0,34,16,1,4,0,3,2,0,0,1
0,0,1509105475,1509105475,0,13550,0,0,34,0,0,4,0,3,2,0,0,1
104,1509108581,1509122728,14147,5860,0,7921,0,34,16,1,4,0,3,2,0,0,1
0,0,1511371900,1511371900,0,14221,0,0,34,0,0,4,0,3,2,0,0,1
105,1511375949,1511393161,17212,7034,0,9785,0,34,16,1,4,0,3,2,0,0,1
0,0,1513632643,1513632643,0,16899,0,0,34,0,0,4,0,3,2,0,0,1
106,1513635991,1513648930,12939,4690,0,7934,0,34,16,1,4,0,3,2,0,0,1
0,0,1515935649,1515935649,0,11552,0,0,34,0,0,4,0,3,2,0,0,1
107,1515938467,1515953395,14928,4389,0,10236,0,34,16,1,4,0,3,2,0,0,1
0,0,1518196771,1518196771,0,11797,0,0,34,0,0,4,0,3,2,0,0,1
108,1518199594,1518211454,11860,4508,0,7027,0,34,16,1,4,0,3,2,0,0,1
0,0,1520435727,1520435727,0,12418,0,0,34,0,0,4,0,3,2,0,0,1
109,1520438908,1520450332,11424,4384,0,6734,0,34,16,1,4,0,3,2,0,0,1
0,0,1522702554,1522702554,0,10638,0,0,34,0,0,4,0,3,2,0,0,1
110,1522705188,1522716259,11071,4361,0,6390,0,34,16,1,4,0,3,2,0,0,1
0,0,1523900556,1523900556,0,9523,0,0,34,0,0,4,0,3,2,0,0,1
111,1523902690,1523914735,12045,4270,0,7553,0,34,16,1,4,0,3,2,0,0,1
0,0,1526151178,1526151178,0,10190,0,0,34,0,0,4,0,3,2,0,0,1
112,1526153816,1526247991,94175,4401,0,89533,0,34,16,1,4,0,3,2,0,0,1
0,0,1527140060,1527140060,0,13466,0,0,34,0,0,4,0,3,2,0,0,1
113,1527143371,1527156115,12744,4514,0,7909,0,34,16,1,4,0,3,2,0,0,1
0,0,1528360191,1528360191,0,13566,0,0,34,0,0,4,0,3,2,0,0,1
114,1528362412,1528372158,9746,4434,0,5069,0,34,16,1,4,0,3,2,0,0,1
0,0,1529584280,1529584280,0,13470,0,0,34,0,0,4,0,3,2,0,0,1
115,1529587259,1529599943,12684,4654,0,7695,0,34,16,1,4,0,3,2,0,0,1
0,0,1531880745,1531880745,0,9916,0,0,34,0,0,4,0,3,2,0,0,1
116,1531883199,1531893983,10784,4293,0,6230,0,34,16,1,4,0,3,2,0,0,1
0,0,1534071299,1534071299,0,6989,0,0,34,0,0,4,0,3,2,0,0,1
117,1534073316,1534082690,9374,4295,0,4892,0,34,16,1,4,0,3,2,0,0,1
0,0,1536347272,1536347272,0,10591,0,0,34,0,0,4,0,3,2,0,0,1
118,1536350337,1536361476,11139,4342,0,6508,0,34,16,1,4,0,3,2,0,0,1
0,0,1538608164,1538608164,0,9384,0,0,34,0,0,4,0,3,2,0,0,1
119,1538610510,1538629071,18561,4280,0,13989,0,34,16,1,4,0,3,2,0,0,1
0,0,1540878696,1540878696,0,15690,0,0,34,0,0,4,0,3,2,0,0,1
120,1540882337,1540899429,17092,6952,0,9774,0,34,16,1,4,0,3,2,0,0,1
0,0,1543109153,1543109153,0,12257,0,0,34,0,0,4,0,3,2,0,0,1
121,1543112522,1543126143,13621,4580,0,8733,0,34,16,1,4,0,3,2,0,0,1
0,0,1545381306,1545381306,0,12363,0,0,34,0,0,4,0,3,2,0,0,1
122,1545388823,1545400896,12073,4563,0,7115,0,34,16,1,4,0,3,2,0,0,1
0,0,1546156300,1546156300,0,9279,0,0,34,0,0,4,0,3,2,0,0,1
123,1546158874,1546169866,10992,4319,0,6411,0,34,16,1,4,0,3,2,0,0,1
0,0,1546869500,1546869500,0,10981,0,0,34,0,0,4,0,3,2,0,0,1
124,1546872389,1546889480,17091,4323,0,12482,0,34,16,1,4,0,3,2,0,0,1
0,0,1548781959,1548781959,0,8656,0,0,34,0,0,4,0,3,2,0,0,1
125,1548784262,1548794667,10405,4366,0,5812,0,34,16,1,4,0,3,2,0,0,1
0,0,1549951491,1549951491,0,11021,0,0,34,0,0,4,0,3,2,0,0,1
126,1549954031,1549965015,10984,4257,0,6485,0,34,16,1,4,0,3,2,0,0,1
0,0,1552202258,1552202258,0,10788,0,0,34,0,0,4,0,3,2,0,0,1
127,1552205096,1552217052,11956,4331,0,7318,0,34,16,1,4,0,3,2,0,0,1
0,0,1554475813,1554475813,0,19528,0,0,34,0,0,4,0,3,2,0,0,1
128,1554544449,1554561830,17381,7627,0,9431,0,34,16,1,4,0,3,2,0,0,1
0,0,1556813875,1556813875,0,11900,0,0,34,0,0,4,0,3,2,0,0,1
129,1556817011,1556829851,12840,4637,0,7879,0,34,16,1,4,0,3,2,0,0,1
0,0,1559080626,1559080626,0,30146,0,0,34,0,0,4,0,3,2,0,0,1
130,1559084604,1559102086,17482,6871,0,10229,0,34,16,1,4,0,3,2,0,0,1
0,0,1561336621,1561336621,0,9971,0,0,34,0,0,4,0,3,2,0,0,1
131,1561339095,1561350212,11117,4465,0,6391,0,34,16,1,4,0,3,2,0,0,1
0,0,1562952627,1562952627,0,10800,0,0,34,0,0,4,0,3,2,0,0,1
132,1562955206,1562966842,11636,4407,0,6951,0,34,16,1,4,0,3,2,0,0,1
0,0,1564593082,1564593082,0,12472,0,0,34,0,0,4,0,3,2,0,0,1
133,1564596346,1564609007,12661,3601,0,8639,0,34,16,1,4,0,3,2,0,0,1
0,0,1566838592,1566838592,0,9841,0,0,34,0,0,4,0,3,2,0,0,1
134,1566840957,1566851559,10602,4322,0,6022,0,34,16,1,4,0,3,2,0,0,1
0,0,1569077887,1569077887,0,9145,0,0,34,0,0,4,0,3,2,0,0,1
135,1569080237,1569090020,9783,4318,0,5267,0,34,16,1,4,0,3,2,0,0,1
0,0,1571306333,1571306333,0,11910,0,0,34,0,0,4,0,3,2,0,0,1
136,1571309150,1571324780,15630,4278,0,11053,0,34,16,1,4,0,3,2,0,0,1
0,0,1573520442,1573520442,0,11509,0,0,34,0,0,4,0,3,2,0,0,1
137,1573523392,1573534122,10730,3759,0,6714,0,34,16,1,4,0,3,2,0,0,1
0,0,1575756214,1575756214,0,8739,0,0,34,0,0,4,0,3,2,0,0,1
138,1575758359,1575767523,9164,4384,0,4568,0,34,16,1,4,0,3,2,0,0,1
0,0,1578001350,1578001350,0,11295,0,0,34,0,0,4,0,3,2,0,0,1
139,1578004215,1578015324,11109,4336,0,6512,0,34,16,1,4,0,3,2,0,0,1
0,0,1579679849,1579679849,0,10444,0,0,34,0,0,4,0,3,2,0,0,1
140,1579682370,1579692536,10166,4316,0,5626,0,34,16,1,4,0,3,2,0,0,1
0,0,1581077782,1581077782,0,11970,0,0,34,0,0,4,0,3,2,0,0,1
141,1581080834,1581093448,12614,4587,0,7728,0,34,16,1,4,0,3,2,0,0,1
0,0,1582424992,1582424992,0,12094,0,0,34,0,0,4,0,3,2,0,0,1
142,1582427919,1582439202,11283,4340,0,6642,0,34,16,1,4,0,3,2,0,0,1
0,0,1584618466,1584618466,0,10147,0,0,34,0,0,4,0,3,2,0,0,1
143,1584621112,1584631365,10253,4314,0,5682,0,34,16,1,4,0,3,2,0,0,1
0,0,1586857491,1586857491,0,7722,0,0,34,0,0,4,0,3,2,0,0,1
144,1586859658,1586869731,10073,4396,0,5467,0,34,16,1,4,0,3,2,0,0,1
0,0,1589083398,1589083398,0,8238,0,0,34,0,0,4,0,3,2,0,0,1
145,1589085298,1589093337,8039,2278,0,5488,0,34,16,1,4,0,3,2,0,0,1
0,0,1591342880,1591342880,0,7116,0,0,34,0,0,4,0,3,2,0,0,1
146,1591344892,1591353402,8510,4306,0,4046,0,34,16,1,4,0,3,2,0,0,1
0,0,1593605357,1593605357,0,10840,0,0,34,0,0,4,0,3,2,0,0,1
147,1593607997,1593618937,10940,4307,0,6410,0,34,16,1,4,0,3,2,0,0,1
0,0,1594752090,1594752090,0,9824,0,0,34,0,0,4,0,3,2,0,0,1
148,1594754380,1594763971,9591,4292,0,5042,0,34,16,1,4,0,3,2,0,0,1
0,0,1596985826,1596985826,0,9609,0,0,34,0,0,4,0,3,2,0,0,1
149,1596987959,1596997452,9493,4392,0,4916,0,34,16,1,4,0,3,2,0,0,1
0,0,1598141664,1598141664,0,7785,0,0,34,0,0,4,0,3,2,0,0,1
150,1598143763,1598153297,9534,4326,0,5024,0,34,16,1,4,0,3,2,0,0,1
0,0,1599981524,1599981524,0,7651,0,0,34,0,0,4,0,3,2,0,0,1
151,1599983433,1599992601,9168,4301,0,4683,0,34,16,1,4,0,3,2,0,0,1
0,0,1601495077,1601495077,0,35852,0,0,34,0,0,4,0,3,2,0,0,1
152,1601498323,1601510188,11865,4695,0,6891,0,34,16,1,4,0,3,2,0,0,1
0,0,1603771565,1603771565,0,9781,0,0,34,0,0,4,0,3,2,0,0,1
153,1603773903,1603783486,9583,4301,0,5069,0,34,16,1,4,0,3,2,0,0,1
0,0,1606048925,1606048925,0,10669,0,0,34,0,0,4,0,3,2,0,0,1
154,1606051531,1606059783,8252,2381,0,5550,0,34,16,1,4,0,3,2,0,0,1
0,0,1608324713,1608324713,0,9445,0,0,34,0,0,4,0,3,2,0,0,1
155,1608327080,1608337218,10138,2447,0,7418,0,34,16,1,4,0,3,2,0,0,1
0,0,1610610102,1610610102,0,10539,0,0,34,0,0,4,0,3,2,0,0,1
156,1610612638,1610623194,10556,4386,0,5930,0,34,16,1,4,0,3,2,0,0,1
0,0,1612875092,1612875092,0,11974,0,0,34,0,0,4,0,3,2,0,0,1
157,1612878196,1612891727,13531,4430,0,8767,0,34,16,1,4,0,3,2,0,0,1
0,0,1615136862,1615136862,0,11634,0,0,34,0,0,4,0,3,2,0,0,1
158,1615139712,1615151881,12169,4493,0,7376,0,34,16,1,4,0,3,2,0,0,1
0,0,1617402016,1617402016,0,14053,0,0,34,0,0,4,0,3,2,0,0,1
159,1617404716,1617415154,10438,4394,0,5808,0,34,16,1,4,0,3,2,0,0,1
0,0,1619668438,1619668438,0,12848,0,0,34,0,0,4,0,3,2,0,0,1
160,1619671604,1619684169,12565,4316,0,7950,0,34,16,1,4,0,3,2,0,0,1
0,0,1620720261,1620720261,0,9993,0,0,34,0,0,4,0,3,2,0,0,1
161,1620722714,1620733639,10925,4383,0,6296,0,34,16,1,4,0,3,2,0,0,1
0,0,1622980405,1622980405,0,9576,0,0,34,0,0,4,0,3,2,0,0,1
162,1622983032,1622991223,8191,2363,0,5550,0,34,16,1,4,0,3,2,0,0,1
0,0,1624168679,1624168679,0,14930,0,0,34,0,0,4,0,3,2,0,0,1
163,1624171767,1624186006,14239,4667,0,9269,0,34,16,1,4,0,3,2,0,0,1
0,0,1626438416,1626438416,0,16573,0,0,34,0,0,4,0,3,2,0,0,1
164,1626442230,1626457316,15086,6258,0,8467,0,34,16,1,4,0,3,2,0,0,1
0,0,1628716507,1628716507,0,12779,0,0,34,0,0,4,0,3,2,0,0,1
165,1628719806,1628734977,15171,6940,0,7922,0,34,16,1,4,0,3,2,0,0,1
0,0,1631006739,1631006739,0,13348,0,0,34,0,0,4,0,3,2,0,0,1
166,1631010056,1631024289,14233,4465,0,9373,0,34,16,1,4,0,3,2,0,0,1
0,0,1633288864,1633288864,0,13734,0,0,34,0,0,4,0,3,2,0,0,1
167,1633291862,1633301897,10035,4447,0,5334,0,34,16,1,4,0,3,2,0,0,1
0,0,1635515041,1635515041,0,10326,0,0,34,0,0,4,0,3,2,0,0,1
168,1635517694,1635528257,10563,4286,0,6028,0,34,16,1,4,0,3,2,0,0,1
0,0,1637784776,1637784776,0,12631,0,0,34,0,0,4,0,3,2,0,0,1
169,1637787783,1637799456,11673,4467,0,6884,0,34,16,1,4,0,3,2,0,0,1
0,0,1640045431,1640045431,0,14001,0,0,34,0,0,4,0,3,2,0,0,1
170,1640048490,1640058757,10267,4467,0,5518,0,34,16,1,4,0,3,2,0,0,1
0,0,1642299516,1642299516,0,9753,0,0,34,0,0,4,0,3,2,0,0,1
171,1642301810,1642308951,7141,2351,0,4533,0,34,16,1,4,0,3,2,0,0,1
0,0,1644534607,1644534607,0,11120,0,0,34,0,0,4,0,3,2,0,0,1
172,1644537345,1644548655,11310,4323,0,6668,0,34,16,1,4,0,3,2,0,0,1
0,0,1646805762,1646805762,0,24291,0,0,34,0,0,4,0,3,2,0,0,1
173,1646809281,1646825527,16246,7009,0,8896,0,34,16,1,4,0,3,2,0,0,1
0,0,1649084317,1649084317,0,12029,0,0,34,0,0,4,0,3,2,0,0,1
174,1649087221,1649099742,12521,4314,0,7887,0,34,16,1,4,0,3,2,0,0,1
0,0,1651439853,1651439853,0,11110,0,0,34,0,0,4,0,3,2,0,0,1
175,1651442657,1651453545,10888,4433,0,6201,0,34,16,1,4,0,3,2,0,0,1
0,0,1653724148,1653724148,0,12537,0,0,34,0,0,4,0,3,2,0,0,1
176,1653727176,1653737752,10576,4453,0,5807,0,34,16,1,4,0,3,2,0,0,1
0,0,1655965675,1655965675,0,10813,0,0,34,0,0,4,0,3,2,0,0,1
177,1655968141,1655977302,9161,4318,0,4582,0,34,16,1,4,0,3,2,0,0,1
0,0,1658205082,1658205082,0,9822,0,0,34,0,0,4,0,3,2,0,0,1
178,1658207713,1658217881,10168,4342,0,5616,0,34,16,1,4,0,3,2,0,0,1
0,0,1660495355,1660495355,0,13240,0,0,34,0,0,4,0,3,2,0,0,1
179,1660498528,1660513438,14910,5169,0,9445,0,34,16,1,4,0,3,2,0,0,1
0,0,1662824858,1662824858,0,12414,0,0,34,0,0,4,0,3,2,0,0,1
180,1662827858,1662838279,10421,4550,0,5526,0,34,16,1,4,0,3,2,0,0,1
0,0,1665100050,1665100050,0,12152,0,0,34,0,0,4,0,3,2,0,0,1
181,1665103153,1665116043,12890,4880,0,7716,0,34,16,1,4,0,3,2,0,0,1
0,0,1667355301,1667355301,0,10925,0,0,34,0,0,4,0,3,2,0,0,1
182,1667358008,1667373574,15566,8483,0,6765,0,34,16,1,4,0,3,2,0,0,1
0,0,1669634301,1669634301,0,15204,0,0,34,0,0,4,0,3,2,0,0,1
183,1669637102,1669647238,10136,3150,0,6648,0,34,16,1,4,0,3,2,0,0,1
0,0,1671884296,1671884296,0,12524,0,0,34,0,0,4,0,3,2,0,0,1
184,1671887404,1671899849,12445,4760,0,7397,0,34,16,1,4,0,3,2,0,0,1
0,0,1674143177,1674143177,0,14427,0,0,34,0,0,4,0,3,2,0,0,1
185,1674146515,1674163535,17020,7033,0,9639,0,34,16,1,4,0,3,2,0,0,1
0,0,1676385425,1676385425,0,13177,0,0,34,0,0,4,0,3,2,0,0,1
186,1676388295,1676404666,16371,4348,0,11712,0,34,16,1,4,0,3,2,0,0,1
0,0,1678617546,1678617546,0,14169,0,0,34,0,0,4,0,3,2,0,0,1
187,1678620911,1678632673,11762,4676,0,6756,0,34,16,1,4,0,3,2,0,0,1
0,0,1680854664,1680854664,0,11853,0,0,34,0,0,4,0,3,2,0,0,1
188,1680857722,1680869717,11995,4435,0,7264,0,34,16,1,4,0,3,2,0,0,1
0,0,1682037339,1682037339,0,11889,0,0,34,0,0,4,0,3,2,0,0,1
189,1682040500,1682053618,13118,3823,0,8981,0,34,16,1,4,0,3,2,0,0,1
0,0,1684356364,1684356364,0,14784,0,0,34,0,0,4,0,3,2,0,0,1
190,1684359755,1684377228,17473,7009,0,10130,0,34,16,1,4,0,3,2,0,0,1
0,0,1686617456,1686617456,0,10761,0,0,34,0,0,4,0,3,2,0,0,1
191,1686619964,1686630912,10948,4379,0,6257,0,34,16,1,4,0,3,2,0,0,1
0,0,1688873235,1688873235,0,15213,0,0,34,0,0,4,0,3,2,0,0,1
192,1688876622,1688891525,14903,6852,0,7669,0,34,16,1,4,0,3,2,0,0,1
0,0,1691129772,1691129772,0,10982,0,0,34,0,0,4,0,3,2,0,0,1
193,1691196147,1691217247,21100,13034,0,7687,0,34,16,1,4,0,3,2,0,0,1
0,0,1693491298,1693491298,0,15945,0,0,34,0,0,4,0,3,2,0,0,1
194,1693494758,1693507647,12889,5106,0,7421,0,34,16,1,4,0,3,2,0,0,1
0,0,1695740393,1695740393,0,13627,0,0,34,0,0,4,0,3,2,0,0,1
195,1695743719,1695758779,15060,5727,0,8955,0,34,16,1,4,0,3,2,0,0,1
0,0,1698020200,1698020200,0,12696,0,0,34,0,0,4,0,3,2,0,0,1
196,1698023361,1698035818,12457,4496,0,7643,0,34,16,1,4,0,3,2,0,0,1
0,0,1700263840,1700263840,0,12217,0,0,34,0,0,4,0,3,2,0,0,1
197,1700266750,1700277336,10586,4490,0,5766,0,34,16,1,4,0,3,2,0,0,1
0,0,1702450282,1702450282,0,13674,0,0,34,0,0,4,0,3,2,0,0,1
198,1702453500,1702486064,32564,6187,0,25981,0,34,16,1,4,0,3,2,0,0,1
0,0,1704390210,1704390210,0,10545,0,0,34,0,0,4,0,3,2,0,0,1
199,1704393074,1704404302,11228,4369,0,6568,0,34,16,1,4,0,3,2,0,0,1
0,0,1705850632,1705850632,0,10114,0,0,34,0,0,4,0,3,2,0,0,1
200,1705853017,1705861793,8776,2390,0,6087,0,34,16,1,4,0,3,2,0,0,1
0,0,1708085558,1708085558,0,12763,0,0,34,0,0,4,0,3,2,0,0,1
1,1708257001,1708277408,20407,12263,0,7808,0,58,16,1,5,0,3,2,0,0,1
0,0,1710508885,1710508885,0,11186,0,0,58,0,0,5,0,3,2,0,0,1
2,1710511739,1710524151,12412,4504,0,7594,0,58,16,1,5,0,3,2,0,0,1
0,0,1712759159,1712759159,0,11877,0,0,58,0,0,5,0,3,2,0,0,1
3,1712762217,1712774292,12075,4452,0,7266,0,58,16,1,5,0,3,2,0,0,1
0,0,1715059985,1715059985,0,11512,0,0,58,0,0,5,0,3,2,0,0,1
4,1715063088,1715074518,11430,4457,0,6657,0,58,16,1,5,0,3,2,0,0,1
0,0,1717306164,1717306164,0,10595,0,0,58,0,0,5,0,3,2,0,0,1
5,1717309021,1717320750,11729,4375,0,7073,0,58,16,1,5,0,3,2,0,0,1
0,0,1719517242,1719517242,0,11740,0,0,58,0,0,5,0,3,2,0,0,1
6,1719520262,1719531353,11091,4339,0,6428,0,58,16,1,5,0,3,2,0,0,1
0,0,1721753415,1721753415,0,10961,0,0,58,0,0,5,0,3,2,0,0,1
7,1721756007,1721767645,11638,4378,0,6911,0,58,16,1,5,0,3,2,0,0,1
0,0,1724201422,1724201422,0,11188,0,0,58,0,0,5,0,3,2,0,0,1
8,1724204479,1724215426,10947,4395,0,6314,0,58,16,1,5,0,3,2,0,0,1
0,0,1726468735,1726468735,0,19381,0,0,58,0,0,5,0,3,2,0,0,1
9,1726472192,1726487212,15020,5992,0,8665,0,58,16,1,5,0,3,2,0,0,1
0,0,1728720043,1728720043,0,9836,0,0,58,0,0,5,0,3,2,0,0,1
10,1728722621,1728731852,9231,2285,0,6636,0,58,16,1,5,0,3,2,0,0,1
0,0,1730954098,1730954098,0,10033,0,0,58,0,0,5,0,3,2,0,0,1
11,1730956681,1730966770,10089,4359,0,5501,0,58,16,1,5,0,3,2,0,0,1
0,0,1733194448,1733194448,0,12508,0,0,58,0,0,5,0,3,2,0,0,1
12,1733197524,1733209054,11530,4416,0,6785,0,58,16,1,5,0,3,2,0,0,1
0,0,1735440253,1735440253,0,11297,0,0,58,0,0,5,0,3,2,0,0,1
13,1735443089,1735454110,11021,4429,0,6250,0,58,16,1,5,0,3,2,0,0,1
0,0,1737698364,1737698364,0,11170,0,0,58,0,0,5,0,3,2,0,0,1
14,1737700973,1737711245,10272,4382,0,5629,0,58,16,1,5,0,3,2,0,0,1
0,0,1739983982,1739983982,0,13901,0,0,58,0,0,5,0,3,2,0,0,1
15,1739987520,1740003039,15519,4539,0,10525,0,58,16,1,5,0,3,2,0,0,1
0,0,1742228429,1742228429,0,19306,0,0,58,0,0,5,0,3,2,0,0,1
16,1742231212,1742242101,10889,4532,0,6063,0,58,16,1,5,0,3,2,0,0,1
0,0,1744497721,1744497721,0,13760,0,0,58,0,0,5,0,3,2,0,0,1
17,1744500922,1744516770,15848,6916,0,8592,0,58,16,1,5,0,3,2,0,0,1
0,0,1746775876,1746775876,0,12170,0,0,58,0,0,5,0,3,2,0,0,1
18,1746778528,1746788825,10297,2565,0,7424,0,58,16,1,5,0,3,2,0,0,1
0,0,1749017230,1749017230,0,10150,0,0,58,0,0,5,0,3,2,0,0,1
19,1749019529,1749030074,10545,4337,0,5979,0,58,16,1,5,0,3,2,0,0,1
0,0,1751243223,1751243223,0,8815,0,0,58,0,0,5,0,3,2,0,0,1
20,1751245734,1751257202,11468,4423,0,6772,0,58,16,1,5,0,3,2,0,0,1
0,0,1753521542,1753521542,0,14530,0,0,58,0,0,5,0,3,2,0,0,1
21,1753525098,1753540986,15888,7051,0,8480,0,58,16,1,5,0,3,2,0,0,1
0,0,1755785654,1755785654,0,10508,0,0,58,0,0,5,0,3,2,0,0,1
22,1755788155,1755798287,10132,4311,0,5595,0,58,16,1,5,0,3,2,0,0,1
0,0,1758051146,1758051146,0,9524,0,0,58,0,0,5,0,3,2,0,0,1
23,1758053918,1758063822,9904,4269,0,5427,0,58,16,1,5,0,3,2,0,0,1
0,0,1760297506,1760297506,0,12138,0,0,58,0,0,5,0,3,2,0,0,1
24,1760300420,1760314238,13818,5037,0,8486,0,58,16,1,5,0,3,2,0,0,1
0,0,1762512915,1762512915,0,12772,0,0,58,0,0,5,0,3,2,0,0,1
25,1762516273,1762533947,17674,4587,0,12716,0,58,16,1,5,0,3,2,0,0,1
0,0,1764806757,1764806757,0,11563,0,0,58,0,0,5,0,3,2,0,0,1
26,1764809452,1764822326,12874,2502,0,10039,0,58,16,1,5,0,3,2,0,0,1
0,0,1767065824,1767065824,0,12522,0,0,58,0,0,5,0,3,2,0,0,1
27,1767069154,1767081386,12232,4548,0,7358,0,58,16,1,5,0,3,2,0,0,1
0,0,1769358896,1769358896,0,12856,0,0,58,0,0,5,0,3,2,0,0,1
28,1769361984,1769375238,13254,4433,0,8518,0,58,16,1,5,0,3,2,0,0,1
0,0,1771616765,1771616765,0,13834,0,0,58,0,0,5,0,3,2,0,0,1
29,1771620161,1771634398,14237,4504,0,9433,0,58,16,1,5,0,3,2,0,0,1
0,0,1773873263,1773873263,0,11927,0,0,58,0,0,5,0,3,2,0,0,1
30,1773876254,1773887950,11696,4383,0,6998,0,58,16,1,5,0,3,2,0,0,1
0,0,1776136682,1776136682,0,10050,0,0,58,0,0,5,0,3,2,0,0,1
31,1776139211,1776149508,10297,4356,0,5671,0,58,16,1,5,0,3,2,0,0,1
0,0,1778409285,1778409285,0,24505,0,0,58,0,0,5,0,3,2,0,0,1
32,1778412310,1778423305,10995,2497,0,8221,0,58,16,1,5,0,3,2,0,0,1
0,0,1780663258,1780663258,0,10535,0,0,58,0,0,5,0,3,2,0,0,1
33,1780665870,1780677711,11841,4473,0,7075,0,58,16,1,5,0,3,2,0,0,1
0,0,1782925903,1782925903,0,10197,0,0,58,0,0,5,0,3,2,0,0,1
34,1782928192,1782937536,9344,2332,0,6764,0,58,16,1,5,0,3,2,0,0,1
0,0,1785174714,1785174714,0,12524,0,0,58,0,0,5,0,3,2,0,0,1
35,1785177787,1785192037,14250,4568,0,9384,0,58,16,1,5,0,3,2,0,0,1
0,0,1787428496,1787428496,0,11272,0,0,58,0,0,5,0,3,2,0,0,1
36,1787431309,1787443102,11793,4388,0,7132,0,58,16,1,5,0,3,2,0,0,1
0,0,1789700335,1789700335,0,10908,0,0,58,0,0,5,0,3,2,0,0,1
37,1789703316,1789718152,14836,4426,0,10152,0,58,16,1,5,0,3,2,0,0,1
0,0,1791980001,1791980001,0,12268,0,0,58,0,0,5,0,3,2,0,0,1
38,1791983216,1791995875,12659,4484,0,7867,0,58,16,1,5,0,3,2,0,0,1
0,0,1794269308,1794269308,0,10005,0,0,58,0,0,5,0,3,2,0,0,1
39,1794271859,1794281960,10101,4348,0,5465,0,58,16,1,5,0,3,2,0,0,1
0,0,1796541248,1796541248,0,11367,0,0,58,0,0,5,0,3,2,0,0,1
40,1796543850,1796555093,11243,4407,0,6555,0,58,16,1,5,0,3,2,0,0,1
0,0,1798764307,1798764307,0,10282,0,0,58,0,0,5,0,3,2,0,0,1
41,1798766727,1798777144,10417,4324,0,5862,0,58,16,1,5,0,3,2,0,0,1
0,0,1801008291,1801008291,0,12072,0,0,58,0,0,5,0,3,2,0,0,1
42,1801011349,1801024219,12870,4550,0,8016,0,58,16,1,5,0,3,2,0,0,1
0,0,1803262592,1803262592,0,9335,0,0,58,0,0,5,0,3,2,0,0,1
43,1803264851,1803274792,9941,4334,0,5367,0,58,16,1,5,0,3,2,0,0,1
0,0,1805545182,1805545182,0,11418,0,0,58,0,0,5,0,3,2,0,0,1
44,1805547874,1805559061,11187,4350,0,6580,0,58,16,1,5,0,3,2,0,0,1
0,0,1806642407,1806642407,0,10557,0,0,58,0,0,5,0,3,2,0,0,1
45,1806645076,1806657174,12098,4362,0,7428,0,58,16,1,5,0,3,2,0,0,1
0,0,1808885730,1808885730,0,9163,0,0,58,0,0,5,0,3,2,0,0,1
46,1808888037,1808898251,10214,4362,0,5564,0,58,16,1,5,0,3,2,0,0,1
0,0,1810054875,1810054875,0,12354,0,0,58,0,0,5,0,3,2,0,0,1
47,1810058106,1810071978,13872,4549,0,9001,0,58,16,1,5,0,3,2,0,0,1
0,0,1812318542,1812318542,0,10500,0,0,58,0,0,5,0,3,2,0,0,1
48,1812321045,1812336590,15545,4337,0,10932,0,58,16,1,5,0,3,2,0,0,1
0,0,1814649667,1814649667,0,11366,0,0,58,0,0,5,0,3,2,0,0,1
49,1814652627,1814664394,11767,4417,0,7056,0,58,16,1,5,0,3,2,0,0,1
