seq,tx_ns,rx_ns,e2e_ns,secoc_auth_ns,secoc_verify_ns,cantp_ns,bus_ns,pdu_bytes,auth_bytes,fragments,signal_id,bus_id,asil,deadline_class,outcome,attack_kind,protected_mode
15,345147756,345162545,14789,4733,0,96,9689,34,16,1,4,0,3,2,0,0,1
0,0,347440045,347440045,0,10745,0,0,34,0,0,4,0,3,2,0,0,1
16,347443194,347455390,12196,2830,0,97,8973,34,16,1,4,0,3,2,0,0,1
0,0,349691879,349691879,0,10602,0,0,34,0,0,4,0,3,2,0,0,1
17,349694753,349708140,13387,4732,0,80,8285,34,16,1,4,0,3,2,0,0,1
0,0,350778191,350778191,0,9830,0,0,34,0,0,4,0,3,2,0,0,1
18,350781105,350792876,11771,2643,0,78,8760,34,16,1,4,0,3,2,0,0,1
0,0,353084373,353084373,0,14279,0,0,34,0,0,4,0,3,2,0,0,1
19,353087845,353105161,17316,4878,0,94,12004,34,16,1,4,0,3,2,0,0,1
0,0,355362050,355362050,0,11498,0,0,34,0,0,4,0,3,2,0,0,1
20,355365229,355379402,14173,2792,0,96,10969,34,16,1,4,0,3,2,0,0,1
0,0,357633997,357633997,0,14289,0,0,34,0,0,4,0,3,2,0,0,1
21,357637576,357654439,16863,4907,0,96,11549,34,16,1,4,0,3,2,0,0,1
0,0,359916257,359916257,0,10847,0,0,34,0,0,4,0,3,2,0,0,1
22,359918614,359931817,13203,4613,0,86,8255,34,16,1,4,0,3,2,0,0,1
0,0,362208886,362208886,0,10793,0,0,34,0,0,4,0,3,2,0,0,1
23,362211607,362223355,11748,2683,0,93,8705,34,16,1,4,0,3,2,0,0,1
0,0,364504036,364504036,0,11452,0,0,34,0,0,4,0,3,2,0,0,1
24,364506580,364520160,13580,4523,0,87,8720,34,16,1,4,0,3,2,0,0,1
0,0,366788644,366788644,0,9693,0,0,34,0,0,4,0,3,2,0,0,1
25,366790984,366803582,12598,4523,0,80,7748,34,16,1,4,0,3,2,0,0,1
0,0,369053068,369053068,0,12195,0,0,34,0,0,4,0,3,2,0,0,1
26,369055966,369071251,15285,6023,0,108,8692,34,16,1,4,0,3,2,0,0,1
0,0,371352290,371352290,0,12632,0,0,34,0,0,4,0,3,2,0,0,1
27,371355581,371372856,17275,7112,0,110,9760,34,16,1,4,0,3,2,0,0,1
0,0,373654861,373654861,0,13420,0,0,34,0,0,4,0,3,2,0,0,1
28,373658095,373673704,15609,4963,0,98,10254,34,16,1,4,0,3,2,0,0,1
0,0,375910117,375910117,0,11311,0,0,34,0,0,4,0,3,2,0,0,1
29,375913007,375927653,14646,4676,0,88,9610,34,16,1,4,0,3,2,0,0,1
0,0,378201070,378201070,0,12497,0,0,34,0,0,4,0,3,2,0,0,1
30,378204389,378218629,14240,3900,0,102,9920,34,16,1,4,0,3,2,0,0,1
0,0,378999850,378999850,0,12135,0,0,34,0,0,4,0,3,2,0,0,1
31,379003078,379017736,14658,4738,0,87,9559,34,16,1,4,0,3,2,0,0,1
0,0,379653338,379653338,0,6868,0,0,34,0,0,4,0,3,2,0,0,1
32,379655509,379668877,13368,3962,0,114,9021,34,16,1,4,0,3,2,0,0,1
0,0,380529370,380529370,0,9008,0,0,34,0,0,4,0,3,2,0,0,1
33,380531488,380542657,11169,4520,0,67,6346,34,16,1,4,0,3,2,0,0,1
0,0,382520238,382520238,0,10290,0,0,34,0,0,4,0,3,2,0,0,1
34,382522712,382542976,20264,4533,0,84,15388,34,16,1,4,0,3,2,0,0,1
0,0,383850109,383850109,0,23885,0,0,34,0,0,4,0,3,2,0,0,1
35,383853446,383868399,14953,6624,0,94,7971,34,16,1,4,0,3,2,0,0,1
0,0,386158874,386158874,0,10063,0,0,34,0,0,4,0,3,2,0,0,1
36,386161188,386173177,11989,4591,0,68,7125,34,16,1,4,0,3,2,0,0,1
0,0,388443298,388443298,0,10455,0,0,34,0,0,4,0,3,2,0,0,1
37,388445803,388458608,12805,4584,0,67,7945,34,16,1,4,0,3,2,0,0,1
0,0,390684089,390684089,0,9855,0,0,34,0,0,4,0,3,2,0,0,1
38,390686412,390698038,11626,4597,0,66,6738,34,16,1,4,0,3,2,0,0,1
0,0,392971176,392971176,0,13438,0,0,34,0,0,4,0,3,2,0,0,1
39,392974746,392991403,16657,5042,0,95,11198,34,16,1,4,0,3,2,0,0,1
0,0,393718651,393718651,0,6487,0,0,34,0,0,4,0,3,2,0,0,1
40,393720591,393729738,9147,2579,0,69,6256,34,16,1,4,0,3,2,0,0,1
0,0,394533255,394533255,0,6443,0,0,34,0,0,4,0,3,2,0,0,1
41,394535028,394543698,8670,2502,0,78,5849,34,16,1,4,0,3,2,0,0,1
0,0,396333167,396333167,0,10702,0,0,34,0,0,4,0,3,2,0,0,1
42,396336014,396349057,13043,4643,0,69,8069,34,16,1,4,0,3,2,0,0,1
0,0,398594146,398594146,0,10088,0,0,34,0,0,4,0,3,2,0,0,1
43,398596722,398609018,12296,4550,0,70,7427,34,16,1,4,0,3,2,0,0,1
0,0,400870319,400870319,0,11787,0,0,34,0,0,4,0,3,2,0,0,1
44,400872814,400884974,12160,4640,0,67,7196,34,16,1,4,0,3,2,0,0,1
0,0,403142788,403142788,0,12214,0,0,34,0,0,4,0,3,2,0,0,1
45,403145825,403160153,14328,4722,0,96,9219,34,16,1,4,0,3,2,0,0,1
0,0,404323097,404323097,0,10389,0,0,34,0,0,4,0,3,2,0,0,1
46,404325509,404338243,12734,4511,0,88,7891,34,16,1,4,0,3,2,0,0,1
0,0,406603135,406603135,0,12542,0,0,34,0,0,4,0,3,2,0,0,1
47,406605490,406618470,12980,4692,0,69,7984,34,16,1,4,0,3,2,0,0,1
0,0,408882809,408882809,0,9765,0,0,34,0,0,4,0,3,2,0,0,1
48,408884906,408896926,12020,4525,0,69,7185,34,16,1,4,0,3,2,0,0,1
0,0,411173402,411173402,0,9257,0,0,34,0,0,4,0,3,2,0,0,1
49,411175436,411188619,13183,4448,0,86,8426,34,16,1,4,0,3,2,0,0,1
0,0,413472591,413472591,0,10046,0,0,34,0,0,4,0,3,2,0,0,1
50,413475035,413487625,12590,4633,0,69,7656,34,16,1,4,0,3,2,0,0,1
0,0,414568421,414568421,0,8465,0,0,34,0,0,4,0,3,2,0,0,1
1,414794043,414807684,13641,6231,0,101,7057,58,16,1,5,0,3,2,0,0,1
0,0,417213512,417213512,0,12506,0,0,58,0,0,5,0,3,2,0,0,1
2,417217072,417237562,20490,5352,0,121,14657,58,16,1,5,0,3,2,0,0,1
0,0,419506925,419506925,0,11250,0,0,58,0,0,5,0,3,2,0,0,1
3,419509775,419523352,13577,4596,0,81,8623,58,16,1,5,0,3,2,0,0,1
0,0,421791412,421791412,0,8805,0,0,58,0,0,5,0,3,2,0,0,1
4,421793748,421806562,12814,5561,0,95,6923,58,16,1,5,0,3,2,0,0,1
0,0,424080131,424080131,0,10831,0,0,58,0,0,5,0,3,2,0,0,1
5,424082684,424095702,13018,4697,0,81,8004,58,16,1,5,0,3,2,0,0,1
0,0,426348673,426348673,0,9227,0,0,58,0,0,5,0,3,2,0,0,1
6,426350708,426362986,12278,4558,0,82,7355,58,16,1,5,0,3,2,0,0,1
0,0,428670805,428670805,0,8631,0,0,58,0,0,5,0,3,2,0,0,1
7,428672756,428683834,11078,4574,0,81,6188,58,16,1,5,0,3,2,0,0,1
0,0,430899262,430899262,0,9542,0,0,58,0,0,5,0,3,2,0,0,1
8,430901278,430913061,11783,4556,0,89,6869,58,16,1,5,0,3,2,0,0,1
0,0,433160597,433160597,0,8886,0,0,58,0,0,5,0,3,2,0,0,1
9,433162738,433174288,11550,4583,0,69,6702,58,16,1,5,0,3,2,0,0,1
0,0,435417948,435417948,0,10345,0,0,58,0,0,5,0,3,2,0,0,1
10,435420525,435433419,12894,4666,0,99,7896,58,16,1,5,0,3,2,0,0,1
0,0,437697736,437697736,0,10084,0,0,58,0,0,5,0,3,2,0,0,1
11,437700213,437713898,13685,4608,0,78,8737,58,16,1,5,0,3,2,0,0,1
0,0,439458501,439458501,0,9423,0,0,58,0,0,5,0,3,2,0,0,1
12,439461139,439472079,10940,2731,0,116,7852,58,16,1,5,0,3,2,0,0,1
0,0,441125308,441125308,0,9640,0,0,58,0,0,5,0,3,2,0,0,1
13,441127828,441139866,12038,2763,0,80,8950,58,16,1,5,0,3,2,0,0,1
0,0,443444743,443444743,0,10915,0,0,58,0,0,5,0,3,2,0,0,1
14,443447420,443460398,12978,4530,0,100,8083,58,16,1,5,0,3,2,0,0,1
0,0,445798973,445798973,0,12625,0,0,58,0,0,5,0,3,2,0,0,1
15,445802134,445818687,16553,6893,0,93,9229,58,16,1,5,0,3,2,0,0,1
0,0,448087729,448087729,0,10100,0,0,58,0,0,5,0,3,2,0,0,1
16,448090184,448103211,13027,4556,0,68,8178,58,16,1,5,0,3,2,0,0,1
0,0,450344279,450344279,0,11132,0,0,58,0,0,5,0,3,2,0,0,1
17,450346899,450363992,17093,4726,0,82,12052,58,16,1,5,0,3,2,0,0,1
0,0,452633163,452633163,0,10740,0,0,58,0,0,5,0,3,2,0,0,1
18,452635727,452651537,15810,4636,0,80,10836,58,16,1,5,0,3,2,0,0,1
0,0,454902612,454902612,0,11692,0,0,58,0,0,5,0,3,2,0,0,1
19,454905397,454921153,15756,4673,0,106,10710,58,16,1,5,0,3,2,0,0,1
0,0,457167596,457167596,0,10007,0,0,58,0,0,5,0,3,2,0,0,1
20,457170188,457184694,14506,4630,0,73,9606,58,16,1,5,0,3,2,0,0,1
0,0,459434033,459434033,0,9660,0,0,58,0,0,5,0,3,2,0,0,1
21,459436165,459448095,11930,4477,0,78,7154,58,16,1,5,0,3,2,0,0,1
0,0,461736040,461736040,0,9495,0,0,58,0,0,5,0,3,2,0,0,1
22,461738312,461758490,20178,4634,0,79,15222,58,16,1,5,0,3,2,0,0,1
0,0,464018756,464018756,0,10613,0,0,58,0,0,5,0,3,2,0,0,1
23,464021393,464034038,12645,4592,0,80,7730,58,16,1,5,0,3,2,0,0,1
0,0,466303647,466303647,0,9162,0,0,58,0,0,5,0,3,2,0,0,1
24,466306128,466317730,11602,4464,0,67,6839,58,16,1,5,0,3,2,0,0,1
0,0,468573451,468573451,0,11285,0,0,58,0,0,5,0,3,2,0,0,1
25,468576276,468589920,13644,4763,0,74,8607,58,16,1,5,0,3,2,0,0,1
0,0,470867141,470867141,0,10817,0,0,58,0,0,5,0,3,2,0,0,1
26,470869506,470883057,13551,4735,0,92,8447,58,16,1,5,0,3,2,0,0,1
0,0,473134738,473134738,0,9134,0,0,58,0,0,5,0,3,2,0,0,1
27,473137119,473148761,11642,4581,0,73,6776,58,16,1,5,0,3,2,0,0,1
0,0,475394682,475394682,0,11219,0,0,58,0,0,5,0,3,2,0,0,1
28,475397436,475409975,12539,4611,0,89,7566,58,16,1,5,0,3,2,0,0,1
0,0,477666057,477666057,0,12398,0,0,58,0,0,5,0,3,2,0,0,1
29,477669117,477688623,19506,7314,0,113,11765,58,16,1,5,0,3,2,0,0,1
0,0,479985969,479985969,0,10890,0,0,58,0,0,5,0,3,2,0,0,1
30,479988849,480001426,12577,4680,0,88,7543,58,16,1,5,0,3,2,0,0,1
0,0,482276526,482276526,0,8206,0,0,58,0,0,5,0,3,2,0,0,1
31,482278313,482289888,11575,4512,0,73,6716,58,16,1,5,0,3,2,0,0,1
0,0,484560558,484560558,0,9573,0,0,58,0,0,5,0,3,2,0,0,1
32,484562486,484574082,11596,4510,0,90,6703,58,16,1,5,0,3,2,0,0,1
0,0,486860465,486860465,0,33749,0,0,58,0,0,5,0,3,2,0,0,1
33,486863681,486878773,15092,5436,0,107,9272,58,16,1,5,0,3,2,0,0,1
0,0,489124043,489124043,0,8531,0,0,58,0,0,5,0,3,2,0,0,1
34,489194357,489208309,13952,6553,0,93,7012,58,16,1,5,0,3,2,0,0,1
0,0,491502457,491502457,0,7425,0,0,58,0,0,5,0,3,2,0,0,1
35,491504417,491514997,10580,4467,0,83,5768,58,16,1,5,0,3,2,0,0,1
0,0,493797065,493797065,0,11132,0,0,58,0,0,5,0,3,2,0,0,1
36,493800329,493814473,14144,5574,0,87,8165,58,16,1,5,0,3,2,0,0,1
0,0,495545344,495545344,0,8225,0,0,58,0,0,5,0,3,2,0,0,1
37,495551799,495562317,10518,2730,0,82,7460,58,16,1,5,0,3,2,0,0,1
0,0,497273786,497273786,0,12366,0,0,58,0,0,5,0,3,2,0,0,1
38,497277484,497293512,16028,4838,0,128,10717,58,16,1,5,0,3,2,0,0,1
0,0,499618652,499618652,0,9117,0,0,58,0,0,5,0,3,2,0,0,1
39,499620736,499632537,11801,4468,0,69,6995,58,16,1,5,0,3,2,0,0,1
0,0,501916146,501916146,0,8989,0,0,58,0,0,5,0,3,2,0,0,1
40,501918212,501929999,11787,4595,0,80,6849,58,16,1,5,0,3,2,0,0,1
0,0,504334094,504334094,0,10606,0,0,58,0,0,5,0,3,2,0,0,1
41,504336842,504349031,12189,4614,0,69,7257,58,16,1,5,0,3,2,0,0,1
0,0,506698671,506698671,0,9257,0,0,58,0,0,5,0,3,2,0,0,1
42,506701417,506714094,12677,4505,0,99,7838,58,16,1,5,0,3,2,0,0,1
0,0,509011176,509011176,0,8815,0,0,58,0,0,5,0,3,2,0,0,1
43,509013486,509025356,11870,4506,0,71,7017,58,16,1,5,0,3,2,0,0,1
0,0,511297616,511297616,0,10598,0,0,58,0,0,5,0,3,2,0,0,1
44,511300507,511316246,15739,4751,0,79,10651,58,16,1,5,0,3,2,0,0,1
0,0,513591379,513591379,0,13631,0,0,58,0,0,5,0,3,2,0,0,1
45,513594744,513610201,15457,4974,0,95,10088,58,16,1,5,0,3,2,0,0,1
0,0,515935833,515935833,0,11582,0,0,58,0,0,5,0,3,2,0,0,1
46,515938809,515952569,13760,4757,0,116,8588,58,16,1,5,0,3,2,0,0,1
0,0,517150205,517150205,0,8472,0,0,58,0,0,5,0,3,2,0,0,1
47,517152188,517164281,12093,4553,0,71,7193,58,16,1,5,0,3,2,0,0,1
0,0,519532525,519532525,0,11209,0,0,58,0,0,5,0,3,2,0,0,1
48,519535680,519553975,18295,4591,0,82,13394,58,16,1,5,0,3,2,0,0,1
0,0,521846423,521846423,0,22362,0,0,58,0,0,5,0,3,2,0,0,1
49,521849880,521865273,15393,7109,0,94,7827,58,16,1,5,0,3,2,0,0,1
0,0,524148178,524148178,0,8693,0,0,58,0,0,5,0,3,2,0,0,1
50,524150268,524161824,11556,4486,0,69,6799,58,16,1,5,0,3,2,0,0,1
0,0,526457355,526457355,0,9820,0,0,58,0,0,5,0,3,2,0,0,1
1,526643458,526648802,5344,4140,0,79,866,42,16,1,6,0,3,2,0,0,1
0,0,528900525,528900525,0,8895,0,0,42,0,0,6,0,3,2,0,0,1
2,528902792,528915802,13010,4446,0,100,8200,42,16,1,6,0,3,2,0,0,1
0,0,531178476,531178476,0,8769,0,0,42,0,0,6,0,3,2,0,0,1
3,531180633,531192288,11655,4537,0,68,6821,42,16,1,6,0,3,2,0,0,1
0,0,533474532,533474532,0,12939,0,0,42,0,0,6,0,3,2,0,0,1
4,533477823,533494718,16895,4829,0,96,11649,42,16,1,6,0,3,2,0,0,1
0,0,535795805,535795805,0,10525,0,0,42,0,0,6,0,3,2,0,0,1
5,535798304,535810566,12262,4663,0,72,7256,42,16,1,6,0,3,2,0,0,1
0,0,538184645,538184645,0,9713,0,0,42,0,0,6,0,3,2,0,0,1
6,538187049,538198899,11850,4504,0,106,7020,42,16,1,6,0,3,2,0,0,1
0,0,540571737,540571737,0,13817,0,0,42,0,0,6,0,3,2,0,0,1
7,540573863,540585128,11265,4672,0,77,6293,42,16,1,6,0,3,2,0,0,1
0,0,542870032,542870032,0,12856,0,0,42,0,0,6,0,3,2,0,0,1
8,542873578,542890387,16809,4925,0,112,11510,42,16,1,6,0,3,2,0,0,1
0,0,544080230,544080230,0,6498,0,0,42,0,0,6,0,3,2,0,0,1
9,544081830,544091605,9775,2585,0,83,6918,42,16,1,6,0,3,2,0,0,1
0,0,546363987,546363987,0,10048,0,0,42,0,0,6,0,3,2,0,0,1
10,546367037,546383831,16794,6938,0,90,9530,42,16,1,6,0,3,2,0,0,1
0,0,548713828,548713828,0,10577,0,0,42,0,0,6,0,3,2,0,0,1
11,548716137,548728896,12759,4566,0,72,7904,42,16,1,6,0,3,2,0,0,1
0,0,551017080,551017080,0,9306,0,0,42,0,0,6,0,3,2,0,0,1
12,551018991,551030608,11617,4557,0,68,6770,42,16,1,6,0,3,2,0,0,1
0,0,553313162,553313162,0,9916,0,0,42,0,0,6,0,3,2,0,0,1
13,553315365,553327817,12452,4536,0,73,7624,42,16,1,6,0,3,2,0,0,1
0,0,555594157,555594157,0,9699,0,0,42,0,0,6,0,3,2,0,0,1
14,555596587,555609149,12562,4499,0,81,7760,42,16,1,6,0,3,2,0,0,1
0,0,557875307,557875307,0,10991,0,0,42,0,0,6,0,3,2,0,0,1
15,557878047,557897495,19448,6530,0,115,12537,42,16,1,6,0,3,2,0,0,1
0,0,560173343,560173343,0,8657,0,0,42,0,0,6,0,3,2,0,0,1
16,560175399,560186771,11372,4520,0,70,6588,42,16,1,6,0,3,2,0,0,1
0,0,562454125,562454125,0,12509,0,0,42,0,0,6,0,3,2,0,0,1
17,562457308,562470568,13260,5026,0,68,7918,42,16,1,6,0,3,2,0,0,1
0,0,563540818,563540818,0,7813,0,0,42,0,0,6,0,3,2,0,0,1
18,563542633,563553325,10692,4472,0,69,5906,42,16,1,6,0,3,2,0,0,1
0,0,565828639,565828639,0,8930,0,0,42,0,0,6,0,3,2,0,0,1
19,565831168,565855449,24281,15673,0,82,8260,42,16,1,6,0,3,2,0,0,1
0,0,568113123,568113123,0,12211,0,0,42,0,0,6,0,3,2,0,0,1
20,568116172,568130666,14494,4874,0,96,9233,42,16,1,6,0,3,2,0,0,1
0,0,570452274,570452274,0,11527,0,0,42,0,0,6,0,3,2,0,0,1
21,570455224,570468749,13525,4622,0,79,8525,42,16,1,6,0,3,2,0,0,1
0,0,572730369,572730369,0,9415,0,0,42,0,0,6,0,3,2,0,0,1
22,572732737,572745014,12277,4576,0,74,7387,42,16,1,6,0,3,2,0,0,1
0,0,575007906,575007906,0,13294,0,0,42,0,0,6,0,3,2,0,0,1
23,575010824,575027035,16211,7324,0,87,8524,42,16,1,6,0,3,2,0,0,1
0,0,577307203,577307203,0,11497,0,0,42,0,0,6,0,3,2,0,0,1
24,577310274,577324219,13945,4013,0,84,9579,42,16,1,6,0,3,2,0,0,1
0,0,579610945,579610945,0,10886,0,0,42,0,0,6,0,3,2,0,0,1
25,579613825,579634743,20918,4572,0,87,15995,42,16,1,6,0,3,2,0,0,1
0,0,581905813,581905813,0,10530,0,0,42,0,0,6,0,3,2,0,0,1
26,581908444,581920930,12486,4723,0,73,7428,42,16,1,6,0,3,2,0,0,1
0,0,584164438,584164438,0,9018,0,0,42,0,0,6,0,3,2,0,0,1
27,584166533,584180406,13873,4459,0,69,9075,42,16,1,6,0,3,2,0,0,1
0,0,586441700,586441700,0,8822,0,0,42,0,0,6,0,3,2,0,0,1
28,586443791,586455371,11580,4513,0,83,6743,42,16,1,6,0,3,2,0,0,1
0,0,588719586,588719586,0,8231,0,0,42,0,0,6,0,3,2,0,0,1
29,588721695,588741771,20076,13334,0,70,6451,42,16,1,6,0,3,2,0,0,1
0,0,591010377,591010377,0,9456,0,0,42,0,0,6,0,3,2,0,0,1
30,591012869,591024869,12000,4525,0,80,7153,42,16,1,6,0,3,2,0,0,1
0,0,593309960,593309960,0,9770,0,0,42,0,0,6,0,3,2,0,0,1
31,593313375,593324702,11327,2637,0,96,8307,42,16,1,6,0,3,2,0,0,1
0,0,595597043,595597043,0,13288,0,0,42,0,0,6,0,3,2,0,0,1
32,595600661,595617712,17051,6609,0,101,9985,42,16,1,6,0,3,2,0,0,1
0,0,597926999,597926999,0,11480,0,0,42,0,0,6,0,3,2,0,0,1
33,597938823,597953619,14796,4739,0,97,9695,42,16,1,6,0,3,2,0,0,1
0,0,600230236,600230236,0,10885,0,0,42,0,0,6,0,3,2,0,0,1
34,600233091,600246295,13204,4533,0,83,8334,42,16,1,6,0,3,2,0,0,1
0,0,602537598,602537598,0,10336,0,0,42,0,0,6,0,3,2,0,0,1
35,602540006,602556737,16731,4566,0,81,11840,42,16,1,6,0,3,2,0,0,1
0,0,604875649,604875649,0,13704,0,0,42,0,0,6,0,3,2,0,0,1
36,604878719,604892086,13367,5427,0,81,7561,42,16,1,6,0,3,2,0,0,1
0,0,607240312,607240312,0,9697,0,0,42,0,0,6,0,3,2,0,0,1
37,607242544,607254470,11926,4569,0,69,7049,42,16,1,6,0,3,2,0,0,1
0,0,609536795,609536795,0,9862,0,0,42,0,0,6,0,3,2,0,0,1
38,609539355,609561095,21740,5728,0,104,15622,42,16,1,6,0,3,2,0,0,1
0,0,611974631,611974631,0,10283,0,0,42,0,0,6,0,3,2,0,0,1
39,611977099,611989318,12219,4513,0,69,7378,42,16,1,6,0,3,2,0,0,1
0,0,614281456,614281456,0,8343,0,0,42,0,0,6,0,3,2,0,0,1
40,614283252,614294328,11076,4490,0,78,6277,42,16,1,6,0,3,2,0,0,1
0,0,616763135,616763135,0,11293,0,0,42,0,0,6,0,3,2,0,0,1
41,616765793,616780564,14771,5348,0,89,9114,42,16,1,6,0,3,2,0,0,1
0,0,617990408,617990408,0,12843,0,0,42,0,0,6,0,3,2,0,0,1
42,617993760,618009572,15812,4858,0,95,10531,42,16,1,6,0,3,2,0,0,1
0,0,620240480,620240480,0,10702,0,0,42,0,0,6,0,3,2,0,0,1
43,620243262,620258520,15258,4548,0,83,10381,42,16,1,6,0,3,2,0,0,1
0,0,622553942,622553942,0,12717,0,0,42,0,0,6,0,3,2,0,0,1
44,622555891,622566923,11032,4677,0,70,6066,42,16,1,6,0,3,2,0,0,1
0,0,624907826,624907826,0,13083,0,0,42,0,0,6,0,3,2,0,0,1
45,624910908,624924115,13207,4723,0,70,8162,42,16,1,6,0,3,2,0,0,1
0,0,627234874,627234874,0,9845,0,0,42,0,0,6,0,3,2,0,0,1
46,627237277,627249270,11993,4543,0,67,7158,42,16,1,6,0,3,2,0,0,1
0,0,629520270,629520270,0,14507,0,0,42,0,0,6,0,3,2,0,0,1
47,629524153,629542165,18012,4990,0,127,12561,42,16,1,6,0,3,2,0,0,1
0,0,631816249,631816249,0,11345,0,0,42,0,0,6,0,3,2,0,0,1
48,631818960,631844547,25587,4607,0,87,20589,42,16,1,6,0,3,2,0,0,1
0,0,634100139,634100139,0,12082,0,0,42,0,0,6,0,3,2,0,0,1
49,634103212,634116722,13510,4634,0,78,8550,42,16,1,6,0,3,2,0,0,1
0,0,635330387,635330387,0,11649,0,0,42,0,0,6,0,3,2,0,0,1
50,635333603,635347723,14120,2848,0,96,10871,42,16,1,6,0,3,2,0,0,1
0,0,637625741,637625741,0,12362,0,0,42,0,0,6,0,3,2,0,0,1
1,637938955,637957984,19029,6756,0,100,11898,50,16,1,7,0,2,3,0,0,1
0,0,639857526,639857526,0,26190,0,0,50,0,0,7,0,2,3,0,0,1
2,639861181,639878128,16947,6716,0,116,9803,50,16,1,7,0,2,3,0,0,1
0,0,642199572,642199572,0,11606,0,0,50,0,0,7,0,2,3,0,0,1
3,642202627,642216423,13796,4681,0,100,8760,50,16,1,7,0,2,3,0,0,1
0,0,644497469,644497469,0,10721,0,0,50,0,0,7,0,2,3,0,0,1
4,644500199,644513351,13152,4566,0,89,8249,50,16,1,7,0,2,3,0,0,1
0,0,645702754,645702754,0,12964,0,0,50,0,0,7,0,2,3,0,0,1
5,645705987,645722270,16283,4723,0,95,11150,50,16,1,7,0,2,3,0,0,1
0,0,647451423,647451423,0,11138,0,0,50,0,0,7,0,2,3,0,0,1
6,647454543,647476605,22062,4533,0,93,17125,50,16,1,7,0,2,3,0,0,1
0,0,649084485,649084485,0,11483,0,0,50,0,0,7,0,2,3,0,0,1
7,649087030,649100095,13065,4700,0,79,8012,50,16,1,7,0,2,3,0,0,1
0,0,651363813,651363813,0,11369,0,0,50,0,0,7,0,2,3,0,0,1
8,651366832,651380353,13521,4622,0,98,8502,50,16,1,7,0,2,3,0,0,1
0,0,653637625,653637625,0,11023,0,0,50,0,0,7,0,2,3,0,0,1
9,653640401,653653510,13109,4624,0,96,8144,50,16,1,7,0,2,3,0,0,1
0,0,655917049,655917049,0,11312,0,0,50,0,0,7,0,2,3,0,0,1
10,655919926,655933381,13455,4642,0,69,8483,50,16,1,7,0,2,3,0,0,1
0,0,658193694,658193694,0,12947,0,0,50,0,0,7,0,2,3,0,0,1
11,658196901,658227945,31044,5013,0,121,25594,50,16,1,7,0,2,3,0,0,1
0,0,660539835,660539835,0,11092,0,0,50,0,0,7,0,2,3,0,0,1
12,660542774,660556406,13632,4590,0,98,8680,50,16,1,7,0,2,3,0,0,1
0,0,662827448,662827448,0,10863,0,0,50,0,0,7,0,2,3,0,0,1
13,662830011,662855428,25417,16160,0,88,8886,50,16,1,7,0,2,3,0,0,1
0,0,665081181,665081181,0,14111,0,0,50,0,0,7,0,2,3,0,0,1
14,665084836,665097915,13079,5271,0,90,7480,50,16,1,7,0,2,3,0,0,1
0,0,667332230,667332230,0,9676,0,0,50,0,0,7,0,2,3,0,0,1
15,667334923,667346967,12044,4583,0,72,7144,50,16,1,7,0,2,3,0,0,1
0,0,669583980,669583980,0,11144,0,0,50,0,0,7,0,2,3,0,0,1
16,669586725,669598645,11920,4639,0,71,6992,50,16,1,7,0,2,3,0,0,1
0,0,671861721,671861721,0,13909,0,0,50,0,0,7,0,2,3,0,0,1
17,671864958,671878329,13371,5079,0,90,7909,50,16,1,7,0,2,3,0,0,1
0,0,674176595,674176595,0,10177,0,0,50,0,0,7,0,2,3,0,0,1
18,674179069,674191071,12002,4567,0,89,7063,50,16,1,7,0,2,3,0,0,1
0,0,676462103,676462103,0,10226,0,0,50,0,0,7,0,2,3,0,0,1
19,676464565,676476606,12041,4504,0,76,7202,50,16,1,7,0,2,3,0,0,1
0,0,678764221,678764221,0,20234,0,0,50,0,0,7,0,2,3,0,0,1
20,678767108,678780279,13171,4738,0,103,8062,50,16,1,7,0,2,3,0,0,1
0,0,681001294,681001294,0,14664,0,0,50,0,0,7,0,2,3,0,0,1
21,681005163,681022525,17362,6623,0,113,10275,50,16,1,7,0,2,3,0,0,1
0,0,683282678,683282678,0,20817,0,0,50,0,0,7,0,2,3,0,0,1
22,683286049,683300738,14689,4910,0,95,9362,50,16,1,7,0,2,3,0,0,1
0,0,685577301,685577301,0,9168,0,0,50,0,0,7,0,2,3,0,0,1
23,685580007,685591832,11825,4613,0,82,6872,50,16,1,7,0,2,3,0,0,1
0,0,687853393,687853393,0,22440,0,0,50,0,0,7,0,2,3,0,0,1
24,687856287,687868987,12700,4886,0,69,7454,50,16,1,7,0,2,3,0,0,1
0,0,690126589,690126589,0,10163,0,0,50,0,0,7,0,2,3,0,0,1
25,690129270,690145723,16453,4595,0,81,11523,50,16,1,7,0,2,3,0,0,1
0,0,692394666,692394666,0,9070,0,0,50,0,0,7,0,2,3,0,0,1
26,692396916,692408726,11810,4537,0,81,6967,50,16,1,7,0,2,3,0,0,1
0,0,694057644,694057644,0,11742,0,0,50,0,0,7,0,2,3,0,0,1
27,694061106,694077029,15923,3589,0,104,11923,50,16,1,7,0,2,3,0,0,1
0,0,695717969,695717969,0,12115,0,0,50,0,0,7,0,2,3,0,0,1
28,695721209,695737763,16554,4744,0,79,11418,50,16,1,7,0,2,3,0,0,1
0,0,696915472,696915472,0,7873,0,0,50,0,0,7,0,2,3,0,0,1
29,696917927,696928365,10438,2548,0,79,7558,50,16,1,7,0,2,3,0,0,1
0,0,697787988,697787988,0,5630,0,0,50,0,0,7,0,2,3,0,0,1
