seq,tx_ns,rx_ns,e2e_ns,secoc_auth_ns,secoc_verify_ns,cantp_ns,bus_ns,pdu_bytes,auth_bytes,fragments,signal_id,bus_id,asil,deadline_class,outcome,attack_kind,protected_mode
159,132877594,132941838,64244,55990,0,185,7801,4343,3309,3,13,0,2,5,0,0,2
0,0,133725052,133725052,0,34297,0,0,4343,0,0,13,0,2,5,0,0,2
160,133726721,133831518,104797,95483,0,195,8805,4343,3309,3,13,0,2,5,0,0,2
0,0,134610567,134610567,0,41776,0,0,4343,0,0,13,0,2,5,0,0,2
161,134614326,134780326,166000,151138,0,238,14139,4343,3309,3,13,0,2,5,0,0,2
0,0,135553853,135553853,0,42692,0,0,4343,0,0,13,0,2,5,0,0,2
162,135557406,135706991,149585,135020,0,199,13888,4343,3309,3,13,0,2,5,0,0,2
0,0,136415853,136415853,0,33804,0,0,4343,0,0,13,0,2,5,0,0,2
163,136417509,136476680,59171,46529,0,232,12099,4343,3309,3,13,0,2,5,0,0,2
0,0,137261571,137261571,0,45373,0,0,4343,0,0,13,0,2,5,0,0,2
164,137265338,137349834,84496,69275,0,232,14535,4343,3309,3,13,0,2,5,0,0,2
0,0,138192683,138192683,0,41445,0,0,4343,0,0,13,0,2,5,0,0,2
165,138196165,138318132,121967,107896,0,223,13350,4343,3309,3,13,0,2,5,0,0,2
0,0,139024832,139024832,0,33192,0,0,4343,0,0,13,0,2,5,0,0,2
166,139026581,139170365,143784,98134,0,193,45115,4343,3309,3,13,0,2,5,0,0,2
0,0,139886553,139886553,0,33297,0,0,4343,0,0,13,0,2,5,0,0,2
167,139888305,139953173,64868,56927,0,212,7399,4343,3309,3,13,0,2,5,0,0,2
0,0,140693849,140693849,0,52062,0,0,4343,0,0,13,0,2,5,0,0,2
168,140695621,140933299,237678,226897,0,200,10288,4343,3309,3,13,0,2,5,0,0,2
0,0,141796793,141796793,0,87005,0,0,4343,0,0,13,0,2,5,0,0,2
169,141800901,141873854,72953,58762,0,234,13500,4343,3309,3,13,0,2,5,0,0,2
0,0,142605814,142605814,0,35124,0,0,4343,0,0,13,0,2,5,0,0,2
170,142607816,142735702,127886,117712,0,218,9597,4343,3309,3,13,0,2,5,0,0,2
0,0,143442363,143442363,0,33133,0,0,4343,0,0,13,0,2,5,0,0,2
171,143443996,143508645,64649,56556,0,227,7568,4343,3309,3,13,0,2,5,0,0,2
0,0,144803193,144803193,0,33659,0,0,4343,0,0,13,0,2,5,0,0,2
172,144804988,144997082,192094,186407,0,215,5190,4343,3309,3,13,0,2,5,0,0,2
0,0,145711522,145711522,0,33614,0,0,4343,0,0,13,0,2,5,0,0,2
173,145713299,145794640,81341,75533,0,222,5296,4343,3309,3,13,0,2,5,0,0,2
0,0,146488570,146488570,0,32974,0,0,4343,0,0,13,0,2,5,0,0,2
174,146490172,146687801,197629,192004,0,211,5119,4343,3309,3,13,0,2,5,0,0,2
0,0,147390688,147390688,0,32972,0,0,4343,0,0,13,0,2,5,0,0,2
175,147392297,147461656,69359,61515,0,215,7331,4343,3309,3,13,0,2,5,0,0,2
0,0,148173232,148173232,0,32835,0,0,4343,0,0,13,0,2,5,0,0,2
176,148174792,148255763,80971,72207,0,194,8283,4343,3309,3,13,0,2,5,0,0,2
0,0,148970680,148970680,0,32757,0,0,4343,0,0,13,0,2,5,0,0,2
177,148972293,149288926,316633,310758,0,216,5341,4343,3309,3,13,0,2,5,0,0,2
0,0,150011209,150011209,0,33704,0,0,4343,0,0,13,0,2,5,0,0,2
178,150013133,150107672,94539,87824,0,200,6182,4343,3309,3,13,0,2,5,0,0,2
0,0,150898489,150898489,0,41967,0,0,4343,0,0,13,0,2,5,0,0,2
179,150902346,151035116,132770,121016,0,212,11059,4343,3309,3,13,0,2,5,0,0,2
0,0,151778252,151778252,0,34575,0,0,4343,0,0,13,0,2,5,0,0,2
180,151780261,151903045,122784,115541,0,199,6604,4343,3309,3,13,0,2,5,0,0,2
0,0,152653116,152653116,0,41455,0,0,4343,0,0,13,0,2,5,0,0,2
181,152655705,152783063,127358,97930,0,194,7745,4343,3309,3,13,0,2,5,0,0,2
0,0,153546992,153546992,0,36178,0,0,4343,0,0,13,0,2,5,0,0,2
182,153549179,153619935,70756,63286,0,221,6861,4343,3309,3,13,0,2,5,0,0,2
0,0,154341395,154341395,0,33115,0,0,4343,0,0,13,0,2,5,0,0,2
183,154343012,154405766,62754,57190,0,209,5056,4343,3309,3,13,0,2,5,0,0,2
0,0,155125064,155125064,0,32857,0,0,4343,0,0,13,0,2,5,0,0,2
184,155126683,155199201,72518,67032,0,213,4967,4343,3309,3,13,0,2,5,0,0,2
0,0,155915932,155915932,0,32737,0,0,4343,0,0,13,0,2,5,0,0,2
185,155917457,155980245,62788,56937,0,200,5344,4343,3309,3,13,0,2,5,0,0,2
0,0,156715264,156715264,0,32806,0,0,4343,0,0,13,0,2,5,0,0,2
186,156716838,156861365,144527,135169,0,200,8838,4343,3309,3,13,0,2,5,0,0,2
0,0,157687673,157687673,0,76072,0,0,4343,0,0,13,0,2,5,0,0,2
187,157692570,157882630,190060,176228,0,269,12969,4343,3309,3,13,0,2,5,0,0,2
0,0,158699950,158699950,0,58957,0,0,4343,0,0,13,0,2,5,0,0,2
188,158703127,158809004,105877,94912,0,230,10283,4343,3309,3,13,0,2,5,0,0,2
0,0,159587345,159587345,0,40512,0,0,4343,0,0,13,0,2,5,0,0,2
189,159590862,159689550,98688,87678,0,229,10246,4343,3309,3,13,0,2,5,0,0,2
0,0,160413052,160413052,0,33003,0,0,4343,0,0,13,0,2,5,0,0,2
190,160414747,160502374,87627,81773,0,197,5319,4343,3309,3,13,0,2,5,0,0,2
0,0,161222326,161222326,0,33149,0,0,4343,0,0,13,0,2,5,0,0,2
191,161224042,161339657,115615,109483,0,206,5627,4343,3309,3,13,0,2,5,0,0,2
0,0,162057804,162057804,0,32979,0,0,4343,0,0,13,0,2,5,0,0,2
192,162059422,162151877,92455,86834,0,208,5093,4343,3309,3,13,0,2,5,0,0,2
0,0,162873332,162873332,0,37808,0,0,4343,0,0,13,0,2,5,0,0,2
193,162874857,162924975,50118,44767,0,209,4845,4343,3309,3,13,0,2,5,0,0,2
0,0,163656049,163656049,0,33970,0,0,4343,0,0,13,0,2,5,0,0,2
194,163673596,163846561,172965,159254,0,216,12962,4343,3309,3,13,0,2,5,0,0,2
0,0,164596879,164596879,0,38156,0,0,4343,0,0,13,0,2,5,0,0,2
195,164599153,164831377,232224,224756,0,197,6790,4343,3309,3,13,0,2,5,0,0,2
0,0,165553919,165553919,0,33469,0,0,4343,0,0,13,0,2,5,0,0,2
196,165555498,165643478,87980,76864,0,180,10553,4343,3309,3,13,0,2,5,0,0,2
0,0,166392814,166392814,0,34618,0,0,4343,0,0,13,0,2,5,0,0,2
197,166395014,166502665,107651,99781,0,226,7297,4343,3309,3,13,0,2,5,0,0,2
0,0,167223914,167223914,0,32998,0,0,4343,0,0,13,0,2,5,0,0,2
198,167225599,167309229,83630,77890,0,200,5243,4343,3309,3,13,0,2,5,0,0,2
0,0,168027752,168027752,0,32871,0,0,4343,0,0,13,0,2,5,0,0,2
199,168029326,168126655,97329,91163,0,176,5669,4343,3309,3,13,0,2,5,0,0,2
0,0,168855104,168855104,0,39530,0,0,4343,0,0,13,0,2,5,0,0,2
200,168857066,168909836,52770,46377,0,187,5880,4343,3309,3,13,0,2,5,0,0,2
0,0,169626362,169626362,0,32688,0,0,4343,0,0,13,0,2,5,0,0,2
201,169627987,169724804,96817,91018,0,227,5247,4343,3309,3,13,0,2,5,0,0,2
0,0,170439381,170439381,0,32561,0,0,4343,0,0,13,0,2,5,0,0,2
202,170440920,170513189,72269,66538,0,210,5211,4343,3309,3,13,0,2,5,0,0,2
0,0,171228657,171228657,0,32920,0,0,4343,0,0,13,0,2,5,0,0,2
203,171230289,171583275,352986,347041,0,223,5386,4343,3309,3,13,0,2,5,0,0,2
0,0,172320123,172320123,0,32864,0,0,4343,0,0,13,0,2,5,0,0,2
204,172321719,172373067,51348,45085,0,211,5727,4343,3309,3,13,0,2,5,0,0,2
0,0,173102909,173102909,0,35196,0,0,4343,0,0,13,0,2,5,0,0,2
205,173104598,173209022,104424,98079,0,233,5801,4343,3309,3,13,0,2,5,0,0,2
0,0,173931006,173931006,0,32694,0,0,4343,0,0,13,0,2,5,0,0,2
206,173932572,174022813,90241,82118,0,219,7555,4343,3309,3,13,0,2,5,0,0,2
0,0,174748353,174748353,0,37145,0,0,4343,0,0,13,0,2,5,0,0,2
207,174749948,174802516,52568,45193,0,194,6842,4343,3309,3,13,0,2,5,0,0,2
0,0,175524659,175524659,0,32808,0,0,4343,0,0,13,0,2,5,0,0,2
208,175526254,175590183,63929,56150,0,205,7240,4343,3309,3,13,0,2,5,0,0,2
0,0,176314331,176314331,0,32993,0,0,4343,0,0,13,0,2,5,0,0,2
209,176315952,176369756,53804,44859,0,212,8442,4343,3309,3,13,0,2,5,0,0,2
0,0,177090813,177090813,0,32651,0,0,4343,0,0,13,0,2,5,0,0,2
210,177092306,177188282,95976,86185,0,242,9263,4343,3309,3,13,0,2,5,0,0,2
0,0,177921501,177921501,0,32605,0,0,4343,0,0,13,0,2,5,0,0,2
211,177923078,178015254,92176,83057,0,210,8622,4343,3309,3,13,0,2,5,0,0,2
0,0,178743799,178743799,0,32641,0,0,4343,0,0,13,0,2,5,0,0,2
212,178745356,178801374,56018,44609,0,218,10879,4343,3309,3,13,0,2,5,0,0,2
0,0,179523240,179523240,0,32605,0,0,4343,0,0,13,0,2,5,0,0,2
213,179524814,179637034,112220,102872,0,226,8800,4343,3309,3,13,0,2,5,0,0,2
0,0,180361223,180361223,0,32936,0,0,4343,0,0,13,0,2,5,0,0,2
214,180362849,180514423,151574,141677,0,203,9405,4343,3309,3,13,0,2,5,0,0,2
0,0,181252778,181252778,0,41011,0,0,4343,0,0,13,0,2,5,0,0,2
215,181254518,181334186,79668,70146,0,181,9039,4343,3309,3,13,0,2,5,0,0,2
0,0,182055712,182055712,0,32710,0,0,4343,0,0,13,0,2,5,0,0,2
216,182057307,182112306,54999,46028,0,184,8452,4343,3309,3,13,0,2,5,0,0,2
0,0,182832789,182832789,0,32841,0,0,4343,0,0,13,0,2,5,0,0,2
217,182898701,183008829,110128,96521,0,211,13111,4343,3309,3,13,0,2,5,0,0,2
0,0,183729785,183729785,0,33286,0,0,4343,0,0,13,0,2,5,0,0,2
218,183731413,183822864,91451,82180,0,199,8783,4343,3309,3,13,0,2,5,0,0,2
0,0,184520042,184520042,0,32808,0,0,4343,0,0,13,0,2,5,0,0,2
219,184521675,184650998,129323,120472,0,223,8341,4343,3309,3,13,0,2,5,0,0,2
0,0,185348078,185348078,0,32561,0,0,4343,0,0,13,0,2,5,0,0,2
220,185349696,185527743,178047,168648,0,210,8919,4343,3309,3,13,0,2,5,0,0,2
0,0,186227028,186227028,0,32531,0,0,4343,0,0,13,0,2,5,0,0,2
221,186228538,186320966,92428,84028,0,214,7909,4343,3309,3,13,0,2,5,0,0,2
0,0,187018505,187018505,0,32627,0,0,4343,0,0,13,0,2,5,0,0,2
222,187020144,187157808,137664,126421,0,232,10722,4343,3309,3,13,0,2,5,0,0,2
0,0,187878864,187878864,0,39308,0,0,4343,0,0,13,0,2,5,0,0,2
223,187880831,187948651,67820,58376,0,205,8963,4343,3309,3,13,0,2,5,0,0,2
0,0,188682835,188682835,0,46956,0,0,4343,0,0,13,0,2,5,0,0,2
224,188684538,188858743,174205,160056,0,205,13652,4343,3309,3,13,0,2,5,0,0,2
0,0,189583323,189583323,0,33035,0,0,4343,0,0,13,0,2,5,0,0,2
225,189584968,189711008,126040,116645,0,238,8868,4343,3309,3,13,0,2,5,0,0,2
0,0,190522864,190522864,0,42059,0,0,4343,0,0,13,0,2,5,0,0,2
226,190526645,190707605,180960,67087,0,220,113142,4343,3309,3,13,0,2,5,0,0,2
0,0,191468398,191468398,0,36308,0,0,4343,0,0,13,0,2,5,0,0,2
227,191470899,191536700,65801,51200,0,226,13921,4343,3309,3,13,0,2,5,0,0,2
0,0,192336959,192336959,0,41834,0,0,4343,0,0,13,0,2,5,0,0,2
228,192340740,192474189,133449,120772,0,234,11971,4343,3309,3,13,0,2,5,0,0,2
0,0,193216575,193216575,0,34892,0,0,4343,0,0,13,0,2,5,0,0,2
229,193218600,193291109,72509,64516,0,216,7319,4343,3309,3,13,0,2,5,0,0,2
0,0,193991511,193991511,0,33095,0,0,4343,0,0,13,0,2,5,0,0,2
230,193993478,194207774,214296,208357,0,176,5439,4343,3309,3,13,0,2,5,0,0,2
0,0,194953413,194953413,0,34119,0,0,4343,0,0,13,0,2,5,0,0,2
231,194955481,195083657,128176,121597,0,204,6052,4343,3309,3,13,0,2,5,0,0,2
0,0,195825853,195825853,0,33232,0,0,4343,0,0,13,0,2,5,0,0,2
232,195827477,195904048,76571,70418,0,212,5646,4343,3309,3,13,0,2,5,0,0,2
0,0,196680338,196680338,0,55132,0,0,4343,0,0,13,0,2,5,0,0,2
233,196682983,196803928,120945,113368,0,210,6970,4343,3309,3,13,0,2,5,0,0,2
0,0,197619696,197619696,0,44610,0,0,4343,0,0,13,0,2,5,0,0,2
234,197623474,197781313,157839,146529,0,242,10476,4343,3309,3,13,0,2,5,0,0,2
0,0,198526608,198526608,0,35102,0,0,4343,0,0,13,0,2,5,0,0,2
235,198528868,198627748,98880,91377,0,179,6964,4343,3309,3,13,0,2,5,0,0,2
0,0,199362945,199362945,0,35193,0,0,4343,0,0,13,0,2,5,0,0,2
236,199364927,199496005,131078,124003,0,194,6464,4343,3309,3,13,0,2,5,0,0,2
0,0,200306631,200306631,0,41471,0,0,4343,0,0,13,0,2,5,0,0,2
237,200310260,200393454,83194,66599,0,235,15887,4343,3309,3,13,0,2,5,0,0,2
0,0,201206003,201206003,0,48542,0,0,4343,0,0,13,0,2,5,0,0,2
238,201209928,201280654,70726,59833,0,221,10198,4343,3309,3,13,0,2,5,0,0,2
0,0,202112997,202112997,0,53290,0,0,4343,0,0,13,0,2,5,0,0,2
239,202117031,202293701,176670,165677,0,203,10223,4343,3309,3,13,0,2,5,0,0,2
0,0,203031684,203031684,0,33201,0,0,4343,0,0,13,0,2,5,0,0,2
240,203033299,203102794,69495,62691,0,213,6228,4343,3309,3,13,0,2,5,0,0,2
0,0,203825316,203825316,0,32735,0,0,4343,0,0,13,0,2,5,0,0,2
241,203826948,203893768,66820,61252,0,215,5044,4343,3309,3,13,0,2,5,0,0,2
0,0,204612946,204612946,0,32670,0,0,4343,0,0,13,0,2,5,0,0,2
242,204614507,204775687,161180,154924,0,205,5752,4343,3309,3,13,0,2,5,0,0,2
0,0,205504565,205504565,0,33069,0,0,4343,0,0,13,0,2,5,0,0,2
243,205506166,205646607,140441,134689,0,219,5248,4343,3309,3,13,0,2,5,0,0,2
0,0,206368238,206368238,0,33066,0,0,4343,0,0,13,0,2,5,0,0,2
244,206369824,206433631,63807,58108,0,241,5151,4343,3309,3,13,0,2,5,0,0,2
0,0,207155729,207155729,0,32778,0,0,4343,0,0,13,0,2,5,0,0,2
245,207157356,207236492,79136,73246,0,221,5348,4343,3309,3,13,0,2,5,0,0,2
0,0,207958230,207958230,0,32846,0,0,4343,0,0,13,0,2,5,0,0,2
246,207959859,208010307,50448,44525,0,241,5275,4343,3309,3,13,0,2,5,0,0,2
0,0,208731342,208731342,0,32791,0,0,4343,0,0,13,0,2,5,0,0,2
247,208732923,208872115,139192,133639,0,224,4985,4343,3309,3,13,0,2,5,0,0,2
0,0,209515759,209515759,0,32945,0,0,4343,0,0,13,0,2,5,0,0,2
248,209517356,209630585,113229,107820,0,213,4874,4343,3309,3,13,0,2,5,0,0,2
0,0,210354809,210354809,0,32693,0,0,4343,0,0,13,0,2,5,0,0,2
249,210356338,210434261,77923,72341,0,221,5034,4343,3309,3,13,0,2,5,0,0,2
0,0,211169075,211169075,0,32876,0,0,4343,0,0,13,0,2,5,0,0,2
250,211170609,211343775,173166,167359,0,203,5257,4343,3309,3,13,0,2,5,0,0,2
0,0,212069236,212069236,0,32985,0,0,4343,0,0,13,0,2,5,0,0,2
251,212070741,212183108,112367,106606,0,230,5233,4343,3309,3,13,0,2,5,0,0,2
0,0,212912423,212912423,0,32995,0,0,4343,0,0,13,0,2,5,0,0,2
252,212914022,213048429,134407,129059,0,222,4857,4343,3309,3,13,0,2,5,0,0,2
0,0,213769269,213769269,0,32928,0,0,4343,0,0,13,0,2,5,0,0,2
253,213770865,213853245,82380,71951,0,221,9879,4343,3309,3,13,0,2,5,0,0,2
0,0,214573356,214573356,0,32766,0,0,4343,0,0,13,0,2,5,0,0,2
254,214574967,214637096,62129,56195,0,205,5454,4343,3309,3,13,0,2,5,0,0,2
0,0,215357161,215357161,0,32762,0,0,4343,0,0,13,0,2,5,0,0,2
255,215358784,215471801,113017,107275,0,225,5180,4343,3309,3,13,0,2,5,0,0,2
0,0,216194257,216194257,0,32967,0,0,4343,0,0,13,0,2,5,0,0,2
256,216195859,216256909,61050,55467,0,230,5066,4343,3309,3,13,0,2,5,0,0,2
0,0,216985842,216985842,0,32726,0,0,4343,0,0,13,0,2,5,0,0,2
257,216987435,217129484,142049,136719,0,194,4757,4343,3309,3,13,0,2,5,0,0,2
0,0,217840105,217840105,0,32807,0,0,4343,0,0,13,0,2,5,0,0,2
258,217841645,218144597,302952,295274,0,202,7165,4343,3309,3,13,0,2,5,0,0,2
0,0,218867532,218867532,0,38475,0,0,4343,0,0,13,0,2,5,0,0,2
259,218869380,219001828,132448,126485,0,226,5328,4343,3309,3,13,0,2,5,0,0,2
0,0,219716899,219716899,0,33044,0,0,4343,0,0,13,0,2,5,0,0,2
260,219718494,219821966,103472,95952,0,196,7052,4343,3309,3,13,0,2,5,0,0,2
0,0,220532001,220532001,0,32887,0,0,4343,0,0,13,0,2,5,0,0,2
261,220533570,220766376,232806,226609,0,212,5690,4343,3309,3,13,0,2,5,0,0,2
0,0,221481451,221481451,0,33029,0,0,4343,0,0,13,0,2,5,0,0,2
262,221482952,221546584,63632,57947,0,224,5175,4343,3309,3,13,0,2,5,0,0,2
0,0,222256813,222256813,0,33148,0,0,4343,0,0,13,0,2,5,0,0,2
263,222258411,222321920,63509,57330,0,222,5627,4343,3309,3,13,0,2,5,0,0,2
0,0,223030731,223030731,0,32859,0,0,4343,0,0,13,0,2,5,0,0,2
264,223032266,223172856,140590,134073,0,222,5951,4343,3309,3,13,0,2,5,0,0,2
0,0,223888953,223888953,0,32698,0,0,4343,0,0,13,0,2,5,0,0,2
265,223890493,224021257,130764,122580,0,218,7685,4343,3309,3,13,0,2,5,0,0,2
0,0,224730803,224730803,0,32777,0,0,4343,0,0,13,0,2,5,0,0,2
266,224732325,224787625,55300,44657,0,216,10138,4343,3309,3,13,0,2,5,0,0,2
0,0,225495261,225495261,0,32917,0,0,4343,0,0,13,0,2,5,0,0,2
267,225496792,225640812,144020,134090,0,188,9422,4343,3309,3,13,0,2,5,0,0,2
0,0,226446627,226446627,0,42316,0,0,4343,0,0,13,0,2,5,0,0,2
268,226450303,226553219,102916,87639,0,216,14561,4343,3309,3,13,0,2,5,0,0,2
0,0,227408186,227408186,0,40861,0,0,4343,0,0,13,0,2,5,0,0,2
269,227411740,227485401,73661,58804,0,209,14158,4343,3309,3,13,0,2,5,0,0,2
0,0,228265188,228265188,0,39171,0,0,4343,0,0,13,0,2,5,0,0,2
270,228268260,228607891,339631,326408,0,210,12466,4343,3309,3,13,0,2,5,0,0,2
0,0,229406786,229406786,0,41130,0,0,4343,0,0,13,0,2,5,0,0,2
271,229410436,229555843,145407,127017,0,246,17689,4343,3309,3,13,0,2,5,0,0,2
0,0,230291764,230291764,0,36275,0,0,4343,0,0,13,0,2,5,0,0,2
272,230294463,230470334,175871,163623,0,231,11495,4343,3309,3,13,0,2,5,0,0,2
0,0,231190999,231190999,0,34538,0,0,4343,0,0,13,0,2,5,0,0,2
273,231192931,231396576,203645,194010,0,236,9008,4343,3309,3,13,0,2,5,0,0,2
0,0,232193776,232193776,0,41821,0,0,4343,0,0,13,0,2,5,0,0,2
274,232197654,232284515,86861,70991,0,226,15089,4343,3309,3,13,0,2,5,0,0,2
0,0,233037565,233037565,0,54809,0,0,4343,0,0,13,0,2,5,0,0,2
275,233039634,233144419,104785,93550,0,225,10598,4343,3309,3,13,0,2,5,0,0,2
0,0,233865736,233865736,0,34314,0,0,4343,0,0,13,0,2,5,0,0,2
276,233867517,233924631,57114,47347,0,216,9161,4343,3309,3,13,0,2,5,0,0,2
0,0,234645637,234645637,0,35471,0,0,4343,0,0,13,0,2,5,0,0,2
277,234647767,234730746,82979,68047,0,186,14323,4343,3309,3,13,0,2,5,0,0,2
0,0,235391138,235391138,0,36020,0,0,4343,0,0,13,0,2,5,0,0,2
278,235393016,235474157,81141,71353,0,214,9214,4343,3309,3,13,0,2,5,0,0,2
0,0,236283065,236283065,0,41166,0,0,4343,0,0,13,0,2,5,0,0,2
279,236286810,236356978,70168,55910,0,210,13514,4343,3309,3,13,0,2,5,0,0,2
0,0,237096898,237096898,0,40540,0,0,4343,0,0,13,0,2,5,0,0,2
280,237099160,237161365,62205,50561,0,214,11019,4343,3309,3,13,0,2,5,0,0,2
0,0,237913278,237913278,0,38211,0,0,4343,0,0,13,0,2,5,0,0,2
281,237916249,238006003,89754,77167,0,219,11927,4343,3309,3,13,0,2,5,0,0,2
0,0,238751103,238751103,0,45196,0,0,4343,0,0,13,0,2,5,0,0,2
282,238753554,238858235,104681,89520,0,225,14509,4343,3309,3,13,0,2,5,0,0,2
0,0,239588931,239588931,0,38777,0,0,4343,0,0,13,0,2,5,0,0,2
283,239591006,239717917,126911,115793,0,217,10474,4343,3309,3,13,0,2,5,0,0,2
0,0,240432525,240432525,0,36029,0,0,4343,0,0,13,0,2,5,0,0,2
284,240434522,240507315,72793,61071,0,263,11034,4343,3309,3,13,0,2,5,0,0,2
0,0,241317430,241317430,0,40922,0,0,4343,0,0,13,0,2,5,0,0,2
285,241320978,241448125,127147,114880,0,232,11563,4343,3309,3,13,0,2,5,0,0,2
0,0,242171336,242171336,0,35164,0,0,4343,0,0,13,0,2,5,0,0,2
286,242173527,242257964,84437,76555,0,209,7201,4343,3309,3,13,0,2,5,0,0,2
0,0,242971060,242971060,0,33818,0,0,4343,0,0,13,0,2,5,0,0,2
287,242972900,243103357,130457,124504,0,215,5411,4343,3309,3,13,0,2,5,0,0,2
0,0,243830352,243830352,0,34445,0,0,4343,0,0,13,0,2,5,0,0,2
288,243832327,243885578,53251,46693,0,171,5977,4343,3309,3,13,0,2,5,0,0,2
0,0,244606675,244606675,0,32805,0,0,4343,0,0,13,0,2,5,0,0,2
289,244608394,244699371,90977,80220,0,237,10182,4343,3309,3,13,0,2,5,0,0,2
0,0,245430543,245430543,0,34322,0,0,4343,0,0,13,0,2,5,0,0,2
290,245432336,245567307,134971,128425,0,209,5957,4343,3309,3,13,0,2,5,0,0,2
0,0,246306862,246306862,0,33248,0,0,4343,0,0,13,0,2,5,0,0,2
291,246308573,246457184,148611,142679,0,215,5385,4343,3309,3,13,0,2,5,0,0,2
0,0,247185027,247185027,0,33818,0,0,4343,0,0,13,0,2,5,0,0,2
292,247186714,247322627,135913,129885,0,186,5499,4343,3309,3,13,0,2,5,0,0,2
0,0,248095210,248095210,0,39058,0,0,4343,0,0,13,0,2,5,0,0,2
293,248097967,248171293,73326,64361,0,201,8362,4343,3309,3,13,0,2,5,0,0,2
0,0,248909090,248909090,0,35297,0,0,4343,0,0,13,0,2,5,0,0,2
294,248911063,249023939,112876,105245,0,188,7045,4343,3309,3,13,0,2,5,0,0,2
0,0,249851643,249851643,0,47659,0,0,4343,0,0,13,0,2,5,0,0,2
295,249855495,249949605,94110,82240,0,211,11140,4343,3309,3,13,0,2,5,0,0,2
0,0,250764105,250764105,0,59936,0,0,4343,0,0,13,0,2,5,0,0,2
296,250767034,250863742,96708,88167,0,213,7833,4343,3309,3,13,0,2,5,0,0,2
0,0,251706455,251706455,0,72989,0,0,4343,0,0,13,0,2,5,0,0,2
297,251710197,252057484,347287,336343,0,211,10298,4343,3309,3,13,0,2,5,0,0,2
0,0,252985661,252985661,0,47802,0,0,4343,0,0,13,0,2,5,0,0,2
298,252990065,253057614,67549,56340,0,217,10410,4343,3309,3,13,0,2,5,0,0,2
0,0,253907934,253907934,0,38067,0,0,4343,0,0,13,0,2,5,0,0,2
299,253910784,254013277,102493,89012,0,208,12748,4343,3309,3,13,0,2,5,0,0,2
0,0,254798735,254798735,0,80556,0,0,4343,0,0,13,0,2,5,0,0,2
300,254800899,254878782,77883,71014,0,221,6221,4343,3309,3,13,0,2,5,0,0,2
0,0,255721140,255721140,0,68847,0,0,4343,0,0,13,0,2,5,0,0,2
301,255724860,255813371,88511,77030,0,231,10829,4343,3309,3,13,0,2,5,0,0,2
0,0,256620644,256620644,0,41830,0,0,4343,0,0,13,0,2,5,0,0,2
302,256624106,256839937,215831,204430,0,228,10663,4343,3309,3,13,0,2,5,0,0,2
0,0,257652806,257652806,0,41772,0,0,4343,0,0,13,0,2,5,0,0,2
303,257683649,257787086,103437,91922,0,204,10774,4343,3309,3,13,0,2,5,0,0,2
0,0,258526811,258526811,0,34594,0,0,4343,0,0,13,0,2,5,0,0,2
304,258528681,258691777,163096,156092,0,222,6441,4343,3309,3,13,0,2,5,0,0,2
0,0,259508665,259508665,0,40796,0,0,4343,0,0,13,0,2,5,0,0,2
305,259512232,259589484,77252,66646,0,209,9921,4343,3309,3,13,0,2,5,0,0,2
0,0,260316316,260316316,0,33094,0,0,4343,0,0,13,0,2,5,0,0,2
306,260317910,260383488,65578,58955,0,209,6096,4343,3309,3,13,0,2,5,0,0,2
0,0,261106937,261106937,0,34136,0,0,4343,0,0,13,0,2,5,0,0,2
307,261108529,261253408,144879,138920,0,181,5447,4343,3309,3,13,0,2,5,0,0,2
0,0,261990195,261990195,0,36293,0,0,4343,0,0,13,0,2,5,0,0,2
308,262006440,262084377,77937,71471,0,204,5846,4343,3309,3,13,0,2,5,0,0,2
0,0,262808149,262808149,0,33469,0,0,4343,0,0,13,0,2,5,0,0,2
309,262809794,262870449,60655,51696,0,177,8496,4343,3309,3,13,0,2,5,0,0,2
0,0,263586905,263586905,0,33150,0,0,4343,0,0,13,0,2,5,0,0,2
310,263588451,263650182,61731,56237,0,175,5022,4343,3309,3,13,0,2,5,0,0,2
0,0,264369556,264369556,0,33041,0,0,4343,0,0,13,0,2,5,0,0,2
311,264371182,264461619,90437,84603,0,213,5315,4343,3309,3,13,0,2,5,0,0,2
0,0,265182221,265182221,0,32956,0,0,4343,0,0,13,0,2,5,0,0,2
312,265183826,265300007,116181,110176,0,183,5534,4343,3309,3,13,0,2,5,0,0,2
0,0,266019876,266019876,0,32928,0,0,4343,0,0,13,0,2,5,0,0,2
313,266021420,266209164,187744,181959,0,205,5272,4343,3309,3,13,0,2,5,0,0,2
0,0,267013720,267013720,0,41408,0,0,4343,0,0,13,0,2,5,0,0,2
314,267017179,267098296,81117,69469,0,216,10987,4343,3309,3,13,0,2,5,0,0,2
0,0,267860180,267860180,0,34783,0,0,4343,0,0,13,0,2,5,0,0,2
315,267862344,267950708,88364,80867,0,205,6834,4343,3309,3,13,0,2,5,0,0,2
0,0,268707921,268707921,0,58595,0,0,4343,0,0,13,0,2,5,0,0,2
316,268710324,268793547,83223,75908,0,216,6690,4343,3309,3,13,0,2,5,0,0,2
0,0,269514993,269514993,0,33258,0,0,4343,0,0,13,0,2,5,0,0,2
317,269516638,269605645,89007,83311,0,201,5217,4343,3309,3,13,0,2,5,0,0,2
0,0,270335175,270335175,0,34411,0,0,4343,0,0,13,0,2,5,0,0,2
318,270337129,270481079,143950,137806,0,174,5590,4343,3309,3,13,0,2,5,0,0,2
