seq,tx_ns,rx_ns,e2e_ns,secoc_auth_ns,secoc_verify_ns,cantp_ns,bus_ns,pdu_bytes,auth_bytes,fragments,signal_id,bus_id,asil,deadline_class,outcome,attack_kind,protected_mode
651,1411700853,1411716230,15377,4757,0,91,10285,34,16,1,4,0,3,2,0,0,1
0,0,1413971856,1413971856,0,12429,0,0,34,0,0,4,0,3,2,0,0,1
652,1413975333,1413993851,18518,5172,0,116,12836,34,16,1,4,0,3,2,0,0,1
0,0,1416263484,1416263484,0,17071,0,0,34,0,0,4,0,3,2,0,0,1
653,1416355316,1416379990,24674,13630,0,86,10479,34,16,1,4,0,3,2,0,0,1
0,0,1418623804,1418623804,0,13953,0,0,34,0,0,4,0,3,2,0,0,1
654,1418626993,1418643303,16310,4794,0,86,11159,34,16,1,4,0,3,2,0,0,1
0,0,1420900664,1420900664,0,13451,0,0,34,0,0,4,0,3,2,0,0,1
655,1420903704,1420920154,16450,4736,0,82,11338,34,16,1,4,0,3,2,0,0,1
0,0,1423157314,1423157314,0,13364,0,0,34,0,0,4,0,3,2,0,0,1
656,1423160307,1423174337,14030,4750,0,82,8942,34,16,1,4,0,3,2,0,0,1
0,0,1424374099,1424374099,0,14992,0,0,34,0,0,4,0,3,2,0,0,1
657,1424377129,1424393323,16194,4878,0,84,10928,34,16,1,4,0,3,2,0,0,1
0,0,1426656716,1426656716,0,13111,0,0,34,0,0,4,0,3,2,0,0,1
658,1426659738,1426673423,13685,4623,0,82,8755,34,16,1,4,0,3,2,0,0,1
0,0,1428915658,1428915658,0,12417,0,0,34,0,0,4,0,3,2,0,0,1
659,1428918419,1428932599,14180,4715,0,84,9128,34,16,1,4,0,3,2,0,0,1
0,0,1431188950,1431188950,0,18427,0,0,34,0,0,4,0,3,2,0,0,1
660,1431193028,1431211277,18249,6654,0,108,10956,34,16,1,4,0,3,2,0,0,1
0,0,1433456734,1433456734,0,12414,0,0,34,0,0,4,0,3,2,0,0,1
661,1433470222,1433483242,13020,3076,0,83,9561,34,16,1,4,0,3,2,0,0,1
0,0,1435713367,1435713367,0,12676,0,0,34,0,0,4,0,3,2,0,0,1
662,1435716055,1435730808,14753,2785,0,83,11639,34,16,1,4,0,3,2,0,0,1
0,0,1437972168,1437972168,0,12753,0,0,34,0,0,4,0,3,2,0,0,1
663,1437975116,1437989560,14444,4653,0,83,9484,34,16,1,4,0,3,2,0,0,1
0,0,1440236913,1440236913,0,15375,0,0,34,0,0,4,0,3,2,0,0,1
664,1440240320,1440258873,18553,4845,0,95,13322,34,16,1,4,0,3,2,0,0,1
0,0,1442510316,1442510316,0,12956,0,0,34,0,0,4,0,3,2,0,0,1
665,1442513150,1442527334,14184,4731,0,81,9118,34,16,1,4,0,3,2,0,0,1
0,0,1444816277,1444816277,0,13808,0,0,34,0,0,4,0,3,2,0,0,1
666,1444819364,1444833396,14032,4793,0,78,8906,34,16,1,4,0,3,2,0,0,1
0,0,1447094217,1447094217,0,12615,0,0,34,0,0,4,0,3,2,0,0,1
667,1447096954,1447114579,17625,4689,0,84,12601,34,16,1,4,0,3,2,0,0,1
0,0,1449363335,1449363335,0,12609,0,0,34,0,0,4,0,3,2,0,0,1
668,1449365970,1449382146,16176,4620,0,75,11273,34,16,1,4,0,3,2,0,0,1
0,0,1451637213,1451637213,0,15084,0,0,34,0,0,4,0,3,2,0,0,1
669,1451640597,1451657825,17228,4902,0,86,11937,34,16,1,4,0,3,2,0,0,1
0,0,1453902018,1453902018,0,13700,0,0,34,0,0,4,0,3,2,0,0,1
670,1453904985,1453916810,11825,4823,0,85,6637,34,16,1,4,0,3,2,0,0,1
0,0,1456154681,1456154681,0,14213,0,0,34,0,0,4,0,3,2,0,0,1
671,1456157859,1456172877,15018,4835,0,85,9828,34,16,1,4,0,3,2,0,0,1
0,0,1458428434,1458428434,0,12952,0,0,34,0,0,4,0,3,2,0,0,1
672,1458430940,1458442581,11641,2801,0,85,8525,34,16,1,4,0,3,2,0,0,1
0,0,1460683719,1460683719,0,12853,0,0,34,0,0,4,0,3,2,0,0,1
673,1460686550,1460699924,13374,4694,0,82,8323,34,16,1,4,0,3,2,0,0,1
0,0,1461782408,1461782408,0,12472,0,0,34,0,0,4,0,3,2,0,0,1
674,1461785465,1461798714,13249,2780,0,85,10111,34,16,1,4,0,3,2,0,0,1
0,0,1464074208,1464074208,0,14849,0,0,34,0,0,4,0,3,2,0,0,1
675,1464077494,1464094303,16809,7145,0,98,9262,34,16,1,4,0,3,2,0,0,1
0,0,1466376734,1466376734,0,14232,0,0,34,0,0,4,0,3,2,0,0,1
676,1466379908,1466394751,14843,4860,0,84,9627,34,16,1,4,0,3,2,0,0,1
0,0,1468659826,1468659826,0,13212,0,0,34,0,0,4,0,3,2,0,0,1
677,1468663145,1468679092,15947,4971,0,117,10557,34,16,1,4,0,3,2,0,0,1
0,0,1470955774,1470955774,0,13411,0,0,34,0,0,4,0,3,2,0,0,1
678,1470958752,1470974407,15655,4656,0,83,10661,34,16,1,4,0,3,2,0,0,1
0,0,1473224105,1473224105,0,14022,0,0,34,0,0,4,0,3,2,0,0,1
679,1473227162,1473243540,16378,4879,0,85,11115,34,16,1,4,0,3,2,0,0,1
0,0,1475517205,1475517205,0,12468,0,0,34,0,0,4,0,3,2,0,0,1
680,1475519894,1475534708,14814,4733,0,85,9767,34,16,1,4,0,3,2,0,0,1
0,0,1477775318,1477775318,0,13403,0,0,34,0,0,4,0,3,2,0,0,1
681,1477778373,1477795088,16715,4795,0,84,11573,34,16,1,4,0,3,2,0,0,1
0,0,1480059887,1480059887,0,14123,0,0,34,0,0,4,0,3,2,0,0,1
682,1480063296,1480077188,13892,2921,0,84,10635,34,16,1,4,0,3,2,0,0,1
0,0,1482339230,1482339230,0,11695,0,0,34,0,0,4,0,3,2,0,0,1
683,1482341660,1482354034,12374,4553,0,77,7526,34,16,1,4,0,3,2,0,0,1
0,0,1484614500,1484614500,0,11814,0,0,34,0,0,4,0,3,2,0,0,1
684,1484617304,1484629703,12399,2862,0,83,9016,34,16,1,4,0,3,2,0,0,1
0,0,1485832245,1485832245,0,11924,0,0,34,0,0,4,0,3,2,0,0,1
685,1485915748,1485940978,25230,14123,0,91,10527,34,16,1,4,0,3,2,0,0,1
0,0,1488186177,1488186177,0,14288,0,0,34,0,0,4,0,3,2,0,0,1
686,1488189304,1488206367,17063,4956,0,96,11722,34,16,1,4,0,3,2,0,0,1
0,0,1490441988,1490441988,0,13757,0,0,34,0,0,4,0,3,2,0,0,1
687,1490445007,1490459852,14845,4760,0,86,9702,34,16,1,4,0,3,2,0,0,1
0,0,1492735525,1492735525,0,13975,0,0,34,0,0,4,0,3,2,0,0,1
688,1492738661,1492754323,15662,4750,0,84,10569,34,16,1,4,0,3,2,0,0,1
0,0,1495026829,1495026829,0,14048,0,0,34,0,0,4,0,3,2,0,0,1
689,1495029874,1495045009,15135,4981,0,83,9809,34,16,1,4,0,3,2,0,0,1
0,0,1497332587,1497332587,0,16915,0,0,34,0,0,4,0,3,2,0,0,1
690,1497335840,1497350942,15102,4989,0,93,9742,34,16,1,4,0,3,2,0,0,1
0,0,1499620356,1499620356,0,13449,0,0,34,0,0,4,0,3,2,0,0,1
691,1499623230,1499638966,15736,4923,0,95,10460,34,16,1,4,0,3,2,0,0,1
0,0,1501948578,1501948578,0,12305,0,0,34,0,0,4,0,3,2,0,0,1
692,1501951311,1501964900,13589,4630,0,79,8642,34,16,1,4,0,3,2,0,0,1
0,0,1504222672,1504222672,0,13119,0,0,34,0,0,4,0,3,2,0,0,1
693,1504225681,1504239645,13964,4617,0,85,9023,34,16,1,4,0,3,2,0,0,1
0,0,1506521971,1506521971,0,12315,0,0,34,0,0,4,0,3,2,0,0,1
694,1506524784,1506540446,15662,4690,0,86,10634,34,16,1,4,0,3,2,0,0,1
0,0,1508802964,1508802964,0,14160,0,0,34,0,0,4,0,3,2,0,0,1
695,1508806030,1508822194,16164,4924,0,84,10875,34,16,1,4,0,3,2,0,0,1
0,0,1511101727,1511101727,0,18599,0,0,34,0,0,4,0,3,2,0,0,1
696,1511105689,1511130042,24353,6729,0,326,16894,34,16,1,4,0,3,2,0,0,1
0,0,1513380179,1513380179,0,13292,0,0,34,0,0,4,0,3,2,0,0,1
697,1513383078,1513398153,15075,4722,0,84,10017,34,16,1,4,0,3,2,0,0,1
0,0,1515696435,1515696435,0,13501,0,0,34,0,0,4,0,3,2,0,0,1
698,1515699484,1515713996,14512,4717,0,83,9475,34,16,1,4,0,3,2,0,0,1
0,0,1516892614,1516892614,0,13239,0,0,34,0,0,4,0,3,2,0,0,1
699,1516895561,1516909898,14337,4861,0,83,9123,34,16,1,4,0,3,2,0,0,1
0,0,1519121032,1519121032,0,13746,0,0,34,0,0,4,0,3,2,0,0,1
700,1519124024,1519139131,15107,4745,0,84,9999,34,16,1,4,0,3,2,0,0,1
0,0,1521391542,1521391542,0,14581,0,0,34,0,0,4,0,3,2,0,0,1
701,1521394787,1521411620,16833,4932,0,84,11520,34,16,1,4,0,3,2,0,0,1
0,0,1523692372,1523692372,0,13074,0,0,34,0,0,4,0,3,2,0,0,1
702,1523695315,1523709487,14172,4770,0,77,8991,34,16,1,4,0,3,2,0,0,1
0,0,1524886353,1524886353,0,13040,0,0,34,0,0,4,0,3,2,0,0,1
703,1524889169,1524902357,13188,4612,0,78,8274,34,16,1,4,0,3,2,0,0,1
0,0,1527157665,1527157665,0,14559,0,0,34,0,0,4,0,3,2,0,0,1
704,1527160699,1527175420,14721,4825,0,84,9558,34,16,1,4,0,3,2,0,0,1
0,0,1529421574,1529421574,0,13401,0,0,34,0,0,4,0,3,2,0,0,1
705,1529424705,1529439182,14477,4826,0,84,9296,34,16,1,4,0,3,2,0,0,1
0,0,1531712665,1531712665,0,16995,0,0,34,0,0,4,0,3,2,0,0,1
706,1531716507,1531736274,19767,7622,0,104,11620,34,16,1,4,0,3,2,0,0,1
0,0,1534044384,1534044384,0,15522,0,0,34,0,0,4,0,3,2,0,0,1
707,1534047266,1534061473,14207,4878,0,78,9021,34,16,1,4,0,3,2,0,0,1
0,0,1536320478,1536320478,0,11651,0,0,34,0,0,4,0,3,2,0,0,1
708,1536323029,1536336493,13464,4650,0,73,8532,34,16,1,4,0,3,2,0,0,1
0,0,1538599252,1538599252,0,11826,0,0,34,0,0,4,0,3,2,0,0,1
709,1538602041,1538613908,11867,2744,0,81,8774,34,16,1,4,0,3,2,0,0,1
0,0,1540887641,1540887641,0,15526,0,0,34,0,0,4,0,3,2,0,0,1
710,1540891036,1540908286,17250,7392,0,91,9415,34,16,1,4,0,3,2,0,0,1
0,0,1543163244,1543163244,0,15353,0,0,34,0,0,4,0,3,2,0,0,1
711,1543166524,1543184787,18263,4907,0,85,12977,34,16,1,4,0,3,2,0,0,1
0,0,1545453593,1545453593,0,13264,0,0,34,0,0,4,0,3,2,0,0,1
712,1545456543,1545472052,15509,4786,0,85,10356,34,16,1,4,0,3,2,0,0,1
0,0,1547724167,1547724167,0,12618,0,0,34,0,0,4,0,3,2,0,0,1
713,1547726917,1547750857,23940,4605,0,85,19051,34,16,1,4,0,3,2,0,0,1
0,0,1550015494,1550015494,0,12654,0,0,34,0,0,4,0,3,2,0,0,1
714,1550018512,1550033039,14527,4775,0,84,9420,34,16,1,4,0,3,2,0,0,1
0,0,1552277628,1552277628,0,13292,0,0,34,0,0,4,0,3,2,0,0,1
715,1552280517,1552304176,23659,4745,0,84,18592,34,16,1,4,0,3,2,0,0,1
0,0,1554572119,1554572119,0,13978,0,0,34,0,0,4,0,3,2,0,0,1
716,1554575335,1554592468,17133,4847,0,102,11881,34,16,1,4,0,3,2,0,0,1
0,0,1555714815,1555714815,0,12846,0,0,34,0,0,4,0,3,2,0,0,1
717,1555717647,1555732141,14494,4621,0,84,9521,34,16,1,4,0,3,2,0,0,1
0,0,1557997998,1557997998,0,14025,0,0,34,0,0,4,0,3,2,0,0,1
718,1558001093,1558015468,14375,4928,0,85,9096,34,16,1,4,0,3,2,0,0,1
0,0,1560317373,1560317373,0,30925,0,0,34,0,0,4,0,3,2,0,0,1
719,1560321170,1560334299,13129,4461,0,92,8228,34,16,1,4,0,3,2,0,0,1
0,0,1562593831,1562593831,0,13258,0,0,34,0,0,4,0,3,2,0,0,1
720,1562596819,1562611486,14667,4672,0,95,9614,34,16,1,4,0,3,2,0,0,1
0,0,1564884134,1564884134,0,11660,0,0,34,0,0,4,0,3,2,0,0,1
721,1564886917,1564899821,12904,2783,0,82,9743,34,16,1,4,0,3,2,0,0,1
0,0,1567125708,1567125708,0,12922,0,0,34,0,0,4,0,3,2,0,0,1
722,1567128581,1567143868,15287,4666,0,85,10281,34,16,1,4,0,3,2,0,0,1
0,0,1569369700,1569369700,0,13944,0,0,34,0,0,4,0,3,2,0,0,1
723,1569372837,1569388864,16027,4873,0,85,10795,34,16,1,4,0,3,2,0,0,1
0,0,1571657066,1571657066,0,13073,0,0,34,0,0,4,0,3,2,0,0,1
724,1571659934,1571676326,16392,4903,0,110,11122,34,16,1,4,0,3,2,0,0,1
0,0,1573924878,1573924878,0,12950,0,0,34,0,0,4,0,3,2,0,0,1
725,1573927718,1573943125,15407,4751,0,86,10310,34,16,1,4,0,3,2,0,0,1
0,0,1576188051,1576188051,0,13864,0,0,34,0,0,4,0,3,2,0,0,1
726,1576191219,1576209248,18029,4922,0,92,12743,34,16,1,4,0,3,2,0,0,1
0,0,1578454527,1578454527,0,13021,0,0,34,0,0,4,0,3,2,0,0,1
727,1578457411,1578471405,13994,4727,0,76,8947,34,16,1,4,0,3,2,0,0,1
0,0,1580739022,1580739022,0,13105,0,0,34,0,0,4,0,3,2,0,0,1
728,1580742024,1580755671,13647,4750,0,78,8550,34,16,1,4,0,3,2,0,0,1
0,0,1583006167,1583006167,0,12756,0,0,34,0,0,4,0,3,2,0,0,1
729,1583009062,1583023630,14568,4652,0,77,9586,34,16,1,4,0,3,2,0,0,1
0,0,1585379446,1585379446,0,13233,0,0,34,0,0,4,0,3,2,0,0,1
730,1585382440,1585395832,13392,4710,0,82,8348,34,16,1,4,0,3,2,0,0,1
0,0,1586670896,1586670896,0,13846,0,0,34,0,0,4,0,3,2,0,0,1
731,1586673829,1586688589,14760,4784,0,80,9645,34,16,1,4,0,3,2,0,0,1
0,0,1588950336,1588950336,0,12407,0,0,34,0,0,4,0,3,2,0,0,1
732,1588952879,1588966344,13465,4632,0,85,8486,34,16,1,4,0,3,2,0,0,1
0,0,1591215759,1591215759,0,12554,0,0,34,0,0,4,0,3,2,0,0,1
733,1591218544,1591231206,12662,4625,0,77,7737,34,16,1,4,0,3,2,0,0,1
0,0,1593467584,1593467584,0,12912,0,0,34,0,0,4,0,3,2,0,0,1
734,1593470541,1593484901,14360,4755,0,85,9250,34,16,1,4,0,3,2,0,0,1
0,0,1595735070,1595735070,0,14149,0,0,34,0,0,4,0,3,2,0,0,1
735,1595738482,1595755366,16884,4838,0,93,11684,34,16,1,4,0,3,2,0,0,1
0,0,1598011138,1598011138,0,13162,0,0,34,0,0,4,0,3,2,0,0,1
736,1598014063,1598028694,14631,4653,0,96,9633,34,16,1,4,0,3,2,0,0,1
0,0,1600267246,1600267246,0,11278,0,0,34,0,0,4,0,3,2,0,0,1
737,1600269747,1600283121,13374,5016,0,98,8012,34,16,1,4,0,3,2,0,0,1
0,0,1602616160,1602616160,0,12395,0,0,34,0,0,4,0,3,2,0,0,1
738,1602618905,1602632154,13249,4674,0,75,8250,34,16,1,4,0,3,2,0,0,1
0,0,1604924659,1604924659,0,42889,0,0,34,0,0,4,0,3,2,0,0,1
739,1604927944,1604945649,17705,5445,0,112,11843,34,16,1,4,0,3,2,0,0,1
0,0,1607222084,1607222084,0,13638,0,0,34,0,0,4,0,3,2,0,0,1
740,1607224936,1607242546,17610,4590,0,96,12676,34,16,1,4,0,3,2,0,0,1
0,0,1609464576,1609464576,0,17275,0,0,34,0,0,4,0,3,2,0,0,1
741,1609468253,1609488241,19988,7258,0,134,12202,34,16,1,4,0,3,2,0,0,1
0,0,1610665903,1610665903,0,13227,0,0,34,0,0,4,0,3,2,0,0,1
742,1610668889,1610689238,20349,10300,0,87,9700,34,16,1,4,0,3,2,0,0,1
0,0,1611848879,1611848879,0,13353,0,0,34,0,0,4,0,3,2,0,0,1
743,1611851895,1611866029,14134,4720,0,84,9103,34,16,1,4,0,3,2,0,0,1
0,0,1614099782,1614099782,0,13709,0,0,34,0,0,4,0,3,2,0,0,1
744,1614102900,1614123786,20886,4823,0,84,15698,34,16,1,4,0,3,2,0,0,1
0,0,1615282318,1615282318,0,11732,0,0,34,0,0,4,0,3,2,0,0,1
745,1615284851,1615308254,23403,14697,0,96,8372,34,16,1,4,0,3,2,0,0,1
0,0,1616579436,1616579436,0,13370,0,0,34,0,0,4,0,3,2,0,0,1
746,1616582607,1616596782,14175,4707,0,96,9121,34,16,1,4,0,3,2,0,0,1
0,0,1618585254,1618585254,0,13784,0,0,34,0,0,4,0,3,2,0,0,1
747,1618588594,1618603855,15261,4786,0,83,10131,34,16,1,4,0,3,2,0,0,1
0,0,1620868867,1620868867,0,12872,0,0,34,0,0,4,0,3,2,0,0,1
748,1620872018,1620885316,13298,2872,0,96,10041,34,16,1,4,0,3,2,0,0,1
0,0,1621957460,1621957460,0,13815,0,0,34,0,0,4,0,3,2,0,0,1
749,1621960493,1621975780,15287,4795,0,84,10119,34,16,1,4,0,3,2,0,0,1
0,0,1624222381,1624222381,0,13221,0,0,34,0,0,4,0,3,2,0,0,1
750,1624225318,1624239738,14420,4899,0,68,9210,34,16,1,4,0,3,2,0,0,1
0,0,1626476552,1626476552,0,12906,0,0,34,0,0,4,0,3,2,0,0,1
751,1626479301,1626493551,14250,4700,0,99,9185,34,16,1,4,0,3,2,0,0,1
0,0,1628738802,1628738802,0,12803,0,0,34,0,0,4,0,3,2,0,0,1
752,1628741817,1628756737,14920,4748,0,84,9862,34,16,1,4,0,3,2,0,0,1
0,0,1631025451,1631025451,0,13393,0,0,34,0,0,4,0,3,2,0,0,1
753,1631028424,1631042699,14275,4727,0,100,9195,34,16,1,4,0,3,2,0,0,1
0,0,1632823300,1632823300,0,14531,0,0,34,0,0,4,0,3,2,0,0,1
754,1632827140,1632844309,17169,4834,0,107,11913,34,16,1,4,0,3,2,0,0,1
0,0,1633537237,1633537237,0,12602,0,0,34,0,0,4,0,3,2,0,0,1
755,1633539885,1633553377,13492,4670,0,76,8530,34,16,1,4,0,3,2,0,0,1
0,0,1634457271,1634457271,0,14213,0,0,34,0,0,4,0,3,2,0,0,1
756,1634460231,1634476076,15845,4900,0,84,10592,34,16,1,4,0,3,2,0,0,1
0,0,1636787508,1636787508,0,12782,0,0,34,0,0,4,0,3,2,0,0,1
757,1636790362,1636804695,14333,4759,0,91,9246,34,16,1,4,0,3,2,0,0,1
0,0,1639050105,1639050105,0,13633,0,0,34,0,0,4,0,3,2,0,0,1
758,1639053018,1639068254,15236,4526,0,84,10377,34,16,1,4,0,3,2,0,0,1
0,0,1641343272,1641343272,0,17393,0,0,34,0,0,4,0,3,2,0,0,1
759,1641347151,1641367404,20253,7427,0,107,12317,34,16,1,4,0,3,2,0,0,1
0,0,1642256411,1642256411,0,15905,0,0,34,0,0,4,0,3,2,0,0,1
760,1642260491,1642278561,18070,7261,0,89,10371,34,16,1,4,0,3,2,0,0,1
0,0,1642995493,1642995493,0,15188,0,0,34,0,0,4,0,3,2,0,0,1
761,1642999217,1643015258,16041,5078,0,121,10475,34,16,1,4,0,3,2,0,0,1
0,0,1644723764,1644723764,0,18276,0,0,34,0,0,4,0,3,2,0,0,1
762,1644727247,1644745176,17929,5086,0,97,12453,34,16,1,4,0,3,2,0,0,1
0,0,1646711596,1646711596,0,13302,0,0,34,0,0,4,0,3,2,0,0,1
763,1646714536,1646728870,14334,4659,0,84,9354,34,16,1,4,0,3,2,0,0,1
0,0,1647581089,1647581089,0,12977,0,0,34,0,0,4,0,3,2,0,0,1
764,1647583947,1647599089,15142,4698,0,84,10123,34,16,1,4,0,3,2,0,0,1
0,0,1648650316,1648650316,0,13829,0,0,34,0,0,4,0,3,2,0,0,1
765,1648653485,1648667671,14186,4676,0,93,9157,34,16,1,4,0,3,2,0,0,1
0,0,1649682888,1649682888,0,16347,0,0,34,0,0,4,0,3,2,0,0,1
766,1649686762,1649704430,17668,6825,0,95,10375,34,16,1,4,0,3,2,0,0,1
0,0,1651380351,1651380351,0,14017,0,0,34,0,0,4,0,3,2,0,0,1
767,1651383394,1651564263,180869,4803,0,124,175663,34,16,1,4,0,3,2,0,0,1
0,0,1653866567,1653866567,0,16285,0,0,34,0,0,4,0,3,2,0,0,1
768,1653870606,1653889221,18615,4074,0,115,14007,34,16,1,4,0,3,2,0,0,1
0,0,1656212806,1656212806,0,13805,0,0,34,0,0,4,0,3,2,0,0,1
769,1656215826,1656230520,14694,4792,0,85,9540,34,16,1,4,0,3,2,0,0,1
0,0,1658494493,1658494493,0,13513,0,0,34,0,0,4,0,3,2,0,0,1
770,1658497636,1658513051,15415,4681,0,86,10387,34,16,1,4,0,3,2,0,0,1
0,0,1660773905,1660773905,0,13662,0,0,34,0,0,4,0,3,2,0,0,1
771,1660776969,1660792503,15534,4902,0,84,10262,34,16,1,4,0,3,2,0,0,1
0,0,1663069839,1663069839,0,14053,0,0,34,0,0,4,0,3,2,0,0,1
772,1663073132,1663088899,15767,4912,0,93,10473,34,16,1,4,0,3,2,0,0,1
0,0,1665364435,1665364435,0,13217,0,0,34,0,0,4,0,3,2,0,0,1
773,1665367470,1665381519,14049,4705,0,85,8999,34,16,1,4,0,3,2,0,0,1
0,0,1666198769,1666198769,0,15839,0,0,34,0,0,4,0,3,2,0,0,1
774,1666202577,1666220776,18199,6512,0,108,11152,34,16,1,4,0,3,2,0,0,1
0,0,1667867129,1667867129,0,19675,0,0,34,0,0,4,0,3,2,0,0,1
775,1667870844,1667888802,17958,6174,0,94,11392,34,16,1,4,0,3,2,0,0,1
0,0,1671121732,1671121732,0,14410,0,0,34,0,0,4,0,3,2,0,0,1
776,1671124950,1671140844,15894,4788,0,84,10742,34,16,1,4,0,3,2,0,0,1
0,0,1673441728,1673441728,0,12699,0,0,34,0,0,4,0,3,2,0,0,1
777,1673444888,1673471644,26756,2771,0,87,23591,34,16,1,4,0,3,2,0,0,1
0,0,1675753438,1675753438,0,12642,0,0,34,0,0,4,0,3,2,0,0,1
778,1675756382,1675770322,13940,2842,0,85,10731,34,16,1,4,0,3,2,0,0,1
0,0,1678074718,1678074718,0,13635,0,0,34,0,0,4,0,3,2,0,0,1
779,1678077769,1678093819,16050,4894,0,93,10788,34,16,1,4,0,3,2,0,0,1
0,0,1680357784,1680357784,0,14028,0,0,34,0,0,4,0,3,2,0,0,1
780,1680360960,1680375968,15008,4988,0,95,9657,34,16,1,4,0,3,2,0,0,1
0,0,1681447265,1681447265,0,14172,0,0,34,0,0,4,0,3,2,0,0,1
781,1681450491,1681465563,15072,4975,0,93,9720,34,16,1,4,0,3,2,0,0,1
0,0,1682232846,1682232846,0,13138,0,0,34,0,0,4,0,3,2,0,0,1
782,1682235881,1682251102,15221,4708,0,84,10175,34,16,1,4,0,3,2,0,0,1
0,0,1683026633,1683026633,0,10974,0,0,34,0,0,4,0,3,2,0,0,1
783,1683029398,1683041700,12302,2650,0,80,9323,34,16,1,4,0,3,2,0,0,1
0,0,1683893808,1683893808,0,13400,0,0,34,0,0,4,0,3,2,0,0,1
784,1683896885,1683912088,15203,4760,0,93,10098,34,16,1,4,0,3,2,0,0,1
0,0,1686216118,1686216118,0,13759,0,0,34,0,0,4,0,3,2,0,0,1
785,1686219296,1686234046,14750,4774,0,95,9598,34,16,1,4,0,3,2,0,0,1
0,0,1688485912,1688485912,0,20971,0,0,34,0,0,4,0,3,2,0,0,1
786,1688489223,1688504741,15518,5141,0,85,9997,34,16,1,4,0,3,2,0,0,1
0,0,1689773329,1689773329,0,14684,0,0,34,0,0,4,0,3,2,0,0,1
787,1689776577,1689792652,16075,4963,0,84,10752,34,16,1,4,0,3,2,0,0,1
0,0,1690555364,1690555364,0,12730,0,0,34,0,0,4,0,3,2,0,0,1
788,1690558562,1690571674,13112,2823,0,86,9917,34,16,1,4,0,3,2,0,0,1
0,0,1691892822,1691892822,0,13383,0,0,34,0,0,4,0,3,2,0,0,1
789,1691895865,1691908477,12612,2857,0,94,9133,34,16,1,4,0,3,2,0,0,1
0,0,1693103755,1693103755,0,13198,0,0,34,0,0,4,0,3,2,0,0,1
790,1693106624,1693119911,13287,4733,0,98,8197,34,16,1,4,0,3,2,0,0,1
0,0,1694691404,1694691404,0,10653,0,0,34,0,0,4,0,3,2,0,0,1
791,1694694080,1694706277,12197,4695,0,73,7191,34,16,1,4,0,3,2,0,0,1
0,0,1696452970,1696452970,0,11560,0,0,34,0,0,4,0,3,2,0,0,1
792,1696455770,1696469208,13438,4678,0,86,8404,34,16,1,4,0,3,2,0,0,1
0,0,1698755741,1698755741,0,13088,0,0,34,0,0,4,0,3,2,0,0,1
793,1698758838,1698773803,14965,4734,0,79,9870,34,16,1,4,0,3,2,0,0,1
0,0,1701057091,1701057091,0,13481,0,0,34,0,0,4,0,3,2,0,0,1
794,1701060205,1701075175,14970,4798,0,93,9838,34,16,1,4,0,3,2,0,0,1
0,0,1703357254,1703357254,0,13231,0,0,34,0,0,4,0,3,2,0,0,1
795,1703360191,1703374548,14357,4637,0,100,9373,34,16,1,4,0,3,2,0,0,1
0,0,1705623197,1705623197,0,12281,0,0,34,0,0,4,0,3,2,0,0,1
796,1705626054,1705639385,13331,2713,0,84,10229,34,16,1,4,0,3,2,0,0,1
0,0,1707421093,1707421093,0,12962,0,0,34,0,0,4,0,3,2,0,0,1
797,1707424323,1707438185,13862,4608,0,80,8905,34,16,1,4,0,3,2,0,0,1
0,0,1708107609,1708107609,0,13283,0,0,34,0,0,4,0,3,2,0,0,1
798,1708110636,1708124640,14004,4680,0,84,8987,34,16,1,4,0,3,2,0,0,1
0,0,1708843262,1708843262,0,12179,0,0,34,0,0,4,0,3,2,0,0,1
799,1708846203,1708858959,12756,2727,0,85,9660,34,16,1,4,0,3,2,0,0,1
0,0,1710739790,1710739790,0,13551,0,0,34,0,0,4,0,3,2,0,0,1
800,1710742917,1710757481,14564,4712,0,96,9520,34,16,1,4,0,3,2,0,0,1
0,0,1713008640,1713008640,0,12965,0,0,34,0,0,4,0,3,2,0,0,1
801,1713011529,1713025410,13881,4786,0,77,8776,34,16,1,4,0,3,2,0,0,1
0,0,1715309246,1715309246,0,31184,0,0,34,0,0,4,0,3,2,0,0,1
802,1715312448,1715327498,15050,5112,0,93,9574,34,16,1,4,0,3,2,0,0,1
0,0,1717656495,1717656495,0,14583,0,0,34,0,0,4,0,3,2,0,0,1
803,1717659638,1717675856,16218,4809,0,84,11028,34,16,1,4,0,3,2,0,0,1
0,0,1719870237,1719870237,0,13265,0,0,34,0,0,4,0,3,2,0,0,1
804,1719873434,1719888209,14775,4678,0,82,9755,34,16,1,4,0,3,2,0,0,1
0,0,1722154107,1722154107,0,13165,0,0,34,0,0,4,0,3,2,0,0,1
805,1722157199,1722171982,14783,4761,0,92,9683,34,16,1,4,0,3,2,0,0,1
0,0,1723883112,1723883112,0,11841,0,0,34,0,0,4,0,3,2,0,0,1
806,1723885907,1723899777,13870,4600,0,84,8933,34,16,1,4,0,3,2,0,0,1
0,0,1724574456,1724574456,0,13442,0,0,34,0,0,4,0,3,2,0,0,1
807,1724577763,1724596160,18397,5044,0,125,12932,34,16,1,4,0,3,2,0,0,1
0,0,1726595952,1726595952,0,17331,0,0,34,0,0,4,0,3,2,0,0,1
808,1726599952,1726624141,24189,8207,0,121,15404,34,16,1,4,0,3,2,0,0,1
