seq,tx_ns,rx_ns,e2e_ns,secoc_auth_ns,secoc_verify_ns,cantp_ns,bus_ns,pdu_bytes,auth_bytes,fragments,signal_id,bus_id,asil,deadline_class,outcome,attack_kind,protected_mode
0,0,522513453,522513453,0,6498,0,0,34,0,0,4,0,3,2,0,0,1
67,522515779,522521982,6203,1969,0,128,3832,34,16,1,4,0,3,2,0,0,1
0,0,523291535,523291535,0,9106,0,0,34,0,0,4,0,3,2,0,0,1
68,523294547,523301584,7037,1891,0,103,4753,34,16,1,4,0,3,2,0,0,1
0,0,524110590,524110590,0,13431,0,0,34,0,0,4,0,3,2,0,0,1
69,524114187,524127066,12879,2096,0,105,10285,34,16,1,4,0,3,2,0,0,1
0,0,524975655,524975655,0,13178,0,0,34,0,0,4,0,3,2,0,0,1
70,524979374,524988288,8914,2025,0,110,6400,34,16,1,4,0,3,2,0,0,1
0,0,525760356,525760356,0,10215,0,0,34,0,0,4,0,3,2,0,0,1
71,525763513,525788864,25351,1959,0,117,22914,34,16,1,4,0,3,2,0,0,1
0,0,526549869,526549869,0,7637,0,0,34,0,0,4,0,3,2,0,0,1
72,526552126,526559314,7188,1995,0,140,4678,34,16,1,4,0,3,2,0,0,1
0,0,527382514,527382514,0,13948,0,0,34,0,0,4,0,3,2,0,0,1
73,527402930,527410371,7441,2232,0,104,4719,34,16,1,4,0,3,2,0,0,1
0,0,528227319,528227319,0,13569,0,0,34,0,0,4,0,3,2,0,0,1
74,528231206,528240644,9438,2126,0,141,6824,34,16,1,4,0,3,2,0,0,1
0,0,529085143,529085143,0,13951,0,0,34,0,0,4,0,3,2,0,0,1
75,529089159,529098786,9627,2071,0,109,7059,34,16,1,4,0,3,2,0,0,1
0,0,529967136,529967136,0,13492,0,0,34,0,0,4,0,3,2,0,0,1
76,529970884,529980111,9227,2045,0,109,6658,34,16,1,4,0,3,2,0,0,1
0,0,530888499,530888499,0,14452,0,0,34,0,0,4,0,3,2,0,0,1
77,530892414,530902275,9861,2090,0,111,7255,34,16,1,4,0,3,2,0,0,1
0,0,531820752,531820752,0,13480,0,0,34,0,0,4,0,3,2,0,0,1
78,531824436,531834003,9567,2053,0,93,7026,34,16,1,4,0,3,2,0,0,1
0,0,532607665,532607665,0,5860,0,0,34,0,0,4,0,3,2,0,0,1
79,532609818,532616090,6272,1890,0,110,3962,34,16,1,4,0,3,2,0,0,1
0,0,533433787,533433787,0,13767,0,0,34,0,0,4,0,3,2,0,0,1
80,533437651,533447526,9875,2118,0,109,7238,34,16,1,4,0,3,2,0,0,1
0,0,534281625,534281625,0,13872,0,0,34,0,0,4,0,3,2,0,0,1
81,534285449,534294908,9459,1975,0,91,6993,34,16,1,4,0,3,2,0,0,1
0,0,535130446,535130446,0,13990,0,0,34,0,0,4,0,3,2,0,0,1
82,535134412,535143948,9536,1947,0,109,7073,34,16,1,4,0,3,2,0,0,1
0,0,536037130,536037130,0,13842,0,0,34,0,0,4,0,3,2,0,0,1
83,536040861,536050804,9943,2064,0,90,7364,34,16,1,4,0,3,2,0,0,1
0,0,536854268,536854268,0,13268,0,0,34,0,0,4,0,3,2,0,0,1
84,536858005,536867748,9743,2091,0,110,7140,34,16,1,4,0,3,2,0,0,1
0,0,537839006,537839006,0,13918,0,0,34,0,0,4,0,3,2,0,0,1
85,537843063,537852743,9680,2068,0,91,7146,34,16,1,4,0,3,2,0,0,1
0,0,538601993,538601993,0,3995,0,0,34,0,0,4,0,3,2,0,0,1
86,538603651,538607953,4302,1776,0,118,2151,34,16,1,4,0,3,2,0,0,1
0,0,539350603,539350603,0,3717,0,0,34,0,0,4,0,3,2,0,0,1
87,539352093,539356635,4542,1996,0,101,2213,34,16,1,4,0,3,2,0,0,1
0,0,540095265,540095265,0,3649,0,0,34,0,0,4,0,3,2,0,0,1
88,540096853,540101136,4283,1903,0,88,2063,34,16,1,4,0,3,2,0,0,1
0,0,540838430,540838430,0,3656,0,0,34,0,0,4,0,3,2,0,0,1
89,540840041,540844404,4363,2043,0,88,1997,34,16,1,4,0,3,2,0,0,1
0,0,541582881,541582881,0,3555,0,0,34,0,0,4,0,3,2,0,0,1
90,541584475,541588473,3998,2004,0,82,1679,34,16,1,4,0,3,2,0,0,1
0,0,542324560,542324560,0,3578,0,0,34,0,0,4,0,3,2,0,0,1
91,542326181,542330357,4176,2024,0,99,1801,34,16,1,4,0,3,2,0,0,1
0,0,543067905,543067905,0,3543,0,0,34,0,0,4,0,3,2,0,0,1
92,543069487,543073615,4128,2033,0,99,1747,34,16,1,4,0,3,2,0,0,1
0,0,543810554,543810554,0,3514,0,0,34,0,0,4,0,3,2,0,0,1
93,543812084,543816450,4366,2040,0,107,2000,34,16,1,4,0,3,2,0,0,1
0,0,544555038,544555038,0,3548,0,0,34,0,0,4,0,3,2,0,0,1
94,544556725,544561206,4481,2008,0,86,2105,34,16,1,4,0,3,2,0,0,1
0,0,545302235,545302235,0,4632,0,0,34,0,0,4,0,3,2,0,0,1
95,545304043,545309033,4990,2038,0,99,2579,34,16,1,4,0,3,2,0,0,1
0,0,546071550,546071550,0,5595,0,0,34,0,0,4,0,3,2,0,0,1
96,546073781,546079195,5414,2064,0,91,2998,34,16,1,4,0,3,2,0,0,1
0,0,546816989,546816989,0,3411,0,0,34,0,0,4,0,3,2,0,0,1
97,546818581,546822989,4408,2048,0,86,2017,34,16,1,4,0,3,2,0,0,1
0,0,547558916,547558916,0,3314,0,0,34,0,0,4,0,3,2,0,0,1
98,547560423,547564486,4063,1965,0,86,1755,34,16,1,4,0,3,2,0,0,1
0,0,548394481,548394481,0,14090,0,0,34,0,0,4,0,3,2,0,0,1
99,548398333,548408200,9867,2112,0,108,7271,34,16,1,4,0,3,2,0,0,1
0,0,549211619,549211619,0,6706,0,0,34,0,0,4,0,3,2,0,0,1
100,549213966,549220393,6427,2028,0,90,3606,34,16,1,4,0,3,2,0,0,1
0,0,549960855,549960855,0,3595,0,0,34,0,0,4,0,3,2,0,0,1
101,549962415,549967015,4600,2031,0,77,2226,34,16,1,4,0,3,2,0,0,1
0,0,550704787,550704787,0,3398,0,0,34,0,0,4,0,3,2,0,0,1
102,550706334,550710533,4199,1938,0,84,1935,34,16,1,4,0,3,2,0,0,1
0,0,551439850,551439850,0,3769,0,0,34,0,0,4,0,3,2,0,0,1
103,551441410,551446002,4592,1948,0,83,2318,34,16,1,4,0,3,2,0,0,1
0,0,552175597,552175597,0,3317,0,0,34,0,0,4,0,3,2,0,0,1
104,552177080,552181355,4275,1951,0,77,1981,34,16,1,4,0,3,2,0,0,1
0,0,553106614,553106614,0,13803,0,0,34,0,0,4,0,3,2,0,0,1
105,553110313,553119729,9416,2035,0,109,6856,34,16,1,4,0,3,2,0,0,1
0,0,553878163,553878163,0,3967,0,0,34,0,0,4,0,3,2,0,0,1
106,553879892,553884593,4701,1788,0,80,2587,34,16,1,4,0,3,2,0,0,1
0,0,554662934,554662934,0,7670,0,0,34,0,0,4,0,3,2,0,0,1
107,554665294,554671821,6527,2145,0,109,3945,34,16,1,4,0,3,2,0,0,1
0,0,555411265,555411265,0,3676,0,0,34,0,0,4,0,3,2,0,0,1
108,555412913,555417110,4197,1999,0,82,1883,34,16,1,4,0,3,2,0,0,1
0,0,556139497,556139497,0,3449,0,0,34,0,0,4,0,3,2,0,0,1
109,556141007,556145451,4444,2068,0,100,2032,34,16,1,4,0,3,2,0,0,1
0,0,556864548,556864548,0,3527,0,0,34,0,0,4,0,3,2,0,0,1
110,556866147,556870589,4442,1989,0,108,2107,34,16,1,4,0,3,2,0,0,1
0,0,557590528,557590528,0,3470,0,0,34,0,0,4,0,3,2,0,0,1
111,557592107,557597492,5385,2088,0,83,2975,34,16,1,4,0,3,2,0,0,1
0,0,558320794,558320794,0,3679,0,0,34,0,0,4,0,3,2,0,0,1
112,558322306,558327718,5412,1953,0,94,3141,34,16,1,4,0,3,2,0,0,1
0,0,559046136,559046136,0,3762,0,0,34,0,0,4,0,3,2,0,0,1
113,559047747,559051672,3925,1712,0,83,1871,34,16,1,4,0,3,2,0,0,1
0,0,559812514,559812514,0,3972,0,0,34,0,0,4,0,3,2,0,0,1
114,559814061,559818960,4899,2121,0,86,2432,34,16,1,4,0,3,2,0,0,1
0,0,560564181,560564181,0,4611,0,0,34,0,0,4,0,3,2,0,0,1
115,560566040,560570775,4735,1926,0,90,2472,34,16,1,4,0,3,2,0,0,1
0,0,561311332,561311332,0,4255,0,0,34,0,0,4,0,3,2,0,0,1
116,561312993,561320744,7751,2150,0,84,5244,34,16,1,4,0,3,2,0,0,1
0,0,562055298,562055298,0,3681,0,0,34,0,0,4,0,3,2,0,0,1
117,562056874,562061642,4768,1990,0,100,2417,34,16,1,4,0,3,2,0,0,1
0,0,562799053,562799053,0,4326,0,0,34,0,0,4,0,3,2,0,0,1
118,562834594,562840227,5633,3046,0,84,2201,34,16,1,4,0,3,2,0,0,1
0,0,563578093,563578093,0,3599,0,0,34,0,0,4,0,3,2,0,0,1
119,563579622,563584106,4484,1809,0,107,2283,34,16,1,4,0,3,2,0,0,1
0,0,564315104,564315104,0,3679,0,0,34,0,0,4,0,3,2,0,0,1
120,564316681,564321458,4777,2125,0,120,2285,34,16,1,4,0,3,2,0,0,1
0,0,565050973,565050973,0,3522,0,0,34,0,0,4,0,3,2,0,0,1
121,565052499,565056572,4073,1887,0,102,1834,34,16,1,4,0,3,2,0,0,1
0,0,565811826,565811826,0,3786,0,0,34,0,0,4,0,3,2,0,0,1
122,565813372,565817661,4289,2158,0,100,1785,34,16,1,4,0,3,2,0,0,1
0,0,566553389,566553389,0,3794,0,0,34,0,0,4,0,3,2,0,0,1
123,566554976,566559290,4314,1932,0,92,2041,34,16,1,4,0,3,2,0,0,1
0,0,567289481,567289481,0,3654,0,0,34,0,0,4,0,3,2,0,0,1
124,567291019,567297272,6253,2171,0,108,3740,34,16,1,4,0,3,2,0,0,1
0,0,568029917,568029917,0,3691,0,0,34,0,0,4,0,3,2,0,0,1
125,568031455,568035419,3964,1906,0,123,1680,34,16,1,4,0,3,2,0,0,1
0,0,568765740,568765740,0,3586,0,0,34,0,0,4,0,3,2,0,0,1
126,568767214,568783473,16259,14173,0,109,1673,34,16,1,4,0,3,2,0,0,1
0,0,569517290,569517290,0,3558,0,0,34,0,0,4,0,3,2,0,0,1
127,569518777,569522873,4096,1718,0,102,2020,34,16,1,4,0,3,2,0,0,1
0,0,570255287,570255287,0,3625,0,0,34,0,0,4,0,3,2,0,0,1
128,570256846,570261172,4326,2165,0,96,1810,34,16,1,4,0,3,2,0,0,1
0,0,570996221,570996221,0,3543,0,0,34,0,0,4,0,3,2,0,0,1
129,570997744,571001734,3990,1940,0,104,1680,34,16,1,4,0,3,2,0,0,1
0,0,571734084,571734084,0,3691,0,0,34,0,0,4,0,3,2,0,0,1
130,571735631,571740059,4428,2087,0,109,1946,34,16,1,4,0,3,2,0,0,1
0,0,572473359,572473359,0,3540,0,0,34,0,0,4,0,3,2,0,0,1
131,572474947,572479201,4254,2069,0,96,1808,34,16,1,4,0,3,2,0,0,1
0,0,573210544,573210544,0,3555,0,0,34,0,0,4,0,3,2,0,0,1
132,573212056,573215983,3927,2002,0,100,1556,34,16,1,4,0,3,2,0,0,1
0,0,573948274,573948274,0,3472,0,0,34,0,0,4,0,3,2,0,0,1
133,573949835,573954247,4412,2026,0,101,2027,34,16,1,4,0,3,2,0,0,1
0,0,574684131,574684131,0,3704,0,0,34,0,0,4,0,3,2,0,0,1
134,574685693,574690004,4311,2014,0,105,1909,34,16,1,4,0,3,2,0,0,1
0,0,575410441,575410441,0,3508,0,0,34,0,0,4,0,3,2,0,0,1
135,575411924,575415971,4047,1991,0,105,1699,34,16,1,4,0,3,2,0,0,1
0,0,576134628,576134628,0,3517,0,0,34,0,0,4,0,3,2,0,0,1
136,576136194,576140551,4357,2016,0,104,1944,34,16,1,4,0,3,2,0,0,1
0,0,576914564,576914564,0,7981,0,0,34,0,0,4,0,3,2,0,0,1
137,576917600,576924477,6877,2227,0,88,4284,34,16,1,4,0,3,2,0,0,1
0,0,577677372,577677372,0,3755,0,0,34,0,0,4,0,3,2,0,0,1
138,577679383,577683964,4581,1982,0,84,2272,34,16,1,4,0,3,2,0,0,1
0,0,578434996,578434996,0,3328,0,0,34,0,0,4,0,3,2,0,0,1
139,578436622,578440865,4243,1895,0,106,2003,34,16,1,4,0,3,2,0,0,1
0,0,579194121,579194121,0,3408,0,0,34,0,0,4,0,3,2,0,0,1
140,579210596,579215021,4425,2193,0,85,1893,34,16,1,4,0,3,2,0,0,1
0,0,579962021,579962021,0,3339,0,0,34,0,0,4,0,3,2,0,0,1
141,579963565,579972417,8852,1969,0,80,6569,34,16,1,4,0,3,2,0,0,1
0,0,580719127,580719127,0,3512,0,0,34,0,0,4,0,3,2,0,0,1
142,580720846,580725251,4405,1983,0,85,2095,34,16,1,4,0,3,2,0,0,1
0,0,581472539,581472539,0,3338,0,0,34,0,0,4,0,3,2,0,0,1
143,581474111,581478479,4368,1939,0,76,2116,34,16,1,4,0,3,2,0,0,1
0,0,582225985,582225985,0,3495,0,0,34,0,0,4,0,3,2,0,0,1
144,582227596,582232058,4462,1971,0,109,2134,34,16,1,4,0,3,2,0,0,1
0,0,582981048,582981048,0,3330,0,0,34,0,0,4,0,3,2,0,0,1
145,582982535,582986617,4082,1987,0,79,1763,34,16,1,4,0,3,2,0,0,1
0,0,583731645,583731645,0,3319,0,0,34,0,0,4,0,3,2,0,0,1
146,583733228,583737386,4158,1928,0,84,1899,34,16,1,4,0,3,2,0,0,1
0,0,584488464,584488464,0,3711,0,0,34,0,0,4,0,3,2,0,0,1
147,584490075,584495354,5279,2002,0,88,2955,34,16,1,4,0,3,2,0,0,1
0,0,585241385,585241385,0,3335,0,0,34,0,0,4,0,3,2,0,0,1
148,585242829,585247018,4189,2001,0,96,1841,34,16,1,4,0,3,2,0,0,1
0,0,585993038,585993038,0,3377,0,0,34,0,0,4,0,3,2,0,0,1
149,585994605,585998681,4076,1888,0,103,1835,34,16,1,4,0,3,2,0,0,1
0,0,586742455,586742455,0,3330,0,0,34,0,0,4,0,3,2,0,0,1
150,586744008,586748079,4071,1989,0,81,1756,34,16,1,4,0,3,2,0,0,1
0,0,587493452,587493452,0,3267,0,0,34,0,0,4,0,3,2,0,0,1
151,587494960,587498923,3963,1940,0,104,1670,34,16,1,4,0,3,2,0,0,1
0,0,588246222,588246222,0,3315,0,0,34,0,0,4,0,3,2,0,0,1
152,588247809,588252040,4231,1915,0,80,1993,34,16,1,4,0,3,2,0,0,1
0,0,589001385,589001385,0,3284,0,0,34,0,0,4,0,3,2,0,0,1
153,589003012,589007041,4029,1960,0,89,1728,34,16,1,4,0,3,2,0,0,1
0,0,589759038,589759038,0,3346,0,0,34,0,0,4,0,3,2,0,0,1
154,589760623,589764827,4204,2004,0,108,1839,34,16,1,4,0,3,2,0,0,1
0,0,590513967,590513967,0,3342,0,0,34,0,0,4,0,3,2,0,0,1
155,590515540,590519933,4393,1880,0,108,2164,34,16,1,4,0,3,2,0,0,1
0,0,591267545,591267545,0,3390,0,0,34,0,0,4,0,3,2,0,0,1
156,591269107,591273644,4537,1998,0,98,2182,34,16,1,4,0,3,2,0,0,1
0,0,592023687,592023687,0,3211,0,0,34,0,0,4,0,3,2,0,0,1
157,592025261,592029255,3994,1927,0,89,1733,34,16,1,4,0,3,2,0,0,1
0,0,592797595,592797595,0,3394,0,0,34,0,0,4,0,3,2,0,0,1
158,592799220,592803603,4383,2010,0,100,1987,34,16,1,4,0,3,2,0,0,1
0,0,593551427,593551427,0,3370,0,0,34,0,0,4,0,3,2,0,0,1
159,593552948,593557065,4117,1922,0,80,1873,34,16,1,4,0,3,2,0,0,1
0,0,594303178,594303178,0,3398,0,0,34,0,0,4,0,3,2,0,0,1
160,594304816,594309269,4453,1930,0,85,2192,34,16,1,4,0,3,2,0,0,1
0,0,595056447,595056447,0,3318,0,0,34,0,0,4,0,3,2,0,0,1
161,595057980,595062237,4257,1990,0,102,1916,34,16,1,4,0,3,2,0,0,1
0,0,595811757,595811757,0,3362,0,0,34,0,0,4,0,3,2,0,0,1
162,595813327,595817802,4475,1946,0,79,2214,34,16,1,4,0,3,2,0,0,1
0,0,596565321,596565321,0,3366,0,0,34,0,0,4,0,3,2,0,0,1
163,596566939,596571124,4185,1888,0,96,1952,34,16,1,4,0,3,2,0,0,1
0,0,597317744,597317744,0,3303,0,0,34,0,0,4,0,3,2,0,0,1
164,597319319,597324162,4843,1996,0,110,2497,34,16,1,4,0,3,2,0,0,1
0,0,598070804,598070804,0,3299,0,0,34,0,0,4,0,3,2,0,0,1
165,598072399,598076619,4220,1944,0,81,1959,34,16,1,4,0,3,2,0,0,1
0,0,598823222,598823222,0,3352,0,0,34,0,0,4,0,3,2,0,0,1
166,598824782,598828772,3990,1984,0,84,1695,34,16,1,4,0,3,2,0,0,1
0,0,599573824,599573824,0,3333,0,0,34,0,0,4,0,3,2,0,0,1
167,599575393,599579710,4317,1945,0,77,2056,34,16,1,4,0,3,2,0,0,1
0,0,600327220,600327220,0,3310,0,0,34,0,0,4,0,3,2,0,0,1
168,600328807,600332814,4007,1917,0,98,1724,34,16,1,4,0,3,2,0,0,1
0,0,601081174,601081174,0,3486,0,0,34,0,0,4,0,3,2,0,0,1
169,601082721,601087203,4482,2005,0,87,2139,34,16,1,4,0,3,2,0,0,1
0,0,601836469,601836469,0,3283,0,0,34,0,0,4,0,3,2,0,0,1
170,601838008,601842120,4112,1950,0,92,1827,34,16,1,4,0,3,2,0,0,1
0,0,602587933,602587933,0,3292,0,0,34,0,0,4,0,3,2,0,0,1
171,602589459,602593614,4155,1912,0,86,1890,34,16,1,4,0,3,2,0,0,1
0,0,603342243,603342243,0,3500,0,0,34,0,0,4,0,3,2,0,0,1
172,603343882,603350482,6600,2022,0,94,4229,34,16,1,4,0,3,2,0,0,1
0,0,604098551,604098551,0,3425,0,0,34,0,0,4,0,3,2,0,0,1
173,604100224,604104397,4173,1912,0,86,1931,34,16,1,4,0,3,2,0,0,1
0,0,604851580,604851580,0,3465,0,0,34,0,0,4,0,3,2,0,0,1
174,604853159,604857374,4215,2026,0,94,1866,34,16,1,4,0,3,2,0,0,1
0,0,605607590,605607590,0,3547,0,0,34,0,0,4,0,3,2,0,0,1
175,605609161,605613407,4246,1963,0,94,1893,34,16,1,4,0,3,2,0,0,1
0,0,606559534,606559534,0,14367,0,0,34,0,0,4,0,3,2,0,0,1
176,606563472,606573444,9972,2086,0,109,7408,34,16,1,4,0,3,2,0,0,1
0,0,607342939,607342939,0,4762,0,0,34,0,0,4,0,3,2,0,0,1
177,607344651,607349931,5280,1839,0,109,3032,34,16,1,4,0,3,2,0,0,1
0,0,608126078,608126078,0,8208,0,0,34,0,0,4,0,3,2,0,0,1
178,608128852,608135785,6933,1891,0,99,4679,34,16,1,4,0,3,2,0,0,1
0,0,608867014,608867014,0,3521,0,0,34,0,0,4,0,3,2,0,0,1
179,608868619,608873247,4628,1982,0,111,2300,34,16,1,4,0,3,2,0,0,1
0,0,609594666,609594666,0,3333,0,0,34,0,0,4,0,3,2,0,0,1
180,609596282,609600603,4321,1941,0,107,2036,34,16,1,4,0,3,2,0,0,1
0,0,610325223,610325223,0,3336,0,0,34,0,0,4,0,3,2,0,0,1
181,610326886,610331061,4175,1972,0,109,1849,34,16,1,4,0,3,2,0,0,1
0,0,611059745,611059745,0,3611,0,0,34,0,0,4,0,3,2,0,0,1
182,611061483,611065702,4219,1975,0,81,1920,34,16,1,4,0,3,2,0,0,1
0,0,611802173,611802173,0,3400,0,0,34,0,0,4,0,3,2,0,0,1
183,611803774,611808304,4530,1986,0,85,2203,34,16,1,4,0,3,2,0,0,1
0,0,612547238,612547238,0,3592,0,0,34,0,0,4,0,3,2,0,0,1
184,612548842,612552908,4066,2010,0,83,1743,34,16,1,4,0,3,2,0,0,1
0,0,613287614,613287614,0,3424,0,0,34,0,0,4,0,3,2,0,0,1
185,613289237,613293361,4124,1962,0,80,1827,34,16,1,4,0,3,2,0,0,1
0,0,614028454,614028454,0,3520,0,0,34,0,0,4,0,3,2,0,0,1
186,614030093,614034542,4449,2015,0,84,2119,34,16,1,4,0,3,2,0,0,1
0,0,614784623,614784623,0,17544,0,0,34,0,0,4,0,3,2,0,0,1
187,614786361,614790808,4447,2090,0,81,2042,34,16,1,4,0,3,2,0,0,1
0,0,615530828,615530828,0,3560,0,0,34,0,0,4,0,3,2,0,0,1
188,615532594,615536896,4302,1942,0,108,2033,34,16,1,4,0,3,2,0,0,1
0,0,616271614,616271614,0,3667,0,0,34,0,0,4,0,3,2,0,0,1
189,616273136,616277426,4290,2078,0,83,1885,34,16,1,4,0,3,2,0,0,1
0,0,617013976,617013976,0,3429,0,0,34,0,0,4,0,3,2,0,0,1
190,617015566,617019549,3983,1942,0,86,1699,34,16,1,4,0,3,2,0,0,1
0,0,617783091,617783091,0,18844,0,0,34,0,0,4,0,3,2,0,0,1
191,617784785,617789786,5001,2802,0,81,1890,34,16,1,4,0,3,2,0,0,1
0,0,618524418,618524418,0,3436,0,0,34,0,0,4,0,3,2,0,0,1
192,618526046,618530425,4379,1745,0,79,2336,34,16,1,4,0,3,2,0,0,1
0,0,619265003,619265003,0,3452,0,0,34,0,0,4,0,3,2,0,0,1
193,619266590,619270997,4407,2106,0,98,1966,34,16,1,4,0,3,2,0,0,1
0,0,620006068,620006068,0,3420,0,0,34,0,0,4,0,3,2,0,0,1
194,620007683,620011821,4138,1905,0,77,1928,34,16,1,4,0,3,2,0,0,1
0,0,620747962,620747962,0,3445,0,0,34,0,0,4,0,3,2,0,0,1
195,620749513,620753650,4137,2059,0,77,1760,34,16,1,4,0,3,2,0,0,1
0,0,621488406,621488406,0,3709,0,0,34,0,0,4,0,3,2,0,0,1
196,621490037,621494334,4297,1985,0,84,1980,34,16,1,4,0,3,2,0,0,1
0,0,622229053,622229053,0,3405,0,0,34,0,0,4,0,3,2,0,0,1
197,622230608,622234825,4217,2054,0,98,1833,34,16,1,4,0,3,2,0,0,1
0,0,622969929,622969929,0,3624,0,0,34,0,0,4,0,3,2,0,0,1
198,622971446,622975642,4196,2053,0,79,1833,34,16,1,4,0,3,2,0,0,1
0,0,623709288,623709288,0,3560,0,0,34,0,0,4,0,3,2,0,0,1
199,623710781,623714814,4033,2035,0,83,1677,34,16,1,4,0,3,2,0,0,1
0,0,624449690,624449690,0,3398,0,0,34,0,0,4,0,3,2,0,0,1
200,624451231,624455784,4553,1969,0,87,2257,34,16,1,4,0,3,2,0,0,1
0,0,625297445,625297445,0,5237,0,0,34,0,0,4,0,3,2,0,0,1
1,625321302,625327335,6033,2436,0,94,3247,58,16,1,5,0,3,2,0,0,1
0,0,626105602,626105602,0,3579,0,0,58,0,0,5,0,3,2,0,0,1
2,626107128,626115047,7919,1877,0,105,5711,58,16,1,5,0,3,2,0,0,1
0,0,626887936,626887936,0,3492,0,0,58,0,0,5,0,3,2,0,0,1
3,626889469,626893560,4091,2002,0,86,1723,58,16,1,5,0,3,2,0,0,1
0,0,627664638,627664638,0,3434,0,0,58,0,0,5,0,3,2,0,0,1
4,627666304,627670527,4223,1974,0,89,1913,58,16,1,5,0,3,2,0,0,1
0,0,628654373,628654373,0,14120,0,0,58,0,0,5,0,3,2,0,0,1
5,628658281,628668384,10103,2121,0,105,7371,58,16,1,5,0,3,2,0,0,1
0,0,629560396,629560396,0,14271,0,0,58,0,0,5,0,3,2,0,0,1
6,629564415,629574151,9736,2119,0,93,7090,58,16,1,5,0,3,2,0,0,1
0,0,630378148,630378148,0,4057,0,0,58,0,0,5,0,3,2,0,0,1
7,630394158,630399214,5056,2103,0,105,2540,58,16,1,5,0,3,2,0,0,1
0,0,631212288,631212288,0,7985,0,0,58,0,0,5,0,3,2,0,0,1
8,631215005,631222037,7032,2102,0,114,4510,58,16,1,5,0,3,2,0,0,1
0,0,632012249,632012249,0,5160,0,0,58,0,0,5,0,3,2,0,0,1
9,632014084,632020339,6255,2008,0,130,3856,58,16,1,5,0,3,2,0,0,1
0,0,632798558,632798558,0,3640,0,0,58,0,0,5,0,3,2,0,0,1
10,632800150,632804670,4520,1932,0,83,2244,58,16,1,5,0,3,2,0,0,1
0,0,633651617,633651617,0,13301,0,0,58,0,0,5,0,3,2,0,0,1
11,633655295,633665041,9746,2080,0,106,7152,58,16,1,5,0,3,2,0,0,1
0,0,634453689,634453689,0,4654,0,0,58,0,0,5,0,3,2,0,0,1
12,634455628,634460947,5319,1771,0,110,3172,58,16,1,5,0,3,2,0,0,1
0,0,635235706,635235706,0,3830,0,0,58,0,0,5,0,3,2,0,0,1
13,635237355,635241734,4379,1854,0,82,2180,58,16,1,5,0,3,2,0,0,1
0,0,636021365,636021365,0,3745,0,0,58,0,0,5,0,3,2,0,0,1
14,636023035,636027792,4757,2068,0,82,2370,58,16,1,5,0,3,2,0,0,1
0,0,636807282,636807282,0,3598,0,0,58,0,0,5,0,3,2,0,0,1
15,636808882,636813068,4186,2002,0,78,1852,58,16,1,5,0,3,2,0,0,1
0,0,637586528,637586528,0,3472,0,0,58,0,0,5,0,3,2,0,0,1
16,637587986,637592131,4145,2024,0,83,1806,58,16,1,5,0,3,2,0,0,1
0,0,638378994,638378994,0,3673,0,0,58,0,0,5,0,3,2,0,0,1
17,638380622,638385297,4675,2138,0,81,2207,58,16,1,5,0,3,2,0,0,1
0,0,639159245,639159245,0,3954,0,0,58,0,0,5,0,3,2,0,0,1
18,639160900,639165119,4219,1924,0,86,1932,58,16,1,5,0,3,2,0,0,1
0,0,639946225,639946225,0,3499,0,0,58,0,0,5,0,3,2,0,0,1
19,639947781,639952136,4355,2043,0,89,1976,58,16,1,5,0,3,2,0,0,1
0,0,640735342,640735342,0,3667,0,0,58,0,0,5,0,3,2,0,0,1
20,640736940,640741396,4456,2024,0,99,2087,58,16,1,5,0,3,2,0,0,1
0,0,641524698,641524698,0,3456,0,0,58,0,0,5,0,3,2,0,0,1
21,641526322,641534191,7869,2090,0,96,5439,58,16,1,5,0,3,2,0,0,1
0,0,642313773,642313773,0,3462,0,0,58,0,0,5,0,3,2,0,0,1
22,642315329,642319484,4155,2050,0,95,1743,58,16,1,5,0,3,2,0,0,1
0,0,643103495,643103495,0,3463,0,0,58,0,0,5,0,3,2,0,0,1
23,643105087,643109300,4213,2058,0,99,1798,58,16,1,5,0,3,2,0,0,1
0,0,643890800,643890800,0,3525,0,0,58,0,0,5,0,3,2,0,0,1
24,643892420,643897445,5025,2083,0,94,2589,58,16,1,5,0,3,2,0,0,1
0,0,644676466,644676466,0,3554,0,0,58,0,0,5,0,3,2,0,0,1
25,644678097,644682447,4350,1947,0,117,2012,58,16,1,5,0,3,2,0,0,1
0,0,645463369,645463369,0,3500,0,0,58,0,0,5,0,3,2,0,0,1
26,645464893,645469182,4289,2095,0,98,1824,58,16,1,5,0,3,2,0,0,1
0,0,646338996,646338996,0,13724,0,0,58,0,0,5,0,3,2,0,0,1
27,646342749,646352380,9631,2046,0,112,7062,58,16,1,5,0,3,2,0,0,1
0,0,647289067,647289067,0,10696,0,0,58,0,0,5,0,3,2,0,0,1
28,647292223,647300414,8191,1848,0,101,5939,58,16,1,5,0,3,2,0,0,1
0,0,648215752,648215752,0,14329,0,0,58,0,0,5,0,3,2,0,0,1
29,648219654,648231184,11530,2425,0,107,8566,58,16,1,5,0,3,2,0,0,1
0,0,649123735,649123735,0,15320,0,0,58,0,0,5,0,3,2,0,0,1
30,649127558,649137786,10228,2304,0,106,7397,58,16,1,5,0,3,2,0,0,1
0,0,649984765,649984765,0,14013,0,0,58,0,0,5,0,3,2,0,0,1
31,649988694,649998264,9570,2075,0,93,6955,58,16,1,5,0,3,2,0,0,1
