seq,tx_ns,rx_ns,e2e_ns,secoc_auth_ns,secoc_verify_ns,cantp_ns,bus_ns,pdu_bytes,auth_bytes,fragments,signal_id,bus_id,asil,deadline_class,outcome,attack_kind,protected_mode
0,0,154809656,154809656,0,51774,0,0,3343,0,0,1,0,4,1,0,0,3
158,154813269,154989474,176205,162585,0,2026,11164,3343,3325,53,1,0,4,1,0,0,3
0,0,155829249,155829249,0,37151,0,0,3343,0,0,1,0,4,1,0,0,3
159,155831113,155954115,123002,109177,0,2015,11469,3343,3325,53,1,0,4,1,0,0,3
0,0,156782866,156782866,0,37858,0,0,3343,0,0,1,0,4,1,0,0,3
160,156784790,156908156,123366,108388,0,2022,12566,3343,3325,53,1,0,4,1,0,0,3
0,0,157724726,157724726,0,34675,0,0,3343,0,0,1,0,4,1,0,0,3
161,157726346,157800178,73832,59937,0,1986,11623,3343,3325,53,1,0,4,1,0,0,3
0,0,158616656,158616656,0,34249,0,0,3343,0,0,1,0,4,1,0,0,3
162,158618152,158676513,58361,44561,0,2003,11493,3343,3325,53,1,0,4,1,0,0,3
0,0,159488309,159488309,0,34508,0,0,3343,0,0,1,0,4,1,0,0,3
163,159489702,159638438,148736,135643,0,1971,10877,3343,3325,53,1,0,4,1,0,0,3
0,0,160466636,160466636,0,36294,0,0,3343,0,0,1,0,4,1,0,0,3
164,160468273,160567673,99400,84023,0,1961,13145,3343,3325,53,1,0,4,1,0,0,3
0,0,161385103,161385103,0,35811,0,0,3343,0,0,1,0,4,1,0,0,3
165,161386633,161547369,160736,145494,0,1997,12965,3343,3325,53,1,0,4,1,0,0,3
0,0,162358113,162358113,0,34514,0,0,3343,0,0,1,0,4,1,0,0,3
166,162359541,162423223,63682,48332,0,2031,13063,3343,3325,53,1,0,4,1,0,0,3
0,0,163354889,163354889,0,92779,0,0,3343,0,0,1,0,4,1,0,0,3
167,163358359,163455793,97434,83538,0,2063,11436,3343,3325,53,1,0,4,1,0,0,3
0,0,164385596,164385596,0,59769,0,0,3343,0,0,1,0,4,1,0,0,3
168,164389248,164458233,68985,53958,0,2026,12508,3343,3325,53,1,0,4,1,0,0,3
0,0,165323665,165323665,0,43051,0,0,3343,0,0,1,0,4,1,0,0,3
169,165326387,165565163,238776,225461,0,2006,10964,3343,3325,53,1,0,4,1,0,0,3
0,0,166435813,166435813,0,45880,0,0,3343,0,0,1,0,4,1,0,0,3
170,166438821,166556483,117662,103278,0,2038,11972,3343,3325,53,1,0,4,1,0,0,3
0,0,167492096,167492096,0,50432,0,0,3343,0,0,1,0,4,1,0,0,3
171,167495476,167578388,82912,66807,0,2157,13513,3343,3325,53,1,0,4,1,0,0,3
0,0,168507948,168507948,0,51475,0,0,3343,0,0,1,0,4,1,0,0,3
172,168511548,168624598,113050,98763,0,2048,11803,3343,3325,53,1,0,4,1,0,0,3
0,0,169493082,169493082,0,42583,0,0,3343,0,0,1,0,4,1,0,0,3
173,169495393,169560735,65342,49932,0,2000,12978,3343,3325,53,1,0,4,1,0,0,3
0,0,170426820,170426820,0,57995,0,0,3343,0,0,1,0,4,1,0,0,3
174,170429560,170506922,77362,61011,0,2000,13973,3343,3325,53,1,0,4,1,0,0,3
0,0,171326428,171326428,0,35281,0,0,3343,0,0,1,0,4,1,0,0,3
175,171328110,171439462,111352,93815,0,1998,15269,3343,3325,53,1,0,4,1,0,0,3
0,0,172257904,172257904,0,36189,0,0,3343,0,0,1,0,4,1,0,0,3
176,172259661,172439050,179389,161194,0,1971,15967,3343,3325,53,1,0,4,1,0,0,3
0,0,173252820,173252820,0,34497,0,0,3343,0,0,1,0,4,1,0,0,3
177,173254513,173315328,60815,44016,0,1982,14552,3343,3325,53,1,0,4,1,0,0,3
0,0,174128409,174128409,0,34501,0,0,3343,0,0,1,0,4,1,0,0,3
178,174130074,174264891,134817,118417,0,1973,14143,3343,3325,53,1,0,4,1,0,0,3
0,0,175205328,175205328,0,42250,0,0,3343,0,0,1,0,4,1,0,0,3
179,175208035,175309603,101568,84039,0,1994,15125,3343,3325,53,1,0,4,1,0,0,3
0,0,176132097,176132097,0,35687,0,0,3343,0,0,1,0,4,1,0,0,3
180,176133828,176214044,80216,62531,0,1980,15397,3343,3325,53,1,0,4,1,0,0,3
0,0,177061369,177061369,0,59564,0,0,3343,0,0,1,0,4,1,0,0,3
181,177063235,177201821,138586,120140,0,1980,16169,3343,3325,53,1,0,4,1,0,0,3
0,0,178058956,178058956,0,50594,0,0,3343,0,0,1,0,4,1,0,0,3
182,178060755,178150311,89556,71087,0,1958,16136,3343,3325,53,1,0,4,1,0,0,3
0,0,178975052,178975052,0,39800,0,0,3343,0,0,1,0,4,1,0,0,3
183,178976806,179162015,185209,167391,0,2085,15404,3343,3325,53,1,0,4,1,0,0,3
0,0,179974033,179974033,0,34457,0,0,3343,0,0,1,0,4,1,0,0,3
184,179975406,180070999,95593,77582,0,2002,15698,3343,3325,53,1,0,4,1,0,0,3
0,0,180881622,180881622,0,35049,0,0,3343,0,0,1,0,4,1,0,0,3
185,180882942,180954752,71810,56742,0,2034,12739,3343,3325,53,1,0,4,1,0,0,3
0,0,181767611,181767611,0,34780,0,0,3343,0,0,1,0,4,1,0,0,3
186,181769046,181875748,106702,92137,0,2002,12321,3343,3325,53,1,0,4,1,0,0,3
0,0,182688707,182688707,0,34543,0,0,3343,0,0,1,0,4,1,0,0,3
187,182690147,182851833,161686,147105,0,1983,12305,3343,3325,53,1,0,4,1,0,0,3
0,0,183679500,183679500,0,35984,0,0,3343,0,0,1,0,4,1,0,0,3
188,183681166,183897960,216794,200975,0,1970,13604,3343,3325,53,1,0,4,1,0,0,3
0,0,184712410,184712410,0,34159,0,0,3343,0,0,1,0,4,1,0,0,3
189,184713879,184899921,186042,171205,0,2006,12528,3343,3325,53,1,0,4,1,0,0,3
0,0,185726249,185726249,0,35688,0,0,3343,0,0,1,0,4,1,0,0,3
190,185727907,185852393,124486,109088,0,2368,12739,3343,3325,53,1,0,4,1,0,0,3
0,0,186694522,186694522,0,34903,0,0,3343,0,0,1,0,4,1,0,0,3
191,186696113,186764444,68331,55596,0,1990,10426,3343,3325,53,1,0,4,1,0,0,3
0,0,187564975,187564975,0,35813,0,0,3343,0,0,1,0,4,1,0,0,3
192,187566689,187742403,175714,162870,0,1972,10591,3343,3325,53,1,0,4,1,0,0,3
0,0,188533152,188533152,0,34363,0,0,3343,0,0,1,0,4,1,0,0,3
193,188534602,188669462,134860,121085,0,1968,11553,3343,3325,53,1,0,4,1,0,0,3
0,0,189464016,189464016,0,34425,0,0,3343,0,0,1,0,4,1,0,0,3
194,189465608,189535893,70285,56511,0,1968,11546,3343,3325,53,1,0,4,1,0,0,3
0,0,190337002,190337002,0,34484,0,0,3343,0,0,1,0,4,1,0,0,3
195,190338617,190432532,93915,79022,0,1966,12626,3343,3325,53,1,0,4,1,0,0,3
0,0,191343537,191343537,0,57562,0,0,3343,0,0,1,0,4,1,0,0,3
196,191358541,191438255,79714,65095,0,2036,12179,3343,3325,53,1,0,4,1,0,0,3
0,0,192290564,192290564,0,41045,0,0,3343,0,0,1,0,4,1,0,0,3
197,192293104,192387876,94772,80045,0,2022,12351,3343,3325,53,1,0,4,1,0,0,3
0,0,193242543,193242543,0,48815,0,0,3343,0,0,1,0,4,1,0,0,3
198,193244526,193448166,203640,189638,0,2044,11617,3343,3325,53,1,0,4,1,0,0,3
0,0,194415559,194415559,0,70814,0,0,3343,0,0,1,0,4,1,0,0,3
199,194419573,194500807,81234,63323,0,2037,15421,3343,3325,53,1,0,4,1,0,0,3
0,0,195390004,195390004,0,59347,0,0,3343,0,0,1,0,4,1,0,0,3
200,195392591,195471948,79357,60442,0,2043,16489,3343,3325,53,1,0,4,1,0,0,3
0,0,196317182,196317182,0,44849,0,0,3343,0,0,1,0,4,1,0,0,3
1,196515988,196585640,69652,49270,0,2008,18107,3351,3325,53,2,0,4,1,0,0,3
0,0,197582523,197582523,0,64551,0,0,3351,0,0,2,0,4,1,0,0,3
2,197586217,197744118,157901,139961,0,5402,12076,3351,3325,53,2,0,4,1,0,0,3
0,0,198731701,198731701,0,58534,0,0,3351,0,0,2,0,4,1,0,0,3
3,198735294,198812380,77086,62986,0,2022,11619,3351,3325,53,2,0,4,1,0,0,3
0,0,199683563,199683563,0,42450,0,0,3351,0,0,2,0,4,1,0,0,3
4,199685717,199790728,105011,88402,0,4719,11556,3351,3325,53,2,0,4,1,0,0,3
0,0,200711919,200711919,0,61675,0,0,3351,0,0,2,0,4,1,0,0,3
5,200715681,200811846,96165,81911,0,2041,11704,3351,3325,53,2,0,4,1,0,0,3
0,0,201682178,201682178,0,41977,0,0,3351,0,0,2,0,4,1,0,0,3
6,201684211,201802645,118434,102527,0,1989,13541,3351,3325,53,2,0,4,1,0,0,3
0,0,202778996,202778996,0,58228,0,0,3351,0,0,2,0,4,1,0,0,3
7,202782640,202861559,78919,62438,0,2035,13992,3351,3325,53,2,0,4,1,0,0,3
0,0,203762475,203762475,0,54511,0,0,3351,0,0,2,0,4,1,0,0,3
8,203766359,203860798,94439,79509,0,2011,12440,3351,3325,53,2,0,4,1,0,0,3
0,0,204756490,204756490,0,57634,0,0,3351,0,0,2,0,4,1,0,0,3
9,204762786,204897625,134839,120447,0,2021,11933,3351,3325,53,2,0,4,1,0,0,3
0,0,205818821,205818821,0,59243,0,0,3351,0,0,2,0,4,1,0,0,3
10,205825731,206174232,348501,327917,0,2034,18017,3351,3325,53,2,0,4,1,0,0,3
0,0,207112248,207112248,0,63245,0,0,3351,0,0,2,0,4,1,0,0,3
11,207116386,207188557,72171,54955,0,2025,14731,3351,3325,53,2,0,4,1,0,0,3
0,0,208140659,208140659,0,58873,0,0,3351,0,0,2,0,4,1,0,0,3
12,208144295,208251652,107357,92200,0,2064,12637,3351,3325,53,2,0,4,1,0,0,3
0,0,209079536,209079536,0,36800,0,0,3351,0,0,2,0,4,1,0,0,3
13,209081188,209387508,306320,288448,0,2004,15510,3351,3325,53,2,0,4,1,0,0,3
0,0,210293860,210293860,0,52382,0,0,3351,0,0,2,0,4,1,0,0,3
14,210297641,210379647,82006,61836,0,2048,17625,3351,3325,53,2,0,4,1,0,0,3
0,0,211303103,211303103,0,59062,0,0,3351,0,0,2,0,4,1,0,0,3
15,211306969,211486223,179254,161929,0,2056,14844,3351,3325,53,2,0,4,1,0,0,3
0,0,212316910,212316910,0,38173,0,0,3351,0,0,2,0,4,1,0,0,3
16,212318972,212414683,95711,79408,0,2005,13939,3351,3325,53,2,0,4,1,0,0,3
0,0,213389373,213389373,0,59630,0,0,3351,0,0,2,0,4,1,0,0,3
17,213393108,213536131,143023,125122,0,5021,12409,3351,3325,53,2,0,4,1,0,0,3
0,0,214392313,214392313,0,47063,0,0,3351,0,0,2,0,4,1,0,0,3
18,214394647,214461585,66938,50948,0,2010,13613,3351,3325,53,2,0,4,1,0,0,3
0,0,215293996,215293996,0,40924,0,0,3351,0,0,2,0,4,1,0,0,3
19,215295841,215392937,97096,80894,0,2015,13889,3351,3325,53,2,0,4,1,0,0,3
0,0,216209718,216209718,0,39585,0,0,3351,0,0,2,0,4,1,0,0,3
20,216211442,216452191,240749,226838,0,2019,11626,3351,3325,53,2,0,4,1,0,0,3
0,0,217260507,217260507,0,35454,0,0,3351,0,0,2,0,4,1,0,0,3
21,217262114,217383113,120999,105003,0,2026,13691,3351,3325,53,2,0,4,1,0,0,3
0,0,218360415,218360415,0,51266,0,0,3351,0,0,2,0,4,1,0,0,3
22,218363994,218445755,81761,64826,0,2040,14484,3351,3325,53,2,0,4,1,0,0,3
0,0,219287901,219287901,0,40738,0,0,3351,0,0,2,0,4,1,0,0,3
23,219289694,219357026,67332,51153,0,2011,13850,3351,3325,53,2,0,4,1,0,0,3
0,0,220280165,220280165,0,51509,0,0,3351,0,0,2,0,4,1,0,0,3
24,220283643,220360227,76584,53042,0,8820,14295,3351,3325,53,2,0,4,1,0,0,3
0,0,221236377,221236377,0,45824,0,0,3351,0,0,2,0,4,1,0,0,3
25,221239243,221359172,119929,97651,0,2041,19862,3351,3325,53,2,0,4,1,0,0,3
0,0,222262406,222262406,0,51991,0,0,3351,0,0,2,0,4,1,0,0,3
26,222265957,222361392,95435,72771,0,2016,20153,3351,3325,53,2,0,4,1,0,0,3
0,0,223285567,223285567,0,51931,0,0,3351,0,0,2,0,4,1,0,0,3
27,223289175,223455984,166809,151025,0,2056,13286,3351,3325,53,2,0,4,1,0,0,3
0,0,224280766,224280766,0,36104,0,0,3351,0,0,2,0,4,1,0,0,3
28,224282589,224552153,269564,253290,0,1993,13971,3351,3325,53,2,0,4,1,0,0,3
0,0,225501765,225501765,0,54126,0,0,3351,0,0,2,0,4,1,0,0,3
29,225506061,225587101,81040,65861,0,2028,12664,3351,3325,53,2,0,4,1,0,0,3
0,0,226512731,226512731,0,53688,0,0,3351,0,0,2,0,4,1,0,0,3
30,226516348,226589757,73409,58260,0,2076,12632,3351,3325,53,2,0,4,1,0,0,3
0,0,227508652,227508652,0,42012,0,0,3351,0,0,2,0,4,1,0,0,3
31,227511305,227580891,69586,54545,0,2034,12622,3351,3325,53,2,0,4,1,0,0,3
0,0,228483786,228483786,0,49706,0,0,3351,0,0,2,0,4,1,0,0,3
32,228487371,228558091,70720,53034,0,2215,14983,3351,3325,53,2,0,4,1,0,0,3
0,0,229410851,229410851,0,38153,0,0,3351,0,0,2,0,4,1,0,0,3
33,229416352,229647114,230762,216797,0,2040,11553,3351,3325,53,2,0,4,1,0,0,3
0,0,230484751,230484751,0,37590,0,0,3351,0,0,2,0,4,1,0,0,3
34,230486816,230546377,59561,46914,0,2036,10314,3351,3325,53,2,0,4,1,0,0,3
0,0,231385174,231385174,0,43129,0,0,3351,0,0,2,0,4,1,0,0,3
35,231387409,231493965,106556,93570,0,2008,10696,3351,3325,53,2,0,4,1,0,0,3
0,0,232413902,232413902,0,51553,0,0,3351,0,0,2,0,4,1,0,0,3
36,232417496,232484684,67188,53119,0,2057,11618,3351,3325,53,2,0,4,1,0,0,3
0,0,233399933,233399933,0,55019,0,0,3351,0,0,2,0,4,1,0,0,3
37,233403571,233511747,108176,91988,0,2037,13725,3351,3325,53,2,0,4,1,0,0,3
0,0,234437188,234437188,0,58712,0,0,3351,0,0,2,0,4,1,0,0,3
38,234440846,234513564,72718,58041,0,2050,12192,3351,3325,53,2,0,4,1,0,0,3
0,0,235504446,235504446,0,62019,0,0,3351,0,0,2,0,4,1,0,0,3
39,235508554,235605362,96808,82839,0,2045,11475,3351,3325,53,2,0,4,1,0,0,3
0,0,236566001,236566001,0,52451,0,0,3351,0,0,2,0,4,1,0,0,3
40,236569454,236794692,225238,211763,0,2009,11022,3351,3325,53,2,0,4,1,0,0,3
0,0,237802272,237802272,0,52393,0,0,3351,0,0,2,0,4,1,0,0,3
41,237805893,237873513,67620,54052,0,2014,11112,3351,3325,53,2,0,4,1,0,0,3
0,0,238879631,238879631,0,54318,0,0,3351,0,0,2,0,4,1,0,0,3
42,238883130,238990909,107779,91410,0,2036,13826,3351,3325,53,2,0,4,1,0,0,3
0,0,239954395,239954395,0,51223,0,0,3351,0,0,2,0,4,1,0,0,3
43,239957991,240052701,94710,77985,0,2043,14180,3351,3325,53,2,0,4,1,0,0,3
0,0,240994286,240994286,0,37826,0,0,3351,0,0,2,0,4,1,0,0,3
44,240996313,241075227,78914,64807,0,2036,11739,3351,3325,53,2,0,4,1,0,0,3
0,0,241935193,241935193,0,38660,0,0,3351,0,0,2,0,4,1,0,0,3
45,241952547,242130252,177705,162179,0,2026,13205,3351,3325,53,2,0,4,1,0,0,3
0,0,242983248,242983248,0,50872,0,0,3351,0,0,2,0,4,1,0,0,3
46,242985529,243097877,112348,97836,0,2065,12108,3351,3325,53,2,0,4,1,0,0,3
0,0,243923325,243923325,0,36142,0,0,3351,0,0,2,0,4,1,0,0,3
47,243924973,243986977,62004,46191,0,2053,13452,3351,3325,53,2,0,4,1,0,0,3
0,0,244810336,244810336,0,36383,0,0,3351,0,0,2,0,4,1,0,0,3
48,244812205,244933580,121375,107061,0,2034,12020,3351,3325,53,2,0,4,1,0,0,3
0,0,245754524,245754524,0,34916,0,0,3351,0,0,2,0,4,1,0,0,3
49,245756079,245846228,90149,75329,0,2039,12496,3351,3325,53,2,0,4,1,0,0,3
0,0,246716729,246716729,0,41544,0,0,3351,0,0,2,0,4,1,0,0,3
50,246718826,246833700,114874,99707,0,2023,12834,3351,3325,53,2,0,4,1,0,0,3
0,0,247755410,247755410,0,51830,0,0,3351,0,0,2,0,4,1,0,0,3
51,247758898,247944603,185705,171957,0,2037,11262,3351,3325,53,2,0,4,1,0,0,3
0,0,248938158,248938158,0,53390,0,0,3351,0,0,2,0,4,1,0,0,3
52,248941784,249038828,97044,57789,0,2058,36747,3351,3325,53,2,0,4,1,0,0,3
0,0,249845433,249845433,0,35869,0,0,3351,0,0,2,0,4,1,0,0,3
53,249847184,249957299,110115,94572,0,1988,13231,3351,3325,53,2,0,4,1,0,0,3
0,0,250788520,250788520,0,40056,0,0,3351,0,0,2,0,4,1,0,0,3
54,250790288,250864716,74428,57713,0,1969,14467,3351,3325,53,2,0,4,1,0,0,3
0,0,251691208,251691208,0,35373,0,0,3351,0,0,2,0,4,1,0,0,3
55,251692824,251754154,61330,44614,0,1993,14422,3351,3325,53,2,0,4,1,0,0,3
0,0,252565329,252565329,0,34986,0,0,3351,0,0,2,0,4,1,0,0,3
56,252567054,252663533,96479,80359,0,1978,13877,3351,3325,53,2,0,4,1,0,0,3
0,0,253474145,253474145,0,34772,0,0,3351,0,0,2,0,4,1,0,0,3
57,253475847,253549449,73602,53745,0,2276,17277,3351,3325,53,2,0,4,1,0,0,3
0,0,254380315,254380315,0,38547,0,0,3351,0,0,2,0,4,1,0,0,3
58,254382310,254484500,102190,82700,0,1994,17135,3351,3325,53,2,0,4,1,0,0,3
0,0,255302191,255302191,0,36585,0,0,3351,0,0,2,0,4,1,0,0,3
59,255303929,255453344,149415,132168,0,2049,14917,3351,3325,53,2,0,4,1,0,0,3
0,0,256273220,256273220,0,38043,0,0,3351,0,0,2,0,4,1,0,0,3
60,256274829,256363180,88351,70046,0,1992,15992,3351,3325,53,2,0,4,1,0,0,3
0,0,257439281,257439281,0,59928,0,0,3351,0,0,2,0,4,1,0,0,3
61,257442748,257558945,116197,98696,0,2019,15017,3351,3325,53,2,0,4,1,0,0,3
0,0,258387117,258387117,0,36721,0,0,3351,0,0,2,0,4,1,0,0,3
62,258388912,258468091,79179,62268,0,1999,14590,3351,3325,53,2,0,4,1,0,0,3
0,0,259278233,259278233,0,34831,0,0,3351,0,0,2,0,4,1,0,0,3
63,259279895,259362486,82591,67797,0,1996,12527,3351,3325,53,2,0,4,1,0,0,3
0,0,260182242,260182242,0,37808,0,0,3351,0,0,2,0,4,1,0,0,3
64,260184027,260260205,76178,56752,0,2025,17162,3351,3325,53,2,0,4,1,0,0,3
0,0,261081669,261081669,0,36121,0,0,3351,0,0,2,0,4,1,0,0,3
65,261083384,261189060,105676,90770,0,2001,12657,3351,3325,53,2,0,4,1,0,0,3
0,0,262030189,262030189,0,53169,0,0,3351,0,0,2,0,4,1,0,0,3
66,262031897,262133129,101232,85237,0,1985,13703,3351,3325,53,2,0,4,1,0,0,3
0,0,262941844,262941844,0,34500,0,0,3351,0,0,2,0,4,1,0,0,3
67,262943424,263053997,110573,94608,0,2021,13657,3351,3325,53,2,0,4,1,0,0,3
0,0,263864042,263864042,0,34382,0,0,3351,0,0,2,0,4,1,0,0,3
68,263865575,263959279,93704,80928,0,1973,10540,3351,3325,53,2,0,4,1,0,0,3
0,0,264857079,264857079,0,52680,0,0,3351,0,0,2,0,4,1,0,0,3
69,264860806,264956482,95676,82889,0,2039,10266,3351,3325,53,2,0,4,1,0,0,3
0,0,265851591,265851591,0,46954,0,0,3351,0,0,2,0,4,1,0,0,3
70,265854712,265921082,66370,52793,0,1992,11183,3351,3325,53,2,0,4,1,0,0,3
0,0,266764976,266764976,0,38916,0,0,3351,0,0,2,0,4,1,0,0,3
71,266767015,266841344,74329,59897,0,1989,12096,3351,3325,53,2,0,4,1,0,0,3
0,0,267673312,267673312,0,34500,0,0,3351,0,0,2,0,4,1,0,0,3
72,267674855,267756189,81334,67489,0,2037,11494,3351,3325,53,2,0,4,1,0,0,3
0,0,268569844,268569844,0,34010,0,0,3351,0,0,2,0,4,1,0,0,3
73,268571372,268694832,123460,107689,0,2003,13507,3351,3325,53,2,0,4,1,0,0,3
0,0,269511639,269511639,0,35697,0,0,3351,0,0,2,0,4,1,0,0,3
74,269513347,269850962,337615,322422,0,1993,12834,3351,3325,53,2,0,4,1,0,0,3
0,0,270727026,270727026,0,49327,0,0,3351,0,0,2,0,4,1,0,0,3
75,270729151,270805728,76577,61575,0,2415,12153,3351,3325,53,2,0,4,1,0,0,3
0,0,271631769,271631769,0,36498,0,0,3351,0,0,2,0,4,1,0,0,3
76,271633442,271718289,84847,71411,0,2080,11058,3351,3325,53,2,0,4,1,0,0,3
0,0,272537887,272537887,0,35124,0,0,3351,0,0,2,0,4,1,0,0,3
77,272539677,272599544,59867,44893,0,2017,12661,3351,3325,53,2,0,4,1,0,0,3
0,0,273427879,273427879,0,42160,0,0,3351,0,0,2,0,4,1,0,0,3
78,273429779,273490211,60432,45950,0,2008,12070,3351,3325,53,2,0,4,1,0,0,3
0,0,274311299,274311299,0,35543,0,0,3351,0,0,2,0,4,1,0,0,3
79,274313055,274483808,170753,154797,0,2030,13652,3351,3325,53,2,0,4,1,0,0,3
0,0,275297152,275297152,0,34220,0,0,3351,0,0,2,0,4,1,0,0,3
80,275298709,275394645,95936,81113,0,2012,12558,3351,3325,53,2,0,4,1,0,0,3
0,0,276207895,276207895,0,34198,0,0,3351,0,0,2,0,4,1,0,0,3
81,276209532,276281959,72427,58443,0,2032,11679,3351,3325,53,2,0,4,1,0,0,3
0,0,277093263,277093263,0,34217,0,0,3351,0,0,2,0,4,1,0,0,3
82,277094842,277159566,64724,48794,0,2248,13397,3351,3325,53,2,0,4,1,0,0,3
0,0,277973229,277973229,0,35755,0,0,3351,0,0,2,0,4,1,0,0,3
83,277974901,278071123,96222,59734,0,2083,34118,3351,3325,53,2,0,4,1,0,0,3
0,0,278873096,278873096,0,34522,0,0,3351,0,0,2,0,4,1,0,0,3
84,278874597,278993467,118870,103195,0,2001,13396,3351,3325,53,2,0,4,1,0,0,3
0,0,279808562,279808562,0,35288,0,0,3351,0,0,2,0,4,1,0,0,3
85,279810174,280003939,193765,181145,0,2032,10282,3351,3325,53,2,0,4,1,0,0,3
0,0,280819279,280819279,0,34498,0,0,3351,0,0,2,0,4,1,0,0,3
86,280820863,280907591,86728,72519,0,2027,11907,3351,3325,53,2,0,4,1,0,0,3
0,0,281719458,281719458,0,34485,0,0,3351,0,0,2,0,4,1,0,0,3
87,281721090,281900886,179796,165905,0,2028,11594,3351,3325,53,2,0,4,1,0,0,3
0,0,282803635,282803635,0,52780,0,0,3351,0,0,2,0,4,1,0,0,3
88,282807448,282920236,112788,97412,0,2026,12866,3351,3325,53,2,0,4,1,0,0,3
0,0,283894767,283894767,0,51142,0,0,3351,0,0,2,0,4,1,0,0,3
89,283898151,283990541,92390,77022,0,2061,12866,3351,3325,53,2,0,4,1,0,0,3
0,0,284942345,284942345,0,51334,0,0,3351,0,0,2,0,4,1,0,0,3
90,284945945,285135541,189596,171282,0,2063,15798,3351,3325,53,2,0,4,1,0,0,3
0,0,285956078,285956078,0,35882,0,0,3351,0,0,2,0,4,1,0,0,3
91,285957802,286108972,151170,134958,0,2043,13849,3351,3325,53,2,0,4,1,0,0,3
0,0,287077155,287077155,0,45470,0,0,3351,0,0,2,0,4,1,0,0,3
92,287079921,287290666,210745,194566,0,2044,13750,3351,3325,53,2,0,4,1,0,0,3
0,0,288183358,288183358,0,59006,0,0,3351,0,0,2,0,4,1,0,0,3
93,288186691,288385723,199032,183760,0,2039,12801,3351,3325,53,2,0,4,1,0,0,3
0,0,289212236,289212236,0,34955,0,0,3351,0,0,2,0,4,1,0,0,3
94,289214032,289284682,70650,55635,0,2007,12734,3351,3325,53,2,0,4,1,0,0,3
0,0,290100406,290100406,0,34689,0,0,3351,0,0,2,0,4,1,0,0,3
95,290102033,290190194,88161,72401,0,1985,13515,3351,3325,53,2,0,4,1,0,0,3
0,0,290983981,290983981,0,35926,0,0,3351,0,0,2,0,4,1,0,0,3
96,290985683,291094776,109093,90335,0,2014,16455,3351,3325,53,2,0,4,1,0,0,3
0,0,291884278,291884278,0,34238,0,0,3351,0,0,2,0,4,1,0,0,3
97,291885725,292036169,150444,135778,0,2040,12358,3351,3325,53,2,0,4,1,0,0,3
0,0,293046022,293046022,0,85750,0,0,3351,0,0,2,0,4,1,0,0,3
98,293049815,293174825,125010,107513,0,2043,14997,3351,3325,53,2,0,4,1,0,0,3
0,0,294114441,294114441,0,111186,0,0,3351,0,0,2,0,4,1,0,0,3
99,294118141,294366482,248341,230352,0,2010,15536,3351,3325,53,2,0,4,1,0,0,3
0,0,295274823,295274823,0,51857,0,0,3351,0,0,2,0,4,1,0,0,3
100,295278547,295398265,119718,102838,0,2064,14304,3351,3325,53,2,0,4,1,0,0,3
0,0,296270845,296270845,0,46490,0,0,3351,0,0,2,0,4,1,0,0,3
101,296273859,296356826,82967,66057,0,2383,14091,3351,3325,53,2,0,4,1,0,0,3
0,0,297281277,297281277,0,50763,0,0,3351,0,0,2,0,4,1,0,0,3
102,297284763,297389818,105055,90548,0,2025,12018,3351,3325,53,2,0,4,1,0,0,3
0,0,298306465,298306465,0,52633,0,0,3351,0,0,2,0,4,1,0,0,3
103,298310842,298407831,96989,82100,0,2033,12408,3351,3325,53,2,0,4,1,0,0,3
0,0,299368851,299368851,0,51076,0,0,3351,0,0,2,0,4,1,0,0,3
104,299372225,299480462,108237,93863,0,2071,11890,3351,3325,53,2,0,4,1,0,0,3
0,0,300312823,300312823,0,34987,0,0,3351,0,0,2,0,4,1,0,0,3
105,300314516,300387953,73437,57099,0,2069,13963,3351,3325,53,2,0,4,1,0,0,3
0,0,301205948,301205948,0,34420,0,0,3351,0,0,2,0,4,1,0,0,3
106,301226175,301339734,113559,98633,0,1993,12625,3351,3325,53,2,0,4,1,0,0,3
0,0,302259332,302259332,0,51996,0,0,3351,0,0,2,0,4,1,0,0,3
107,302262854,302381167,118313,104641,0,2035,11214,3351,3325,53,2,0,4,1,0,0,3
0,0,303283810,303283810,0,51877,0,0,3351,0,0,2,0,4,1,0,0,3
108,303287190,303425431,138241,122501,0,2007,13279,3351,3325,53,2,0,4,1,0,0,3
0,0,304336676,304336676,0,51082,0,0,3351,0,0,2,0,4,1,0,0,3
109,304340516,304426897,86381,70845,0,2131,12979,3351,3325,53,2,0,4,1,0,0,3
0,0,305365397,305365397,0,52999,0,0,3351,0,0,2,0,4,1,0,0,3
110,305368949,305436323,67374,53421,0,2046,11507,3351,3325,53,2,0,4,1,0,0,3
0,0,306442550,306442550,0,51656,0,0,3351,0,0,2,0,4,1,0,0,3
111,306446126,306525185,79059,66391,0,2030,10229,3351,3325,53,2,0,4,1,0,0,3
0,0,307449837,307449837,0,51634,0,0,3351,0,0,2,0,4,1,0,0,3
112,307453492,307519120,65628,52570,0,2023,10653,3351,3325,53,2,0,4,1,0,0,3
0,0,308461580,308461580,0,48324,0,0,3351,0,0,2,0,4,1,0,0,3
113,308464854,308583763,118909,106757,0,2015,9750,3351,3325,53,2,0,4,1,0,0,3
0,0,309414888,309414888,0,35750,0,0,3351,0,0,2,0,4,1,0,0,3
114,309416758,309518943,102185,87853,0,1979,12016,3351,3325,53,2,0,4,1,0,0,3
0,0,310337657,310337657,0,34334,0,0,3351,0,0,2,0,4,1,0,0,3
